program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-20_merged.fq,1000000,A9180,-20,999996,628990,371010,0:484123 1:126166 2:15642 3:1823 4:369 5:334 6:198 7:54 8:47 9:33 10:47 11:16 12:24 13:13 14:9 15:22 16:7 17:4 18:4 19:3 20:6 21:1 22:2 23:1 24:2 25:3 26:10 27:3 28:3 29:2 30:3 31:1 32:1 34:1 35:1 36:2 39:1 41:1 43:1 44:2 45:1 60:1 70:1 83:1 88:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-2_merged.fq,1000000,A9180,-2,999996,964011,35989,0:959355 1:4595 2:15 3:1 4:8 5:20 6:4 7:2 8:9 9:1 12:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-3_merged.fq,1000000,A9180,-3,999996,956353,43647,0:950497 1:5737 2:24 3:1 4:17 5:46 6:10 7:2 8:8 9:3 10:4 14:1 22:2 24:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-4_merged.fq,1000000,A9180,-4,999996,945996,54004,0:938885 1:6986 2:31 3:9 4:16 5:41 6:13 7:4 8:6 12:1 15:2 24:1 26:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-5_merged.fq,1000000,A9180,-5,999996,943678,56322,0:934379 1:9128 2:46 3:5 4:16 5:61 6:15 7:3 8:13 9:2 10:2 12:3 15:2 24:1 25:1 27:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-6_merged.fq,1000000,A9180,-6,999996,943965,56035,0:932037 1:11757 2:68 3:9 4:15 5:49 6:9 7:3 8:9 9:1 10:4 12:1 15:2 25:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-7_merged.fq,1000000,A9180,-7,999996,965167,34833,0:948110 1:16810 2:162 3:9 4:10 5:40 6:15 7:4 8:5 9:2
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-8_merged.fq,1000000,A9180,-8,999996,957587,42413,0:936321 1:20906 2:265 3:13 4:18 5:39 6:15 7:2 8:3 9:1 10:1 17:2 22:1
ClipAndMerge,gen_n_1000000_dist_A9180_qs_-9_merged.fq,1000000,A9180,-9,999996,960426,39574,0:933984 1:25964 2:383 3:10 4:15 5:44 6:7 7:5 8:8 9:2 10:1 12:1 15:1 27:1
ClipAndMerge,gen_n_1000000_dist_cfDNA_qs_0_merged.fq,1000000,cfDNA,0,1000000,642921,357079,0:550247 1:81985 2:6940 3:444 4:48 5:26 6:17 7:6 8:6 9:4 10:17 11:5 12:15 13:3 14:1 15:28 16:11 17:6 18:8 19:5 20:24 21:9 22:5 23:8 24:11 25:27 26:14 27:13 28:17 29:14 30:48 31:14 32:14 33:16 34:14 35:37 36:21 37:8 38:16 39:15 40:36 41:11 42:16 43:11 44:6 45:38 46:11 47:2 48:20 49:12 50:21 51:10 52:7 53:6 54:15 55:20 56:6 57:5 58:6 59:4 60:33 61:6 62:3 63:5 64:29 65:29 66:7 67:4 68:8 69:7 70:32 71:7 72:9 74:3 75:44 76:11 77:5 78:7 79:7 80:18 81:4 82:2 83:3 84:19 85:22 86:4 87:7 88:9 89:3 90:32 91:7 92:3 93:3 94:3 95:13 96:10 97:8 98:12 99:5 100:19 101:7 102:4 103:3 104:11 105:18 106:4 107:3 108:7 109:5 110:26 111:7 112:4 113:1 114:6 115:15 116:4 117:1 118:4 119:2 120:27 121:4 122:9 123:2 124:8 125:26 126:14 127:7 128:15 129:2 130:27 131:2 132:5 133:2 134:6 135:35 136:10 137:3 138:5 139:7 140:34 141:4 142:3 143:21 144:15 145:27 146:3 147:10 148:3 149:5 150:34 151:1 152:5 153:12 154:7 155:34 156:9 157:2 158:3 159:10 160:37 162:6 163:3 164:7 165:38 166:2 167:4 168:13 169:12 170:32 171:15 172:5 173:11 174:11 175:23 176:5 177:3 178:4 179:5 180:19 181:2 182:1 183:1 184:4 185:9 187:1 189:4 190:15 191:1 192:17 193:3 194:6 195:5 196:1 197:2 198:3 199:4 200:7 201:3 203:4 204:4 205:6 206:2 208:1 209:8 210:7 211:3 212:2 213:1 214:2 215:7 216:3 217:1 218:2 219:4 220:8 221:4 222:5 224:2 225:9 226:1 228:5 229:6 230:4 231:1 232:2 234:7 235:5 236:1 239:5 240:3 242:3 243:3 244:5 245:3 246:3 247:4 248:1 249:2 250:6 252:7 254:2 255:9 256:8 257:2 258:2 259:1 260:12 261:2 262:1 263:1 264:2 265:10 266:1 267:1 268:3 269:6 270:7 271:1 272:3 273:2 274:2 275:5 276:2 277:2 279:4 280:8 281:1 282:1 283:2 284:3 285:8 286:3 287:1 288:1 289:8 290:9 291:3 292:1 293:5 294:27 295:6 296:3 297:1 298:1 299:7 300:13 301:2 302:4 303:2 304:13 305:11 307:2 308:5 309:7 310:14 311:4 313:4 314:5 315:18 316:5 318:4 319:5 320:12 321:1 322:1 323:1 324:7 325:18 326:1 328:7 329:4 330:8 331:2 332:3 333:2 334:5 335:14 336:10 337:5 338:24 339:11 340:116 341:6 342:26 343:2 344:2 345:7 346:1 348:2 349:4 350:4 351:2 352:1 353:1 354:3 355:2 356:1 359:3 360:7 362:3 363:1 364:1 365:4 366:1 368:1 369:3 370:2 371:1 372:2 373:13 374:3 375:5 377:8 378:28 379:3 380:3 383:1 384:1 385:1 387:1 389:2 390:3 392:1 394:2 395:1 396:1 398:1 399:1 400:3 401:1 403:2 404:2 405:2 409:1 410:2 412:1 415:1 419:1 420:4 421:1 424:1 425:1 429:2 434:2 435:2 437:1 439:1 442:2 449:2 450:2 451:1 452:1 454:1 455:1 458:1 459:3 460:1 463:1 465:1 467:1 468:10 470:3 474:2 475:1 477:1 480:1 482:2 483:1 485:1 489:1 493:1 494:1 495:1 498:1 499:2 500:2 504:2 505:1 508:1 509:2 510:1 511:1 512:3 513:2 514:2 518:1 519:1 520:1 530:1 531:1 534:1 540:1 541:1 546:2 555:1 560:3 564:1 569:2 580:2 583:1 584:1 589:1 590:1 595:1 603:1 616:1 618:1 630:3 637:1 640:1 658:1 661:1 666:1 668:1 669:1 675:2 678:3 679:3 680:8 681:2 684:1 699:1 714:1 720:2 725:1 729:1 743:1 749:1 750:1 751:1 754:1 756:1 760:1 761:1 770:1 777:1 782:1 808:1 815:1 824:1 829:1 838:1 843:1 845:1 849:2 850:7 851:1 874:1 879:1 882:1 883:1 902:2 919:1 939:1 966:1 979:1 982:1 987:2 990:3
ClipAndMerge,gen_n_1000000_dist_cfDNA_qs_-10_merged.fq,1000000,cfDNA,-10,1000000,641891,358109,0:162238 1:202778 2:146009 3:76141 4:32692 5:12263 6:4132 7:1270 8:385 9:120 10:35 11:31 12:19 13:21 14:7 15:10 16:20 17:19 18:15 19:10 20:19 21:13 22:20 23:15 24:18 25:22 26:25 27:24 28:20 29:19 30:21 31:35 32:34 33:20 34:17 35:23 36:27 37:21 38:25 39:13 40:22 41:20 42:31 43:12 44:8 45:20 46:18 47:22 48:18 49:16 50:23 51:16 52:17 53:9 54:11 55:24 56:15 57:9 58:9 59:4 60:18 61:11 62:11 63:6 64:23 65:22 66:21 67:9 68:12 69:10 70:15 71:17 72:11 73:7 74:7 75:28 76:24 77:8 78:8 79:9 80:18 81:15 82:10 83:5 84:14 85:24 86:9 87:12 88:8 89:6 90:25 91:14 92:9 93:11 94:6 95:12 96:10 97:16 98:18 99:11 100:18 101:13 102:6 103:4 104:13 105:20 106:10 107:10 108:7 109:4 110:29 111:9 112:8 113:3 114:5 115:22 116:7 117:6 118:5 119:3 120:27 121:5 122:5 123:6 124:10 125:32 126:22 127:15 128:16 129:8 130:25 131:8 132:11 133:3 134:6 135:34 136:12 137:8 138:6 139:6 140:36 141:9 142:7 143:19 144:13 145:32 146:6 147:11 148:4 149:4 150:39 151:5 152:2 153:14 154:12 155:38 156:11 157:2 158:6 159:11 160:45 161:3 162:7 163:6 164:7 165:44 166:5 167:7 168:14 169:15 170:32 171:13 172:15 173:12 174:13 175:37 176:8 177:2 178:7 179:4 180:17 181:3 182:2 183:3 184:6 185:11 186:3 187:1 189:7 190:13 191:2 192:20 193:3 194:4 195:9 197:2 198:4 199:2 200:7 201:4 203:5 204:5 205:7 206:1 207:2 208:1 209:9 210:9 211:1 212:1 213:2 214:4 215:9 216:2 217:1 218:1 219:5 220:11 221:4 222:7 224:2 225:10 226:3 227:1 228:4 229:4 230:6 231:1 232:1 234:9 235:6 237:1 239:3 240:7 241:1 242:3 243:3 244:7 245:6 246:1 247:4 248:1 249:2 250:9 251:2 252:7 253:1 254:3 255:10 256:11 257:2 258:2 259:1 260:9 261:4 262:2 263:1 264:5 265:14 266:2 267:1 268:1 269:8 270:8 271:2 272:4 273:1 274:3 275:7 276:1 277:2 279:8 280:5 281:1 282:1 283:2 284:6 285:7 286:3 287:1 288:2 289:8 290:10 291:2 292:1 293:6 294:26 295:9 296:3 297:2 298:1 299:9 300:14 301:2 302:2 303:1 304:12 305:13 306:2 307:2 308:5 309:7 310:19 311:3 313:4 314:3 315:19 316:5 318:4 319:7 320:11 322:2 323:1 324:10 325:15 326:1 328:7 329:3 330:10 331:3 332:4 333:1 334:5 335:16 336:12 337:5 338:34 339:11 340:115 341:15 342:29 343:4 344:2 345:9 346:1 347:1 348:1 349:3 350:4 352:1 353:1 354:5 355:3 359:3 360:7 362:2 363:1 364:1 365:4 366:1 368:1 369:2 370:4 371:1 372:2 373:13 374:2 375:2 376:1 377:9 378:36 379:4 380:2 383:1 384:2 385:3 387:1 389:2 390:3 391:1 392:1 394:3 395:1 396:1 398:1 399:3 400:4 401:1 402:1 403:2 404:1 405:2 410:3 411:1 412:1 414:1 415:1 418:1 419:1 420:5 421:1 423:1 424:1 425:1 429:1 430:1 434:2 435:1 437:1 439:1 440:2 442:2 445:2 449:1 450:4 451:1 452:1 454:2 455:1 458:1 459:2 460:1 464:1 465:1 466:1 468:9 470:3 474:2 475:2 477:1 480:1 482:2 489:1 490:1 493:1 494:1 495:1 497:1 498:1 499:3 500:2 504:1 507:1 508:1 509:1 510:2 511:2 512:3 513:1 514:3 518:1 520:1 525:1 530:1 534:1 538:1 540:1 541:1 546:2 555:2 559:1 560:2 564:1 569:3 575:1 581:1 584:1 590:1 595:1 603:1 605:1 612:1 615:1 616:1 618:1 624:1 625:1 630:2 637:1 640:1 649:1 652:1 660:1 664:1 666:1 668:1 669:2 675:2 678:3 679:4 680:8 681:2 682:1 699:1 720:2 725:1 729:1 743:1 749:1 751:1 754:1 756:1 760:3 761:1 770:1 773:1 777:1 782:1 783:1 798:1 808:1 824:1 829:1 834:1 838:1 849:2 850:8 851:1 854:1 855:1 858:1 869:1 872:1 874:1 879:1 883:1 902:1 919:1 939:1 943:1 966:1 979:1 982:1 987:1 990:3
ClipAndMerge,gen_n_1000000_dist_cfDNA_qs_-11_merged.fq,1000000,cfDNA,-11,1000000,640374,359626,0:118032 1:177976 2:154065 3:98110 4:50943 5:22937 6:9093 7:3483 8:1282 9:438 10:168 11:66 12:39 13:19 14:11 15:16 16:17 17:15 18:15 19:13 20:13 21:20 22:14 23:15 24:16 25:15 26:26 27:22 28:25 29:21 30:26 31:25 32:23 33:27 34:28 35:19 36:32 37:20 38:23 39:16 40:22 41:25 42:30 43:11 44:7 45:23 46:19 47:21 48:16 49:15 50:17 51:21 52:18 53:14 54:10 55:17 56:14 57:15 58:9 59:5 60:17 61:14 62:11 63:7 64:25 65:21 66:14 67:19 68:11 69:5 70:17 71:17 72:19 73:10 74:4 75:28 76:16 77:11 78:10 79:11 80:15 81:10 82:11 83:4 84:11 85:18 86:19 87:14 88:11 89:7 90:20 91:17 92:7 93:4 94:11 95:16 96:10 97:15 98:19 99:12 100:14 101:17 102:7 103:4 104:7 105:18 106:9 107:5 108:5 109:7 110:22 111:8 112:12 113:8 114:10 115:16 116:6 117:2 118:8 119:5 120:28 121:10 122:11 123:6 124:11 125:25 126:11 127:13 128:27 129:6 130:29 131:6 132:8 133:4 134:12 135:29 136:10 137:9 138:4 139:9 140:34 141:8 142:7 143:22 144:16 145:30 146:9 147:11 148:4 149:5 150:41 151:1 152:8 153:17 154:15 155:42 156:11 158:5 159:12 160:37 161:2 162:8 163:3 164:11 165:30 166:6 167:6 168:11 169:15 170:24 171:12 172:10 173:14 174:9 175:30 176:10 177:4 178:4 179:5 180:14 181:2 182:1 183:1 184:6 185:14 186:1 187:2 188:1 189:5 190:13 191:3 192:22 193:6 194:3 195:12 196:5 197:2 198:3 199:3 200:5 201:1 203:3 204:7 205:11 206:2 208:1 209:10 210:6 211:1 212:1 213:2 214:2 215:7 216:6 218:2 219:6 220:7 221:4 222:8 224:2 225:10 226:3 228:5 229:6 230:5 231:1 232:3 233:2 234:3 235:5 236:2 239:6 240:5 242:3 243:2 244:5 245:5 246:2 247:2 248:2 249:3 250:12 251:1 252:10 253:1 254:3 255:9 256:12 257:2 258:2 259:2 260:11 262:3 263:1 264:6 265:11 268:2 269:6 270:11 271:1 272:5 273:3 274:5 275:9 276:2 277:3 279:7 280:9 281:2 282:1 283:1 284:3 285:12 286:4 287:2 288:3 289:10 290:8 291:1 292:2 293:5 294:28 295:6 296:4 297:1 298:4 299:10 300:14 301:3 302:5 303:1 304:12 305:13 306:1 307:1 308:5 309:7 310:15 311:4 312:1 313:3 314:5 315:12 316:4 317:1 318:3 319:7 320:11 321:4 322:1 323:1 324:6 325:16 326:1 328:7 329:5 330:10 331:1 332:1 333:3 334:5 335:12 336:8 337:3 338:24 339:10 340:111 341:20 342:34 343:3 344:3 345:6 346:2 347:1 348:2 349:3 350:4 351:2 352:1 354:4 355:1 357:1 359:3 360:6 362:3 363:1 364:1 365:5 366:1 368:1 369:2 370:3 371:2 372:2 373:13 374:2 375:5 377:5 378:32 379:5 380:3 384:2 385:1 387:1 390:2 391:1 394:1 395:1 396:1 398:1 399:1 400:3 401:1 403:1 404:1 405:3 410:3 412:2 413:1 414:2 415:2 419:1 420:3 421:1 424:2 425:2 429:2 430:1 434:3 435:1 437:1 439:2 440:2 442:1 445:2 449:2 450:3 451:1 452:1 454:1 455:1 459:3 460:1 463:1 464:1 465:1 467:1 468:9 470:2 474:2 475:2 477:1 482:2 483:1 485:1 486:1 491:1 493:1 494:1 495:2 496:1 497:1 498:1 499:2 500:2 504:3 505:1 508:1 509:2 510:1 511:5 512:2 513:3 514:3 515:1 518:1 525:1 530:1 531:1 534:2 540:1 541:1 546:2 554:2 555:1 560:2 565:1 569:2 580:2 583:1 584:1 589:1 590:1 595:1 603:1 605:1 610:1 616:1 630:3 633:1 637:1 640:1 658:1 661:1 664:1 666:1 668:1 669:2 675:2 678:5 679:4 680:8 681:2 683:1 684:1 699:1 720:1 725:1 729:1 743:1 751:1 754:1 756:1 760:2 761:1 762:1 766:1 777:1 782:1 793:1 808:1 815:1 824:1 829:1 832:1 838:1 849:2 850:8 851:1 869:1 870:1 874:2 883:1 892:1 902:2 919:1 931:1 936:1 939:1 957:1 966:1 979:1 980:2 982:1 987:2 990:3
ClipAndMerge,gen_n_1000000_dist_cfDNA_qs_-12_merged.fq,1000000,cfDNA,-12,1000000,638776,361224,0:81152 1:143876 2:150221 3:115266 4:72158 5:39002 6:19073 7:8328 8:3617 9:1434 10:574 11:238 12:96 13:39 14:18 15:13 16:13 17:17 18:18 19:11 20:11 21:15 22:15 23:16 24:17 25:14 26:25 27:25 28:24 29:22 30:20 31:22 32:35 33:23 34:23 35:24 36:27 37:23 38:28 39:12 40:13 41:15 42:24 43:26 44:14 45:15 46:29 47:16 48:20 49:12 50:16 51:20 52:14 53:15 54:14 55:12 56:14 57:16 58:16 59:9 60:19 61:17 62:6 63:14 64:16 65:20 66:19 67:22 68:11 69:8 70:19 71:7 72:17 73:4 74:11 75:22 76:25 77:6 78:13 79:12 80:16 81:14 82:4 83:6 84:10 85:20 86:16 87:12 88:11 89:6 90:16 91:9 92:12 93:6 94:3 95:9 96:15 97:11 98:7 99:10 100:23 101:13 102:8 103:3 104:12 105:12 106:4 107:9 108:9 109:4 110:21 111:11 112:10 113:8 114:12 115:16 116:5 117:4 118:5 119:4 120:26 121:3 122:10 123:4 124:8 125:17 126:16 127:17 128:24 129:16 130:25 131:7 132:11 133:5 134:8 135:37 136:16 137:10 138:9 139:8 140:32 141:5 142:9 143:23 144:16 145:37 146:7 147:13 148:5 149:4 150:25 151:1 152:5 153:16 154:10 155:41 156:7 157:9 158:1 159:10 160:47 161:11 162:2 163:8 164:10 165:38 166:4 167:9 168:11 169:14 170:31 171:18 172:12 173:9 174:12 175:25 176:10 177:4 178:5 179:3 180:23 181:4 182:4 183:2 184:6 185:10 187:2 188:1 189:5 190:13 191:3 192:15 193:6 194:7 195:7 196:3 197:2 198:3 199:3 200:4 201:4 202:1 203:5 204:5 205:8 206:1 207:2 208:2 209:6 210:10 211:1 212:4 213:1 214:2 215:9 216:6 217:2 218:1 219:4 220:6 221:4 222:6 223:2 224:2 225:6 226:3 228:5 229:4 230:5 231:2 232:2 234:9 235:5 236:1 239:3 240:7 242:2 243:3 244:4 245:6 246:4 247:1 248:3 249:2 250:7 251:2 252:11 254:4 255:7 256:9 257:3 258:2 259:4 260:12 261:3 262:2 263:1 264:3 265:11 267:2 268:2 269:4 270:8 271:3 272:2 273:3 274:1 275:10 276:2 277:2 278:1 279:7 280:9 281:1 282:1 283:5 284:5 285:7 286:1 287:2 288:2 289:11 290:10 291:4 292:1 293:7 294:24 295:9 296:4 297:2 298:1 299:8 300:13 301:1 302:5 303:2 304:11 305:15 307:2 308:6 309:6 310:18 311:3 312:1 313:3 314:3 315:14 316:3 317:1 318:4 319:7 320:18 321:2 322:1 323:1 324:6 325:15 326:2 328:7 329:5 330:5 331:1 332:1 333:3 334:3 335:13 336:9 337:5 338:23 339:14 340:104 341:14 342:27 343:5 344:3 345:7 346:3 347:1 348:2 349:4 350:6 351:2 352:1 353:1 354:3 355:1 356:1 359:4 360:8 362:3 363:2 364:2 365:4 366:1 368:1 369:3 370:2 371:1 372:2 373:13 374:3 375:6 377:7 378:30 379:4 380:3 383:1 384:2 385:1 387:1 389:1 390:3 394:2 395:2 396:1 398:1 399:2 400:2 402:1 403:2 404:3 405:2 409:1 410:1 411:1 412:1 414:1 415:2 418:2 419:2 420:4 421:1 424:1 425:2 427:1 429:1 433:1 434:2 435:4 437:2 440:1 445:1 446:1 448:1 449:2 450:2 451:1 452:1 454:2 455:3 456:1 458:1 459:5 463:1 464:1 465:1 466:1 467:1 468:9 470:1 474:2 475:1 477:1 480:2 482:2 483:1 485:1 489:1 493:1 495:1 496:1 497:1 499:3 500:2 504:1 508:1 509:1 510:2 511:4 512:2 513:3 514:2 518:1 519:1 520:4 524:1 530:1 531:1 534:1 540:1 541:1 546:2 555:2 560:2 564:2 569:3 570:1 580:2 584:1 589:2 590:1 595:1 603:1 605:1 614:1 616:1 619:1 622:1 630:2 637:1 640:1 649:1 658:1 661:1 666:1 668:1 669:1 674:2 675:1 678:4 679:3 680:10 681:2 682:1 694:1 720:2 729:1 743:1 749:1 751:1 752:1 754:1 756:1 760:3 761:1 764:1 782:1 788:1 800:1 803:1 808:1 815:1 824:1 842:1 845:1 849:3 850:10 851:1 854:1 855:1 869:1 874:2 875:1 879:1 882:1 883:1 902:1 919:1 931:1 939:1 966:1 982:2 987:2 989:1 990:2
ClipAndMerge,gen_n_1000000_dist_cfDNA_qs_-13_merged.fq,1000000,cfDNA,-13,1000000,635589,364411,0:52083 1:107009 2:133117 3:121519 4:91290 5:58519 6:33832 7:17878 8:8924 9:4281 10:1915 11:900 12:411 13:182 14:80 15:45 16:24 17:19 18:17 19:25 20:21 21:18 22:14 23:15 24:10 25:21 26:18 27:24 28:20 29:23 30:24 31:27 32:25 33:21 34:29 35:19 36:20 37:21 38:28 39:17 40:16 41:27 42:25 43:17 44:15 45:20 46:16 47:15 48:20 49:15 50:18 51:16 52:14 53:17 54:14 55:17 56:16 57:13 58:15 59:12 60:13 61:19 62:6 63:14 64:13 65:20 66:24 67:12 68:6 69:7 70:19 71:12 72:17 73:11 74:6 75:16 76:25 77:10 78:6 79:5 80:10 81:16 82:11 83:7 84:14 85:13 86:15 87:14 88:19 89:8 90:20 91:18 92:7 93:8 94:3 95:10 96:8 97:10 98:14 99:16 100:13 101:8 102:11 103:4 104:12 105:17 106:6 107:6 108:10 109:9 110:21 111:15 112:12 113:2 114:6 115:14 116:5 117:7 118:5 119:8 120:19 121:7 122:6 123:9 124:9 125:12 126:10 127:14 128:26 129:12 130:21 131:7 132:9 133:4 134:8 135:25 136:9 137:7 138:14 139:4 140:33 141:6 142:11 143:17 144:13 145:35 146:8 147:7 148:3 149:6 150:38 151:7 152:4 153:19 154:6 155:39 156:7 157:3 158:6 159:9 160:32 161:7 162:12 163:2 164:8 165:40 166:5 167:7 168:10 169:13 170:28 171:19 172:7 173:14 174:14 175:30 176:10 177:7 178:5 179:4 180:20 181:7 182:3 183:2 184:7 185:6 186:2 188:2 189:5 190:13 191:5 192:13 193:10 194:4 195:13 196:1 197:3 198:2 199:4 200:4 201:2 202:2 203:7 204:7 205:6 206:4 207:2 208:1 209:7 210:8 211:4 212:1 214:2 215:6 216:3 217:3 218:1 219:2 220:10 221:3 222:6 223:3 224:4 225:6 226:1 227:1 228:6 229:2 230:5 231:3 232:5 233:2 234:6 235:3 239:5 240:6 241:1 242:3 243:1 244:6 245:5 246:3 247:1 248:4 249:3 250:6 251:3 252:6 253:1 254:1 255:9 256:12 257:2 258:3 259:1 260:12 261:2 262:3 263:2 264:3 265:11 266:1 267:2 268:3 269:5 270:11 271:3 272:5 273:2 274:3 275:9 276:1 277:3 279:6 280:8 281:1 283:2 284:5 285:9 286:2 288:2 289:8 290:11 291:4 292:2 293:4 294:20 295:8 296:1 297:2 298:1 299:11 300:9 301:1 302:7 303:1 304:12 305:12 306:1 307:2 308:5 309:6 310:18 311:6 312:1 313:2 314:4 315:18 316:4 317:3 318:4 319:6 320:10 321:2 322:1 323:1 324:6 325:13 326:1 327:2 328:8 329:5 330:9 331:1 332:2 334:4 335:12 336:10 337:5 338:23 339:14 340:103 341:15 342:27 343:1 344:2 345:8 346:2 348:1 349:3 350:5 351:1 352:1 353:2 354:3 355:3 356:1 359:1 360:9 362:4 363:1 364:2 365:2 366:1 369:2 370:2 371:1 372:2 373:13 374:2 375:3 377:10 378:26 379:6 380:4 381:1 383:1 384:1 385:2 387:1 389:1 390:1 391:1 393:1 394:1 396:1 398:1 400:3 401:1 403:2 404:2 405:4 409:3 410:1 412:1 415:1 419:3 420:6 423:1 424:1 425:1 429:1 434:3 437:1 439:2 440:3 442:2 443:1 449:1 450:2 451:1 452:1 454:1 455:1 458:1 459:1 460:3 463:1 465:1 467:2 468:5 470:3 473:1 474:1 475:2 477:2 478:1 482:2 483:1 485:1 490:1 491:1 494:1 495:1 497:1 499:3 500:2 504:2 505:2 507:1 508:1 509:2 511:4 512:1 513:2 514:3 516:1 518:2 520:2 530:1 531:1 534:2 540:1 541:1 546:1 555:1 559:1 560:2 563:1 569:4 571:1 580:1 584:1 585:1 589:1 599:2 603:1 618:1 623:1 624:1 628:1 630:4 637:1 640:2 649:1 658:1 660:1 664:1 666:1 667:1 668:1 669:1 675:3 678:5 679:2 680:11 681:1 696:1 706:1 720:1 749:1 750:1 751:1 754:1 756:1 760:3 770:1 777:1 780:1 782:1 805:1 808:1 815:1 824:1 829:1 836:1 845:1 849:2 850:8 851:1 855:2 869:1 874:1 879:1 892:1 919:1 939:1 966:1 973:1 979:1 980:1 982:1 987:2 990:3
