program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
fastp,gen_n_1000000_dist_chagyrskaya8_qs_-2_merged.fq,1000000,chagyrskaya8,-2,999998,998646,1354,0:954886 1:41433 2:1645 3:135 4:134 5:138 6:63 7:12 8:16 9:6 10:17 11:8 12:12 13:2 14:2 15:3 16:5 17:3 18:4 19:1 21:5 22:4 23:2 24:1 25:7 26:3 27:3 28:1 29:2 30:3 32:1 33:1 36:1 37:4 38:2 40:2 41:2 42:1 47:1 49:1 50:2 51:1 52:1 53:1 54:1 55:1 56:2 58:1 61:2 64:3 65:1 66:1 68:1 70:2 73:1 76:1 77:1 78:2 85:2 86:2 90:2 91:1 94:1 95:3 99:1 100:1 103:1 104:1 105:4 109:1 110:1 111:3 114:2 115:4 117:3 120:1 142:1 145:1 180:1 181:1 210:1 219:1 227:1 235:2 240:1 250:1 252:1 267:1 302:1 342:1
fastp,gen_n_1000000_dist_chagyrskaya8_qs_-3_merged.fq,1000000,chagyrskaya8,-3,999998,998647,1353,0:943485 1:51845 2:2563 3:205 4:136 5:129 6:62 7:23 8:16 9:3 10:21 11:5 12:6 13:3 14:3 15:4 16:5 17:2 18:2 20:7 21:3 22:2 23:1 24:3 25:4 26:4 27:3 28:3 29:2 30:3 32:2 35:2 37:1 38:3 40:2 41:2 42:2 43:1 46:1 47:1 48:1 50:1 51:1 52:1 53:1 54:1 55:1 56:2 58:1 60:1 61:1 64:4 66:1 68:1 70:2 72:1 76:1 77:1 78:2 85:1 86:3 87:1 90:2 92:1 95:3 99:1 100:3 103:1 104:1 105:4 109:1 110:1 111:3 114:2 115:5 117:3 120:1 142:1 146:1 180:1 210:1 219:1 227:1 235:2 240:1 250:1 252:1 267:1 302:1 310:1 342:1
fastp,gen_n_1000000_dist_chagyrskaya8_qs_-4_merged.fq,1000000,chagyrskaya8,-4,999998,998646,1354,0:926714 1:66925 2:4026 3:412 4:158 5:144 6:64 7:18 8:10 9:5 10:15 11:6 12:10 13:2 15:8 16:5 17:2 18:2 20:3 21:2 22:3 23:1 24:3 25:5 26:4 27:4 29:1 30:7 32:1 35:1 36:2 37:2 38:1 40:2 41:1 42:2 43:1 45:1 46:2 49:1 50:1 51:1 52:1 54:2 55:1 56:1 59:1 60:1 61:1 64:3 66:2 68:1 70:2 73:1 76:1 78:1 79:1 80:1 85:2 86:2 90:3 91:1 95:3 99:1 100:2 103:1 105:3 109:1 110:1 111:3 114:1 115:4 117:3 121:1 142:1 145:1 180:2 210:1 219:1 227:1 235:2 240:1 250:1 252:1 267:1 302:1 342:1
fastp,gen_n_1000000_dist_chagyrskaya8_qs_-5_merged.fq,1000000,chagyrskaya8,-5,999998,998641,1359,0:899023 1:91294 2:6960 3:732 4:215 5:147 6:64 7:22 8:8 9:3 10:15 11:10 12:7 13:3 14:3 15:3 16:6 17:5 19:1 20:5 21:2 22:3 23:2 24:3 25:3 26:3 27:3 28:2 29:2 30:4 32:3 35:1 36:3 37:2 38:1 40:2 41:2 42:2 43:1 47:1 48:1 50:1 51:1 52:1 53:2 55:2 58:1 60:1 61:1 64:3 65:1 66:1 68:2 70:2 72:1 76:1 77:1 78:1 79:1 85:3 86:2 87:1 90:2 95:2 99:1 103:1 104:1 105:5 108:1 109:1 111:3 114:1 115:2 116:1 117:3 118:1 120:1 142:1 145:1 180:2 210:1 219:1 230:1 235:1 240:1 252:1 267:1 302:1 342:1
fastp,gen_n_1000000_dist_chagyrskaya8_qs_-6_merged.fq,1000000,chagyrskaya8,-6,999998,998618,1382,0:872941 1:113109 2:10540 3:1286 4:302 5:145 6:91 7:19 8:12 9:5 10:12 11:9 12:8 13:3 14:2 15:5 16:5 17:3 18:2 19:1 20:4 21:2 22:1 23:1 24:2 25:5 26:3 27:3 28:1 29:2 30:2 31:3 32:1 34:1 36:2 37:3 38:2 40:2 41:1 42:1 45:1 47:1 51:2 52:2 54:1 55:1 57:1 58:1 61:1 63:1 64:2 65:2 67:1 69:1 70:1 72:1 77:2 78:1 79:1 85:3 86:2 90:1 91:2 94:1 95:2 96:1 99:1 100:1 103:1 104:2 105:4 109:1 111:3 114:3 115:3 117:3 118:1 120:1 142:1 145:1 180:2 210:2 219:1 227:1 235:2 240:1 250:1 252:1 267:1 302:1 342:1
fastp,gen_n_1000000_dist_chagyrskaya8_qs_-7_merged.fq,1000000,chagyrskaya8,-7,999998,998576,1424,0:838016 1:140963 2:16317 3:2272 4:535 5:194 6:74 7:26 8:5 9:5 10:16 11:6 12:7 13:2 15:3 16:5 17:4 18:2 19:2 20:1 21:8 22:2 23:1 24:2 25:6 26:1 27:4 28:3 30:4 31:2 32:1 35:2 36:1 37:2 39:1 40:2 41:2 42:1 45:1 46:1 50:1 51:1 53:2 54:1 55:2 56:1 58:1 61:2 64:2 65:1 66:1 68:1 71:1 72:2 74:1 76:1 78:1 79:2 85:2 86:2 87:1 90:2 95:2 99:1 100:4 103:1 105:5 106:2 109:2 111:2 115:4 117:3 121:1 142:1 145:1 210:1 215:1 219:1 227:1 230:1 235:2 240:1 250:1 252:1 267:1 302:1 310:1 342:1
fastp,gen_n_1000000_dist_chagyrskaya8_qs_-8_merged.fq,1000000,chagyrskaya8,-8,999998,998371,1629,0:791409 1:175178 2:25894 3:4246 4:976 5:327 6:123 7:30 8:12 9:9 10:14 11:9 12:7 13:4 15:1 16:7 17:5 18:4 20:2 21:3 24:2 25:2 26:5 27:5 28:1 29:2 30:2 31:2 32:1 33:1 36:3 37:2 38:3 40:4 42:1 43:1 44:1 47:1 50:1 51:2 53:1 55:2 56:1 57:1 58:1 60:1 61:1 63:1 64:3 65:1 66:1 68:1 71:1 72:2 77:1 78:3 85:1 86:2 87:1 90:2 94:1 95:2 99:1 103:1 104:1 105:4 110:1 111:2 114:3 115:4 117:2 118:1 120:1 123:1 142:1 145:1 210:1 215:1 219:1 227:1 230:1 235:2 240:1 250:1 252:1 267:1 302:1 310:1 342:1
fastp,gen_n_1000000_dist_chagyrskaya8_qs_-9_merged.fq,1000000,chagyrskaya8,-9,999998,997803,2197,0:535020 1:307505 2:108362 3:32871 4:9788 5:2945 6:847 7:245 8:54 9:15 10:18 11:7 12:2 13:3 15:2 16:4 17:3 18:3 19:3 20:1 21:2 22:1 23:1 24:2 25:4 26:1 27:1 28:2 30:3 32:1 33:2 34:1 35:1 37:3 38:1 39:2 40:3 42:4 46:1 47:1 50:1 51:1 52:2 54:1 56:1 59:1 60:1 62:1 64:1 65:2 66:1 67:1 70:2 73:2 75:1 77:1 79:3 80:1 85:2 86:2 90:1 93:1 95:1 99:1 103:1 105:1 106:2 109:1 111:1 112:1 114:2 115:6 117:3 118:1 132:1 143:1 171:1 175:1 180:1 200:1 210:1 219:1 220:1 227:1 235:2 240:1 252:1 267:1 302:1 342:1
fastp,gen_n_1000000_dist_Vi33.19_qs_0_merged.fq,1000000,Vi33.19,0,999996,999997,3,0:951863 1:46371 2:1404 3:60 4:143 5:110 6:18 7:3 8:4 9:2 10:8 11:1 12:3 14:1 20:1 24:1 45:1 50:1 92:1 105:1
fastp,gen_n_1000000_dist_Vi33.19_qs_-10_merged.fq,1000000,Vi33.19,-10,999996,998424,1576,0:557300 1:317049 2:96626 3:21929 4:4378 5:876 6:165 7:46 8:15 9:4 10:4 11:1 12:3 14:1 15:1 18:2 19:1 20:1 25:1 26:2 27:1 29:1 30:1 35:1 40:2 41:2 45:2 46:1 49:1 52:1 53:1 59:1 75:1 92:1 106:1 121:1
fastp,gen_n_1000000_dist_Vi33.19_qs_-11_merged.fq,1000000,Vi33.19,-11,999996,995287,4713,0:481937 1:341269 2:126709 3:34751 4:8105 5:1806 6:463 7:125 8:35 9:4 10:5 11:2 13:3 14:2 15:2 17:1 23:1 24:1 25:2 26:2 27:3 29:1 30:3 31:3 32:2 33:1 34:1 35:6 38:1 40:4 42:2 43:1 44:2 45:2 46:3 49:4 50:7 51:2 52:2 54:2 55:1 56:2 60:1 62:1 67:1 68:1 105:2 113:1
fastp,gen_n_1000000_dist_Vi33.19_qs_-12_merged.fq,1000000,Vi33.19,-12,999996,986602,13398,0:401728 1:352223 2:161479 3:51925 4:14055 5:3537 6:995 7:328 8:88 9:31 10:17 11:8 12:1 13:2 14:1 15:2 17:2 18:1 20:3 21:4 23:2 24:3 25:7 26:2 27:4 28:5 29:3 30:9 31:5 32:2 33:3 34:4 35:13 36:5 37:2 38:4 39:3 40:13 41:3 42:4 43:1 44:2 45:14 46:3 47:4 48:2 49:5 50:5 51:1 52:1 54:1 55:6 56:2 59:1 60:3 61:2 62:1 65:3 66:1 70:2 75:2 79:1 80:4 85:1 87:1 90:1 98:2 101:1 104:1 105:2
fastp,gen_n_1000000_dist_Vi33.19_qs_-13_merged.fq,1000000,Vi33.19,-13,999996,965305,34695,0:319445 1:347041 2:192814 3:73918 4:22320 5:6218 6:1999 7:649 8:278 9:101 10:26 11:7 12:10 13:2 14:2 15:6 16:9 17:1 18:5 19:1 20:11 21:8 22:2 23:11 24:7 25:12 26:16 27:16 28:4 29:7 30:23 31:10 32:9 33:8 34:9 35:25 36:12 37:12 38:7 39:8 40:28 41:10 42:21 43:4 44:6 45:14 46:8 47:3 48:6 49:15 50:19 51:5 52:7 53:5 54:2 55:9 56:2 57:1 58:1 59:1 60:6 61:2 62:3 63:2 64:5 65:4 66:2 68:3 69:3 70:4 71:3 72:2 74:2 75:2 76:1 77:1 79:1 83:1 84:2 85:4 90:1 91:2 95:2 100:2 103:1 107:1 110:1 112:1 122:1 124:1 126:1 130:1 168:1
fastp,gen_n_1000000_dist_Vi33.19_qs_-14_merged.fq,1000000,Vi33.19,-14,999996,916429,83571,0:240669 1:320414 2:213476 3:94066 4:31572 5:9727 6:3302 7:1260 8:544 9:205 10:90 11:43 12:17 13:7 14:10 15:16 16:12 17:9 18:5 20:17 21:21 22:9 23:17 24:19 25:51 26:41 27:27 28:14 29:15 30:63 31:20 32:24 33:13 34:18 35:51 36:30 37:16 38:9 39:17 40:48 41:25 42:45 43:16 44:17 45:42 46:21 47:13 48:11 49:23 50:39 51:14 52:13 53:5 54:4 55:16 56:4 57:1 58:6 59:3 60:13 61:4 62:5 63:2 64:4 65:11 66:3 67:1 68:6 69:2 70:10 71:3 72:3 73:3 74:3 75:5 77:1 79:3 80:2 83:1 84:7 85:2 86:1 87:2 90:3 92:1 93:1 95:4 96:3 98:2 99:1 100:2 105:4 106:3 111:1 115:1 121:1 126:1 127:1 147:1
fastp,gen_n_1000000_dist_Vi33.19_qs_-15_merged.fq,1000000,Vi33.19,-15,999996,845842,154158,0:179244 1:282408 2:216140 3:106949 4:38580 5:12815 6:4517 7:1868 8:830 9:380 10:182 11:76 12:38 13:24 14:15 15:28 16:17 17:10 18:10 19:10 20:44 21:31 22:26 23:22 24:33 25:58 26:73 27:40 28:43 29:30 30:105 31:43 32:51 33:21 34:19 35:96 36:49 37:33 38:21 39:22 40:87 41:25 42:83 43:29 44:36 45:73 46:39 47:19 48:18 49:49 50:63 51:22 52:22 53:12 54:9 55:31 56:10 57:8 58:2 59:4 60:27 61:13 62:4 63:4 64:15 65:17 66:7 67:3 68:7 69:7 70:7 71:1 72:4 73:4 74:1 75:9 77:3 78:2 79:1 80:5 81:3 82:1 83:2 84:8 85:3 86:2 88:2 89:2 90:5 91:1 92:3 95:1 96:2 98:2 99:2 100:2 101:2 102:1 104:1 105:1 107:1 111:1 113:1 114:2 115:1 117:1 120:1 121:1 125:2 134:1 160:1
fastp,gen_n_1000000_dist_Vi33.19_qs_-16_merged.fq,1000000,Vi33.19,-16,999996,753562,246438,0:131698 1:237353 2:204756 3:109827 4:42617 5:14648 6:5579 7:2329 8:1054 9:467 10:241 11:118 12:72 13:31 14:22 15:41 16:46 17:19 18:24 19:12 20:56 21:55 22:37 23:43 24:42 25:89 26:123 27:79 28:53 29:55 30:175 31:73 32:69 33:35 34:49 35:142 36:68 37:56 38:38 39:40 40:124 41:52 42:139 43:55 44:37 45:93 46:50 47:31 48:25 49:62 50:86 51:37 52:29 53:14 54:16 55:52 56:16 57:15 58:11 59:11 60:26 61:12 62:7 63:9 64:9 65:20 66:7 67:10 68:9 69:3 70:16 71:5 72:8 73:3 74:5 75:19 76:4 77:4 78:2 79:4 80:9 81:2 82:2 83:4 84:15 85:3 86:1 88:4 89:2 90:5 91:2 94:1 95:6 96:2 97:1 98:1 99:1 100:5 101:4 102:1 104:1 105:3 106:1 110:2 111:1 113:1 114:3 115:4 116:1 120:1 124:2 125:1 127:1 130:1
fastp,gen_n_1000000_dist_Vi33.19_qs_-17_merged.fq,1000000,Vi33.19,-17,999996,711954,288046,0:113632 1:218256 2:197355 3:110471 4:43642 5:14916 6:5766 7:2562 8:1167 9:541 10:276 11:136 12:85 13:43 14:19 15:39 16:38 17:23 18:22 19:14 20:53 21:57 22:40 23:64 24:54 25:120 26:139 27:89 28:66 29:45 30:182 31:79 32:70 33:56 34:50 35:153 36:78 37:59 38:51 39:50 40:160 41:58 42:153 43:48 44:30 45:118 46:46 47:32 48:30 49:79 50:94 51:30 52:40 53:19 54:25 55:62 56:12 57:12 58:13 59:9 60:40 61:12 62:12 63:4 64:12 65:30 66:10 67:11 68:11 69:8 70:19 71:8 72:7 73:3 74:6 75:18 76:5 77:2 78:3 79:3 80:11 81:1 82:3 83:1 84:13 85:9 86:5 87:2 88:3 89:1 90:7 91:3 92:1 93:1 94:2 95:5 97:2 98:3 100:7 101:1 103:1 104:2 105:2 106:2 110:1 113:2 114:2 115:3 122:1 123:1 124:1 125:1 129:1 146:1
fastp,gen_n_1000000_dist_Vi33.19_qs_-18_merged.fq,1000000,Vi33.19,-18,999996,658812,341188,0:94645 1:193632 2:186131 3:109191 4:44506 5:15678 6:6258 7:2592 8:1223 9:604 10:310 11:196 12:96 13:71 14:32 15:53 16:55 17:38 18:33 19:16 20:78 21:75 22:47 23:67 24:69 25:135 26:197 27:118 28:83 29:56 30:176 31:105 32:89 33:69 34:65 35:175 36:101 37:56 38:60 39:49 40:154 41:51 42:146 43:56 44:63 45:142 46:71 47:32 48:39 49:71 50:131 51:43 52:57 53:17 54:21 55:49 56:18 57:24 58:13 59:11 60:40 61:15 62:10 63:8 64:23 65:35 66:13 67:6 68:11 69:4 70:28 71:8 72:10 73:1 74:8 75:23 76:7 77:5 78:11 79:3 80:11 81:5 82:2 84:11 85:4 86:5 87:3 88:1 89:1 90:10 91:1 93:1 94:3 95:6 96:1 97:2 98:2 99:3 100:3 101:1 102:1 105:5 110:2 112:3 113:3 114:2 115:2 116:2 121:2 125:1 140:1 144:1 150:1 157:1 168:1
fastp,gen_n_1000000_dist_Vi33.19_qs_-19_merged.fq,1000000,Vi33.19,-19,999996,596047,403953,0:77074 1:168631 2:170673 3:104640 4:43757 5:15519 6:6083 7:2913 8:1353 9:661 10:356 11:207 12:123 13:77 14:33 15:56 16:85 17:36 18:22 19:24 20:70 21:76 22:51 23:97 24:84 25:170 26:191 27:111 28:106 29:64 30:212 31:109 32:106 33:57 34:64 35:218 36:108 37:76 38:54 39:53 40:138 41:63 42:186 43:68 44:56 45:146 46:59 47:38 48:40 49:91 50:115 51:43 52:48 53:17 54:20 55:63 56:23 57:15 58:15 59:18 60:55 61:12 62:16 63:8 64:18 65:25 66:17 67:4 68:13 69:6 70:22 71:10 72:12 73:9 74:10 75:22 76:6 77:4 78:5 79:7 80:9 81:4 82:2 83:3 84:14 85:7 86:2 87:3 88:3 90:12 93:2 95:2 96:1 97:1 98:1 100:3 101:4 102:1 103:1 105:4 107:1 112:1 114:6 115:3 116:1 119:1 122:2 125:3 126:1 130:1 131:1 144:1 147:1 150:1 151:1
fastp,gen_n_1000000_dist_Vi33.19_qs_-1_merged.fq,1000000,Vi33.19,-1,999996,999997,3,0:949584 1:48603 2:1469 3:53 4:132 5:104 6:24 7:4 8:4 9:2 10:8 12:2 13:1 14:1 21:1 24:1 46:1 50:1 92:1 105:1
fastp,gen_n_1000000_dist_Vi33.19_qs_-20_merged.fq,1000000,Vi33.19,-20,999996,518147,481853,0:58782 1:139540 2:150823 3:96662 4:41539 5:15243 6:6093 7:2987 8:1345 9:714 10:386 11:227 12:139 13:77 14:40 15:68 16:74 17:48 18:34 19:23 20:110 21:82 22:47 23:82 24:73 25:158 26:197 27:139 28:96 29:69 30:185 31:102 32:103 33:72 34:46 35:141 36:100 37:74 38:54 39:41 40:147 41:63 42:118 43:66 44:46 45:108 46:59 47:34 48:48 49:52 50:98 51:41 52:37 53:16 54:14 55:49 56:25 57:19 58:9 59:7 60:32 61:9 62:4 63:6 64:15 65:18 66:19 67:8 68:10 69:4 70:9 71:5 72:9 73:4 74:5 75:17 76:3 77:2 78:7 79:4 80:9 81:2 82:5 84:9 85:5 86:2 87:8 88:4 89:1 90:5 91:1 95:5 97:2 100:3 103:1 105:1 108:1 109:2 110:1 112:2 113:2 114:3 115:4 117:1 126:1 127:2 143:1 157:1 164:1 168:1
fastp,gen_n_1000000_dist_Vi33.19_qs_-2_merged.fq,1000000,Vi33.19,-2,999996,999997,3,0:970510 1:28555 2:597 3:45 4:122 5:96 6:40 7:7 8:4 9:1 10:8 11:2 12:4 23:1 24:1 45:1 50:1 92:1 100:1
fastp,gen_n_1000000_dist_Vi33.19_qs_-3_merged.fq,1000000,Vi33.19,-3,999996,999997,3,0:961999 1:36777 2:891 3:54 4:131 5:89 6:26 7:4 8:6 9:2 10:7 11:2 12:4 15:1 24:1 50:1 92:1 105:1
fastp,gen_n_1000000_dist_Vi33.19_qs_-4_merged.fq,1000000,Vi33.19,-4,999996,999997,3,0:949729 1:48454 2:1467 3:77 4:108 5:97 6:34 7:5 8:5 9:2 10:9 11:1 12:3 20:1 24:1 46:1 50:1 92:1 105:1
fastp,gen_n_1000000_dist_Vi33.19_qs_-5_merged.fq,1000000,Vi33.19,-5,999996,999994,6,0:928233 1:68586 2:2787 3:120 4:119 5:96 6:26 7:6 8:4 9:2 10:6 12:2 15:1 22:1 24:1 45:1 50:1 92:1 106:1
fastp,gen_n_1000000_dist_Vi33.19_qs_-6_merged.fq,1000000,Vi33.19,-6,999996,999985,15,0:908137 1:86776 2:4572 3:241 4:120 5:68 6:41 7:7 8:5 9:2 10:8 12:2 15:1 24:1 45:1 50:1 105:1 117:1
fastp,gen_n_1000000_dist_Vi33.19_qs_-7_merged.fq,1000000,Vi33.19,-7,999996,999942,58,0:881902 1:109738 2:7589 3:454 4:132 5:70 6:23 7:7 8:4 9:2 10:6 11:4 12:2 13:1 16:1 24:1 25:1 35:1 40:1 50:1 92:1 105:1
fastp,gen_n_1000000_dist_Vi33.19_qs_-8_merged.fq,1000000,Vi33.19,-8,999996,999847,153,0:844328 1:141627 2:12688 3:925 4:148 5:79 6:26 7:6 8:3 9:1 10:3 11:2 12:2 15:1 21:1 24:1 30:1 46:1 49:1 50:1 92:1 105:1
fastp,gen_n_1000000_dist_Vi33.19_qs_-9_merged.fq,1000000,Vi33.19,-9,999996,999518,482,0:627085 1:286053 2:70215 3:13206 4:2394 5:439 6:81 7:16 8:5 9:1 10:3 11:3 12:2 16:2 21:1 23:1 25:1 34:1 35:1 36:1 40:1 41:1 42:1 60:1 101:1 105:1 117:1
leeHom,gen_n_1000000_dist_A9180_qs_0_merged.fq.gz,1000000,A9180,0,999996,999999,1,0:995364 1:4634 2:1
leeHom,gen_n_1000000_dist_A9180_qs_-10_merged.fq.gz,1000000,A9180,-10,999996,999995,5,0:954616 1:44252 2:1102 3:24 4:1
leeHom,gen_n_1000000_dist_A9180_qs_-11_merged.fq.gz,1000000,A9180,-11,999996,999991,9,0:942869 1:55243 2:1836 3:41 4:1 5:1
leeHom,gen_n_1000000_dist_A9180_qs_-12_merged.fq.gz,1000000,A9180,-12,999996,999987,13,0:928986 1:68159 2:2757 3:80 4:5
leeHom,gen_n_1000000_dist_A9180_qs_-13_merged.fq.gz,1000000,A9180,-13,999996,999977,23,0:911421 1:83982 2:4359 3:198 4:16 8:1
leeHom,gen_n_1000000_dist_A9180_qs_-14_merged.fq.gz,1000000,A9180,-14,999996,999976,24,0:890047 1:102963 2:6569 3:368 4:26 5:3
leeHom,gen_n_1000000_dist_A9180_qs_-15_merged.fq.gz,1000000,A9180,-15,999996,999955,45,0:864007 1:125344 2:9860 3:679 4:55 5:8 6:2
leeHom,gen_n_1000000_dist_A9180_qs_-16_merged.fq.gz,1000000,A9180,-16,999996,999928,72,0:832917 1:150898 2:14759 3:1228 4:110 5:12 6:3 7:1
leeHom,gen_n_1000000_dist_A9180_qs_-17_merged.fq.gz,1000000,A9180,-17,999996,999892,108,0:799650 1:176796 2:21140 3:2077 4:199 5:22 6:6 7:2
leeHom,gen_n_1000000_dist_A9180_qs_-18_merged.fq.gz,1000000,A9180,-18,999996,999805,195,0:758782 1:206765 2:30362 3:3467 4:379 5:44 6:5 7:1
leeHom,gen_n_1000000_dist_A9180_qs_-19_merged.fq.gz,1000000,A9180,-19,999996,999715,285,0:712846 1:237360 2:42518 3:6052 4:789 5:121 6:19 7:8 8:1 9:1
leeHom,gen_n_1000000_dist_A9180_qs_-1_merged.fq.gz,1000000,A9180,-1,999996,999999,1,0:994285 1:5696 2:18
leeHom,gen_n_1000000_dist_A9180_qs_-20_merged.fq.gz,1000000,A9180,-20,999996,999524,476,0:659059 1:269874 2:59041 3:9629 4:1594 5:265 6:50 7:7 8:4 9:1
leeHom,gen_n_1000000_dist_A9180_qs_-2_merged.fq.gz,1000000,A9180,-2,999996,999998,2,0:992747 1:7219 2:32
leeHom,gen_n_1000000_dist_A9180_qs_-3_merged.fq.gz,1000000,A9180,-3,999996,999998,2,0:990895 1:9059 2:44
leeHom,gen_n_1000000_dist_A9180_qs_-4_merged.fq.gz,1000000,A9180,-4,999996,999999,1,0:988409 1:11503 2:87
leeHom,gen_n_1000000_dist_A9180_qs_-5_merged.fq.gz,1000000,A9180,-5,999996,999998,2,0:985360 1:14533 2:104 3:1
leeHom,gen_n_1000000_dist_A9180_qs_-6_merged.fq.gz,1000000,A9180,-6,999996,999998,2,0:981851 1:17978 2:167 3:1 4:1
leeHom,gen_n_1000000_dist_A9180_qs_-7_merged.fq.gz,1000000,A9180,-7,999996,999998,2,0:976693 1:23015 2:287 3:3
leeHom,gen_n_1000000_dist_A9180_qs_-8_merged.fq.gz,1000000,A9180,-8,999996,999997,3,0:970422 1:29088 2:482 3:4 4:1
leeHom,gen_n_1000000_dist_A9180_qs_-9_merged.fq.gz,1000000,A9180,-9,999996,999996,4,0:963909 1:35337 2:735 3:14 4:1
leeHom,gen_n_1000000_dist_cfDNA_qs_0_merged.fq.gz,1000000,cfDNA,0,1000000,768023,231977,0:661393 1:94451 2:7619 3:467 4:27 5:6 6:3 7:1 8:3 9:1 10:6 11:2 12:5 13:1 14:2 15:6 16:5 17:2 18:3 19:4 20:6 21:2 22:7 23:9 24:9 25:13 26:16 27:14 28:17 29:9 30:24 31:15 32:14 33:17 34:18 35:17 36:26 37:9 38:14 39:15 40:28 41:9 42:26 43:17 44:17 45:23 46:15 47:9 48:22 49:28 50:25 51:12 52:14 53:6 54:12 55:28 56:20 57:8 58:6 59:7 60:20 61:8 62:12 63:8 64:13 65:31 66:14 67:13 68:11 69:12 70:26 71:18 72:17 73:2 74:12 75:44 76:12 77:12 78:15 79:8 80:19 81:10 82:6 83:11 84:39 85:55 86:18 87:5 88:9 89:8 90:36 91:11 92:6 93:5 94:17 95:38 96:22 97:16 98:22 99:7 100:37 101:10 102:7 103:4 104:13 105:34 106:10 107:8 108:8 109:13 110:42 111:15 112:8 113:5 114:5 115:26 116:12 117:12 118:7 119:10 120:43 121:27 122:7 123:12 124:39 125:42 126:99 127:42 128:19 129:10 130:23 131:8 132:13 133:7 134:10 135:29 136:26 137:10 138:8 139:2 140:32 141:13 142:3 143:6 144:22 145:26 146:11 147:23 148:8 149:3 150:21 151:6 152:4 153:5 154:7 155:27 156:10 157:2 158:3 159:4 160:22 161:10 162:7 163:14 164:8 165:22 166:7 167:17 168:72 169:30 170:50 171:70 172:50 173:31 174:29 175:29 176:11 177:9 178:5 179:5 180:21 181:8 182:4 183:3 184:6 185:12 186:4 187:2 188:5 189:7 190:10 191:3 192:31 193:4 194:3 195:10 196:5 197:3 198:3 199:2 200:6 201:5 202:2 203:5 204:4 205:12 206:5 208:1 209:6 210:46 211:6 212:3 213:1 215:10 216:5 217:1 218:1 219:2 220:4 221:3 222:7 224:5 225:5 226:3 227:2 228:5 229:5 230:5 231:1 232:4 233:2 234:2 235:4 236:2 238:3 239:2 240:7 241:3 242:2 243:2 244:4 245:15 246:2 247:5 248:3 249:4 250:8 251:6 252:19 253:2 254:1 255:8 256:4 257:1 258:2 259:2 260:3 261:2 263:1 264:2 265:8 266:1 267:2 268:3 269:2 270:5 271:1 272:1 273:2 274:5 275:2 276:5 279:1 280:3 282:2 283:2 284:2 285:4 286:2 287:1 288:1 289:3 290:7 292:1 294:6 295:4 296:2 297:1 298:2 299:1 300:6 301:1 302:4 303:1 304:2 305:5 306:1 307:2 308:2 309:3 310:7 311:1 312:1 313:1 314:1 315:3 316:1 317:3 318:3 319:1 320:6 322:2 323:2 324:3 325:4 326:2 327:1 328:4 329:1 330:3 331:3 332:2 333:3 334:4 335:8 336:6 337:7 338:28 339:16 340:128 341:15 342:56 343:5 344:4 345:5 346:1 347:1 348:1 349:1 350:1 352:2 354:3 355:4 357:1 359:2 360:3 362:2 363:1 364:3 365:1 368:2 370:2 371:2 372:1 373:9 374:2 375:5 377:4 378:35 379:2 380:1 381:1 383:1 384:1 385:1 389:2 390:5 391:1 392:3 394:2 395:3 396:1 398:1 399:1 400:1 401:1 404:1 405:5 406:1 414:2 415:2 416:1 418:1 420:4 424:1 425:2 433:2 435:3 439:1 450:1 453:1 454:3 455:3 459:2 460:1 462:3 463:1 464:3 465:2 468:7 469:1 470:1 472:1 474:1 475:2 477:1 478:1 479:2 481:1 484:1 487:1 490:1 495:2 498:1 499:4 500:1 502:1 503:1 504:2 505:1 508:1 510:4 511:1 512:2 513:3 515:2 516:2 521:1 522:1 523:1 524:1 525:1 529:1 544:1 545:1 546:1 554:2 555:2 560:1 565:1 568:1 569:3 571:1 580:2 581:1 583:1 589:1 590:2 599:1 603:1 605:1 607:1 608:1 610:3 614:1 624:1 628:1 635:2 639:2 644:1 649:1 652:1 659:1 672:1 675:1 678:1 679:3 680:12 682:3 683:2 684:3 696:1 699:1 714:2 715:1 723:1 725:1 732:1 746:1 750:1 756:1 757:1 761:1 762:1 765:2 770:2 771:1 773:1 775:1 777:2 780:1 782:1 783:1 785:1 788:1 790:1 791:1 793:2 794:2 795:1 796:1 797:1 798:2 800:1 803:1 817:1 819:2 820:1 823:1 824:2 825:1 832:1 833:1 838:1 842:1 846:1 848:1 849:5 850:9 851:1 852:1 853:1 856:1 872:1 874:2 877:1
