program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
leeHom,gen_n_1000000_dist_A9180_qs_-20_merged.fq.gz,1000000,A9180,-20,999996,999524,476,0:659059 1:269874 2:59041 3:9629 4:1594 5:265 6:50 7:7 8:4 9:1
leeHom,gen_n_1000000_dist_A9180_qs_-2_merged.fq.gz,1000000,A9180,-2,999996,999998,2,0:992747 1:7219 2:32
leeHom,gen_n_1000000_dist_A9180_qs_-3_merged.fq.gz,1000000,A9180,-3,999996,999998,2,0:990895 1:9059 2:44
leeHom,gen_n_1000000_dist_A9180_qs_-4_merged.fq.gz,1000000,A9180,-4,999996,999999,1,0:988409 1:11503 2:87
leeHom,gen_n_1000000_dist_A9180_qs_-5_merged.fq.gz,1000000,A9180,-5,999996,999998,2,0:985360 1:14533 2:104 3:1
leeHom,gen_n_1000000_dist_A9180_qs_-6_merged.fq.gz,1000000,A9180,-6,999996,999998,2,0:981851 1:17978 2:167 3:1 4:1
leeHom,gen_n_1000000_dist_A9180_qs_-7_merged.fq.gz,1000000,A9180,-7,999996,999998,2,0:976693 1:23015 2:287 3:3
leeHom,gen_n_1000000_dist_A9180_qs_-8_merged.fq.gz,1000000,A9180,-8,999996,999997,3,0:970422 1:29088 2:482 3:4 4:1
leeHom,gen_n_1000000_dist_A9180_qs_-9_merged.fq.gz,1000000,A9180,-9,999996,999996,4,0:963909 1:35337 2:735 3:14 4:1
leeHom,gen_n_1000000_dist_cfDNA_qs_0_merged.fq.gz,1000000,cfDNA,0,1000000,768023,231977,0:661393 1:94451 2:7619 3:467 4:27 5:6 6:3 7:1 8:3 9:1 10:6 11:2 12:5 13:1 14:2 15:6 16:5 17:2 18:3 19:4 20:6 21:2 22:7 23:9 24:9 25:13 26:16 27:14 28:17 29:9 30:24 31:15 32:14 33:17 34:18 35:17 36:26 37:9 38:14 39:15 40:28 41:9 42:26 43:17 44:17 45:23 46:15 47:9 48:22 49:28 50:25 51:12 52:14 53:6 54:12 55:28 56:20 57:8 58:6 59:7 60:20 61:8 62:12 63:8 64:13 65:31 66:14 67:13 68:11 69:12 70:26 71:18 72:17 73:2 74:12 75:44 76:12 77:12 78:15 79:8 80:19 81:10 82:6 83:11 84:39 85:55 86:18 87:5 88:9 89:8 90:36 91:11 92:6 93:5 94:17 95:38 96:22 97:16 98:22 99:7 100:37 101:10 102:7 103:4 104:13 105:34 106:10 107:8 108:8 109:13 110:42 111:15 112:8 113:5 114:5 115:26 116:12 117:12 118:7 119:10 120:43 121:27 122:7 123:12 124:39 125:42 126:99 127:42 128:19 129:10 130:23 131:8 132:13 133:7 134:10 135:29 136:26 137:10 138:8 139:2 140:32 141:13 142:3 143:6 144:22 145:26 146:11 147:23 148:8 149:3 150:21 151:6 152:4 153:5 154:7 155:27 156:10 157:2 158:3 159:4 160:22 161:10 162:7 163:14 164:8 165:22 166:7 167:17 168:72 169:30 170:50 171:70 172:50 173:31 174:29 175:29 176:11 177:9 178:5 179:5 180:21 181:8 182:4 183:3 184:6 185:12 186:4 187:2 188:5 189:7 190:10 191:3 192:31 193:4 194:3 195:10 196:5 197:3 198:3 199:2 200:6 201:5 202:2 203:5 204:4 205:12 206:5 208:1 209:6 210:46 211:6 212:3 213:1 215:10 216:5 217:1 218:1 219:2 220:4 221:3 222:7 224:5 225:5 226:3 227:2 228:5 229:5 230:5 231:1 232:4 233:2 234:2 235:4 236:2 238:3 239:2 240:7 241:3 242:2 243:2 244:4 245:15 246:2 247:5 248:3 249:4 250:8 251:6 252:19 253:2 254:1 255:8 256:4 257:1 258:2 259:2 260:3 261:2 263:1 264:2 265:8 266:1 267:2 268:3 269:2 270:5 271:1 272:1 273:2 274:5 275:2 276:5 279:1 280:3 282:2 283:2 284:2 285:4 286:2 287:1 288:1 289:3 290:7 292:1 294:6 295:4 296:2 297:1 298:2 299:1 300:6 301:1 302:4 303:1 304:2 305:5 306:1 307:2 308:2 309:3 310:7 311:1 312:1 313:1 314:1 315:3 316:1 317:3 318:3 319:1 320:6 322:2 323:2 324:3 325:4 326:2 327:1 328:4 329:1 330:3 331:3 332:2 333:3 334:4 335:8 336:6 337:7 338:28 339:16 340:128 341:15 342:56 343:5 344:4 345:5 346:1 347:1 348:1 349:1 350:1 352:2 354:3 355:4 357:1 359:2 360:3 362:2 363:1 364:3 365:1 368:2 370:2 371:2 372:1 373:9 374:2 375:5 377:4 378:35 379:2 380:1 381:1 383:1 384:1 385:1 389:2 390:5 391:1 392:3 394:2 395:3 396:1 398:1 399:1 400:1 401:1 404:1 405:5 406:1 414:2 415:2 416:1 418:1 420:4 424:1 425:2 433:2 435:3 439:1 450:1 453:1 454:3 455:3 459:2 460:1 462:3 463:1 464:3 465:2 468:7 469:1 470:1 472:1 474:1 475:2 477:1 478:1 479:2 481:1 484:1 487:1 490:1 495:2 498:1 499:4 500:1 502:1 503:1 504:2 505:1 508:1 510:4 511:1 512:2 513:3 515:2 516:2 521:1 522:1 523:1 524:1 525:1 529:1 544:1 545:1 546:1 554:2 555:2 560:1 565:1 568:1 569:3 571:1 580:2 581:1 583:1 589:1 590:2 599:1 603:1 605:1 607:1 608:1 610:3 614:1 624:1 628:1 635:2 639:2 644:1 649:1 652:1 659:1 672:1 675:1 678:1 679:3 680:12 682:3 683:2 684:3 696:1 699:1 714:2 715:1 723:1 725:1 732:1 746:1 750:1 756:1 757:1 761:1 762:1 765:2 770:2 771:1 773:1 775:1 777:2 780:1 782:1 783:1 785:1 788:1 790:1 791:1 793:2 794:2 795:1 796:1 797:1 798:2 800:1 803:1 817:1 819:2 820:1 823:1 824:2 825:1 832:1 833:1 838:1 842:1 846:1 848:1 849:5 850:9 851:1 852:1 853:1 856:1 872:1 874:2 877:1
leeHom,gen_n_1000000_dist_cfDNA_qs_-10_merged.fq.gz,1000000,cfDNA,-10,1000000,769931,230069,0:204612 1:248250 2:171020 3:85608 4:35375 5:12784 6:4204 7:1286 8:392 9:133 10:23 11:17 12:6 13:9 14:1 15:3 16:6 17:3 18:1 19:4 20:5 21:6 22:5 23:4 24:13 25:9 26:14 27:15 28:19 29:18 30:23 31:21 32:23 33:21 34:23 35:18 36:16 37:16 38:25 39:19 40:20 41:15 42:16 43:28 44:22 45:18 46:21 47:21 48:29 49:13 50:21 51:31 52:22 53:31 54:15 55:17 56:21 57:16 58:16 59:7 60:15 61:14 62:14 63:18 64:23 65:14 66:19 67:13 68:17 69:14 70:14 71:18 72:29 73:22 74:22 75:22 76:25 77:33 78:16 79:22 80:19 81:17 82:13 83:11 84:18 85:28 86:35 87:36 88:27 89:20 90:19 91:22 92:25 93:19 94:12 95:21 96:30 97:25 98:31 99:36 100:30 101:30 102:23 103:29 104:17 105:25 106:25 107:24 108:15 109:15 110:20 111:33 112:27 113:19 114:14 115:24 116:14 117:14 118:24 119:15 120:28 121:47 122:33 123:23 124:28 125:48 126:72 127:97 128:76 129:41 130:25 131:27 132:27 133:11 134:20 135:21 136:29 137:35 138:28 139:23 140:24 141:24 142:21 143:20 144:24 145:31 146:30 147:37 148:39 149:16 150:26 151:29 152:10 153:11 154:8 155:18 156:25 157:12 158:8 159:8 160:30 161:26 162:17 163:19 164:13 165:21 166:26 167:13 168:75 169:86 170:88 171:109 172:134 173:128 174:99 175:69 176:57 177:28 178:20 179:12 180:22 181:13 182:6 183:8 184:9 185:17 186:12 187:5 188:10 189:10 190:10 191:10 192:34 193:13 194:9 195:9 196:15 197:10 198:3 199:4 200:9 201:13 202:7 203:5 204:11 205:21 206:17 207:8 208:2 209:10 210:58 211:29 212:10 213:1 214:2 215:10 216:5 217:6 218:4 219:5 220:12 221:4 222:8 223:1 224:7 225:11 226:11 227:6 228:6 229:6 230:9 231:4 232:4 234:2 235:7 236:3 237:3 238:3 239:3 240:10 241:4 242:11 243:1 244:6 245:9 246:13 247:6 248:7 249:4 250:8 251:8 252:22 253:9 254:1 255:7 256:7 258:2 260:7 261:3 262:1 263:2 264:6 265:6 266:3 267:4 269:3 270:10 271:1 272:2 273:1 274:8 275:3 276:4 277:1 278:1 279:2 280:6 281:1 282:1 283:2 284:3 285:2 286:3 287:3 289:7 290:6 291:2 292:4 293:3 294:11 295:11 296:7 298:1 299:4 300:6 301:3 302:5 303:4 304:1 305:12 306:2 307:4 309:3 310:7 311:1 312:2 313:3 314:5 315:6 316:5 317:3 318:4 319:3 320:9 321:1 322:1 323:3 324:5 325:8 326:3 327:2 328:6 329:2 330:8 331:7 332:2 333:4 334:4 335:10 336:16 337:13 338:46 339:36 340:122 341:52 342:75 343:24 344:8 345:7 346:4 348:2 349:2 350:3 352:2 354:6 355:6 357:4 358:1 359:2 360:5 362:3 363:3 364:4 365:2 366:1 367:1 368:4 369:4 370:3 371:2 372:3 373:11 374:1 375:8 376:1 377:3 378:38 379:3 380:6 383:2 384:2 385:1 386:2 389:3 390:3 391:2 392:3 394:4 395:3 396:1 397:1 398:1 399:3 400:3 401:3 404:2 405:5 406:1 409:1 410:2 414:1 415:3 418:2 419:2 420:8 424:1 425:3 426:1 430:1 433:2 434:2 435:2 439:1 440:1 443:1 444:1 445:1 449:1 450:1 453:1 454:3 455:2 459:2 460:2 461:1 462:3 463:1 464:4 465:1 468:7 470:4 474:1 475:2 477:2 478:2 479:3 480:1 481:1 482:1 484:3 485:2 486:1 487:1 489:1 490:1 491:1 494:1 498:1 499:6 500:1 502:1 503:2 504:4 509:6 510:5 511:1 512:5 513:8 514:2 515:2 516:2 519:1 521:1 522:2 523:2 524:1 525:1 529:1 532:1 539:1 540:1 541:2 542:1 544:2 545:2 546:2 555:3 560:2 563:1 564:1 565:1 568:1 569:5 570:1 571:1 574:1 575:1 580:2 581:1 583:2 585:1 586:1 588:1 589:1 590:2 594:1 599:1 603:1 604:1 605:3 607:1 608:1 610:2 614:1 625:1 628:1 631:1 635:1 636:1 639:1 644:1 652:1 659:1 664:2 665:1 667:2 675:3 677:1 678:2 679:4 680:15 682:3 683:3 684:4 686:1 689:1 695:1 699:2 703:1 714:3 715:1 717:1 723:2 725:1 732:1 738:2 739:1 746:1 750:2 756:1 757:1 762:3 765:5 766:1 769:1 770:1 771:1 774:3 775:2 777:1 780:2 782:1 783:1 785:1 787:1 788:2 790:2 791:2 792:1 793:2 794:2 795:1 796:2 798:1 800:1 803:2 810:1 814:1 817:1 818:1 819:3 820:1 822:1 823:1 824:1 825:1 827:1 832:2 833:1 838:1 840:1 842:1 844:1 845:1 846:1 847:1 848:1 849:6 850:10 851:5 852:2 853:1 854:3 856:1 858:1 864:1 871:1 872:1 874:3 875:1 877:2 882:1
leeHom,gen_n_1000000_dist_cfDNA_qs_-11_merged.fq.gz,1000000,cfDNA,-11,1000000,770237,229763,0:150590 1:220237 2:184867 3:112598 4:56086 5:24206 6:9499 7:3527 8:1319 9:456 10:161 11:54 12:23 13:15 14:3 15:7 16:7 17:2 18:2 19:6 20:4 21:5 22:5 23:6 24:7 25:11 26:12 27:23 28:21 29:15 30:26 31:18 32:23 33:23 34:28 35:15 36:14 37:17 38:16 39:24 40:24 41:12 42:22 43:23 44:27 45:32 46:20 47:22 48:21 49:24 50:23 51:28 52:18 53:22 54:22 55:15 56:26 57:20 58:22 59:15 60:12 61:14 62:12 63:21 64:16 65:20 66:18 67:19 68:12 69:18 70:19 71:15 72:24 73:20 74:24 75:25 76:22 77:30 78:21 79:23 80:16 81:20 82:17 83:18 84:22 85:20 86:38 87:34 88:39 89:18 90:20 91:13 92:17 93:11 94:20 95:24 96:30 97:32 98:28 99:42 100:32 101:31 102:36 103:30 104:18 105:14 106:28 107:25 108:26 109:17 110:18 111:22 112:19 113:26 114:20 115:16 116:17 117:24 118:18 119:21 120:25 121:40 122:39 123:32 124:43 125:47 126:60 127:70 128:87 129:54 130:40 131:34 132:33 133:17 134:19 135:17 136:29 137:47 138:34 139:28 140:21 141:21 142:21 143:20 144:22 145:23 146:37 147:39 148:31 149:23 150:31 151:20 152:14 153:14 154:13 155:20 156:27 157:15 158:8 159:12 160:24 161:26 162:26 163:19 164:17 165:25 166:27 167:25 168:57 169:84 170:80 171:110 172:130 173:161 174:137 175:101 176:60 177:39 178:15 179:18 180:20 181:17 182:10 183:8 184:9 185:24 186:16 187:8 188:5 189:10 190:13 191:14 192:43 193:15 194:7 195:13 196:18 197:10 198:6 199:5 200:9 201:11 202:8 203:6 204:7 205:26 206:13 207:8 208:5 209:7 210:53 211:35 212:13 213:5 214:1 215:7 216:11 217:3 218:2 219:10 220:14 221:7 222:7 223:2 224:4 225:14 226:10 227:2 228:8 229:5 230:9 231:8 232:3 233:1 234:1 235:4 236:6 237:2 238:3 239:3 240:13 241:2 242:9 243:4 244:6 245:11 246:8 247:5 248:7 249:3 250:7 251:9 252:19 253:9 254:4 255:7 256:9 257:1 258:1 260:7 261:4 263:2 264:4 265:9 266:6 267:2 268:3 269:4 270:6 271:4 272:1 273:6 274:4 275:7 276:6 280:9 281:2 282:3 283:2 284:3 285:2 286:2 287:4 289:9 290:6 291:1 292:4 293:2 294:12 295:11 296:4 298:3 299:1 300:4 301:3 302:5 303:4 304:1 305:8 306:3 307:2 308:3 309:4 310:6 311:1 312:2 313:2 314:5 315:5 316:2 317:2 318:6 319:2 320:6 321:3 322:1 323:4 324:6 325:8 326:1 327:2 328:6 329:4 330:9 331:9 332:4 333:5 334:5 335:9 336:17 337:16 338:47 339:31 340:108 341:66 342:87 343:31 344:8 345:6 346:7 347:2 348:2 349:3 350:3 351:1 352:4 354:7 355:7 356:1 357:3 358:1 359:2 360:7 362:3 363:3 364:3 365:4 366:1 367:1 368:1 369:4 370:5 371:2 372:3 373:10 374:1 375:7 377:3 378:37 379:6 380:7 383:2 384:3 385:2 386:1 389:3 390:6 391:2 392:1 393:1 394:3 395:5 396:1 397:1 398:1 399:2 400:2 401:2 404:1 405:5 406:1 409:1 412:1 414:1 415:2 416:2 418:1 419:1 420:7 421:1 422:1 424:1 425:1 426:1 430:1 433:2 434:2 435:1 437:1 439:2 440:1 441:2 450:2 453:1 454:4 455:3 459:2 460:2 461:1 462:3 463:2 464:4 465:1 467:2 468:9 469:1 470:2 472:1 474:1 475:2 477:2 478:1 479:4 480:2 481:1 484:2 485:2 487:2 490:2 496:2 498:2 499:3 500:2 502:1 503:1 504:9 508:1 509:1 510:9 511:2 512:6 513:9 514:2 515:2 516:3 519:1 521:1 522:2 523:1 525:1 526:1 529:1 535:1 538:1 539:1 541:2 544:2 545:2 546:2 547:1 550:2 554:2 555:2 560:2 563:1 565:1 568:1 569:6 570:1 574:1 580:2 581:1 583:2 584:2 585:1 589:1 590:3 594:1 599:1 601:1 603:1 605:2 607:1 608:1 610:2 612:1 614:2 621:1 625:1 628:1 635:2 636:1 639:1 644:1 652:1 655:1 659:1 664:2 667:2 672:1 675:2 677:1 678:2 679:3 680:14 681:1 682:4 683:3 684:6 695:2 699:1 700:1 704:1 714:3 715:1 717:1 723:1 726:1 732:1 738:2 739:1 746:2 750:2 756:1 761:1 765:5 766:1 768:1 771:1 773:2 774:2 775:1 777:1 779:1 780:3 781:1 782:2 783:2 785:2 787:3 788:2 789:1 790:1 791:1 792:1 793:2 794:2 795:1 796:1 797:1 798:2 800:2 803:1 807:1 810:1 814:2 815:1 817:2 818:1 819:2 822:1 823:1 824:1 825:1 827:1 829:2 830:1 832:2 833:1 835:1 838:2 839:2 840:2 842:1 844:1 845:2 846:1 847:2 848:2 849:8 850:10 851:9 852:1 853:1 854:3 855:1 856:1 860:1 871:1 872:1 874:3 875:1 877:1 882:1
leeHom,gen_n_1000000_dist_cfDNA_qs_-12_merged.fq.gz,1000000,cfDNA,-12,1000000,770410,229590,0:104371 1:181240 2:183910 3:135615 4:81539 5:42226 6:19863 7:8661 8:3650 9:1475 10:582 11:242 12:105 13:36 14:11 15:8 16:7 17:5 18:4 19:5 20:2 21:6 22:4 23:6 24:10 25:14 26:14 27:16 28:21 29:23 30:26 31:23 32:17 33:24 34:28 35:18 36:21 37:20 38:23 39:21 40:14 41:19 42:20 43:17 44:30 45:31 46:25 47:23 48:24 49:19 50:22 51:17 52:19 53:20 54:30 55:17 56:17 57:23 58:20 59:16 60:13 61:11 62:15 63:15 64:26 65:21 66:20 67:14 68:11 69:16 70:15 71:15 72:17 73:17 74:21 75:26 76:20 77:25 78:32 79:32 80:19 81:14 82:16 83:16 84:10 85:25 86:27 87:32 88:32 89:31 90:16 91:27 92:22 93:20 94:18 95:14 96:30 97:28 98:35 99:24 100:39 101:34 102:34 103:22 104:26 105:19 106:35 107:28 108:31 109:18 110:16 111:19 112:23 113:32 114:23 115:18 116:20 117:22 118:21 119:22 120:22 121:32 122:37 123:36 124:43 125:37 126:54 127:91 128:78 129:65 130:38 131:33 132:31 133:22 134:17 135:20 136:28 137:43 138:37 139:26 140:48 141:43 142:24 143:21 144:21 145:26 146:29 147:34 148:43 149:33 150:20 151:28 152:21 153:21 154:11 155:19 156:21 157:19 158:18 159:11 160:24 161:30 162:22 163:19 164:9 165:30 166:26 167:28 168:48 169:72 170:101 171:91 172:144 173:161 174:149 175:136 176:78 177:51 178:16 179:14 180:29 181:10 182:17 183:7 184:12 185:7 186:17 187:13 188:8 189:7 190:14 191:10 192:34 193:28 194:12 195:9 196:18 197:15 198:5 199:2 200:8 201:15 202:6 203:10 204:7 205:30 206:23 207:4 208:8 209:5 210:58 211:37 212:10 213:12 214:1 215:15 216:7 217:13 218:5 219:13 220:11 221:8 222:8 223:3 224:7 225:11 226:9 227:9 228:7 229:9 230:8 231:5 232:5 233:2 234:3 235:6 236:6 237:1 238:3 239:5 240:8 241:10 242:5 243:5 244:8 245:9 246:11 247:4 248:2 249:6 250:9 251:11 252:25 253:7 254:7 255:3 256:11 257:2 259:3 260:4 261:2 262:2 263:1 264:2 265:8 266:4 267:3 268:6 269:5 270:10 271:1 272:5 273:1 274:3 275:8 276:5 277:1 278:1 279:1 280:9 281:1 282:1 283:2 284:3 285:1 286:6 287:2 289:6 290:5 291:4 292:2 293:3 294:10 295:9 296:4 297:2 298:1 299:6 300:10 301:2 302:6 303:1 304:4 305:6 306:2 307:2 308:4 309:4 310:9 311:5 312:1 313:5 314:5 315:5 316:4 317:4 318:6 319:4 320:7 321:5 322:3 323:2 324:4 325:5 326:2 327:2 328:5 329:2 330:7 331:10 332:3 333:6 334:4 335:11 336:16 337:11 338:45 339:40 340:130 341:54 342:79 343:36 344:13 345:11 346:5 347:1 348:2 349:1 350:4 352:1 354:9 355:4 356:2 357:3 358:2 359:3 360:4 361:3 362:1 363:2 364:3 365:5 366:2 367:2 368:2 369:6 370:6 371:2 372:2 373:12 374:2 375:8 376:1 377:3 378:39 379:2 380:5 383:2 384:3 385:2 386:1 389:2 390:7 391:1 392:2 394:4 395:5 396:1 397:1 399:5 400:2 401:2 404:2 405:6 407:1 409:1 412:1 414:1 415:1 417:1 418:1 419:2 420:9 422:1 424:1 425:3 427:1 430:3 433:1 434:4 435:2 439:3 440:1 449:1 450:1 453:1 454:3 455:3 456:1 458:1 459:2 460:2 461:1 462:3 463:2 464:4 465:3 467:1 468:7 470:2 471:1 474:1 475:2 477:3 478:2 479:4 480:1 481:3 484:3 485:2 487:2 489:2 490:2 491:2 496:1 498:3 499:6 500:1 502:1 503:2 504:6 505:1 508:1 509:3 510:7 511:3 512:6 513:11 514:2 515:3 516:2 519:2 521:1 522:3 524:3 525:1 529:1 538:1 539:1 541:1 542:1 544:3 545:2 546:2 550:1 554:1 555:2 560:2 561:1 563:1 564:1 565:1 568:1 569:4 580:2 581:1 583:2 584:1 585:2 586:1 588:1 589:1 590:3 594:1 599:1 601:1 603:1 604:1 605:2 607:1 608:1 610:1 612:1 614:2 621:1 625:1 628:1 635:1 639:1 644:1 652:1 659:1 664:2 667:2 672:1 675:3 678:2 679:3 680:15 682:4 683:3 684:3 685:1 686:1 693:1 695:2 699:2 704:1 714:3 715:1 717:2 723:1 724:1 725:1 732:1 738:2 739:1 746:1 750:2 756:1 757:1 761:1 762:1 764:1 765:4 768:1 770:1 771:1 774:3 775:2 777:1 780:3 782:1 783:2 785:1 787:2 788:3 790:1 791:1 793:2 794:1 795:1 796:2 797:1 798:1 800:1 803:2 807:1 810:1 811:1 814:2 817:2 818:1 819:3 820:1 822:2 823:1 824:2 825:1 827:1 829:1 832:2 833:1 835:1 838:2 839:2 840:2 842:2 844:1 845:1 846:2 847:1 848:1 849:7 850:10 851:6 852:1 853:1 854:3 855:1 856:1 858:1 860:1 871:1 872:1 874:3 875:1 877:2 878:1 881:1 882:1
leeHom,gen_n_1000000_dist_cfDNA_qs_-13_merged.fq.gz,1000000,cfDNA,-13,1000000,770613,229387,0:67380 1:137713 2:166235 3:147517 4:106566 5:65728 6:36410 7:18616 8:9178 9:4382 10:2019 11:924 12:427 13:206 14:70 15:32 16:11 17:4 18:8 19:5 20:4 21:7 22:2 23:5 24:8 25:9 26:11 27:11 28:27 29:22 30:25 31:22 32:20 33:24 34:28 35:17 36:20 37:14 38:19 39:20 40:21 41:16 42:25 43:26 44:32 45:20 46:28 47:22 48:25 49:17 50:24 51:20 52:25 53:31 54:20 55:19 56:22 57:24 58:17 59:22 60:19 61:15 62:19 63:21 64:22 65:20 66:17 67:21 68:10 69:16 70:13 71:15 72:19 73:13 74:23 75:29 76:18 77:22 78:24 79:28 80:29 81:22 82:17 83:18 84:32 85:13 86:28 87:26 88:35 89:34 90:23 91:21 92:22 93:14 94:17 95:15 96:17 97:34 98:31 99:36 100:47 101:32 102:29 103:23 104:30 105:24 106:19 107:28 108:30 109:22 110:24 111:27 112:20 113:12 114:28 115:26 116:27 117:17 118:21 119:17 120:15 121:33 122:37 123:38 124:44 125:35 126:44 127:56 128:86 129:82 130:59 131:37 132:34 133:16 134:18 135:12 136:38 137:35 138:31 139:41 140:42 141:33 142:33 143:21 144:20 145:45 146:30 147:37 148:41 149:28 150:31 151:31 152:26 153:14 154:16 155:19 156:21 157:20 158:16 159:15 160:18 161:26 162:30 163:21 164:17 165:25 166:28 167:21 168:51 169:84 170:80 171:98 172:130 173:160 174:172 175:158 176:119 177:67 178:32 179:29 180:25 181:22 182:9 183:13 184:8 185:19 186:20 187:10 188:11 189:11 190:14 191:7 192:37 193:24 194:9 195:14 196:19 197:18 198:12 199:4 200:14 201:16 202:7 203:10 204:8 205:21 206:24 207:16 208:4 209:5 210:44 211:43 212:18 213:8 214:5 215:15 216:9 217:10 218:7 219:19 220:12 221:8 222:10 223:2 224:4 225:11 226:10 227:7 228:12 229:5 230:6 231:7 232:5 233:4 234:3 235:4 236:4 237:4 238:2 239:4 240:11 241:11 242:9 243:5 244:5 245:10 246:12 247:4 248:4 249:6 250:8 251:8 252:22 253:9 254:5 255:9 256:9 257:3 258:2 259:1 260:9 261:2 262:3 264:5 265:9 266:5 267:2 268:4 269:4 270:4 271:7 272:5 273:1 274:7 275:7 276:6 277:4 279:2 280:8 281:4 282:2 283:2 284:5 285:4 286:2 287:1 289:3 290:6 291:2 292:5 293:4 294:14 295:8 296:6 297:3 298:3 299:2 300:7 301:3 302:7 303:3 304:2 305:10 306:7 307:8 308:1 309:3 310:9 311:5 312:2 313:6 314:3 315:4 316:3 317:3 318:5 319:3 320:3 321:4 322:2 323:3 324:5 325:5 326:6 327:2 328:4 329:5 330:8 331:8 332:6 333:7 334:4 335:11 336:17 337:10 338:50 339:29 340:117 341:70 342:90 343:36 344:21 345:9 346:7 347:1 348:3 349:1 350:5 351:1 352:3 353:1 354:8 355:8 356:1 357:2 358:3 359:3 360:6 362:1 363:3 364:5 365:4 367:1 368:4 369:6 370:5 371:1 372:3 373:12 374:2 375:6 377:2 378:35 379:7 380:5 381:2 383:2 384:2 385:3 386:2 389:2 390:5 391:1 392:2 393:1 394:3 395:5 396:1 397:3 399:3 400:1 401:2 402:1 404:3 405:7 407:2 409:1 410:2 412:1 413:1 414:1 415:3 416:1 418:1 419:2 420:9 421:1 424:2 425:4 426:1 430:2 433:2 434:2 435:1 437:1 439:1 440:2 441:1 444:1 445:1 449:2 450:1 451:1 453:2 454:3 455:3 456:1 458:1 459:3 460:1 461:1 462:5 463:2 464:3 465:2 467:2 468:9 470:3 474:2 475:2 476:1 477:2 478:2 479:4 480:2 481:1 484:1 485:1 486:1 487:2 489:1 490:3 492:1 496:1 498:1 499:3 500:1 502:1 503:2 504:7 505:1 507:1 508:1 509:8 510:7 511:5 512:6 513:7 514:3 515:2 516:2 518:2 519:1 520:1 521:2 522:2 523:1 524:1 525:2 529:1 530:1 532:1 538:1 539:1 540:1 541:3 542:1 544:2 545:2 546:3 548:1 550:1 555:3 556:1 560:2 563:1 565:1 568:1 569:5 570:1 574:1 575:1 577:1 580:2 581:1 582:1 583:2 584:1 586:1 588:2 589:1 590:3 599:1 601:1 603:1 605:2 607:1 608:1 610:2 612:1 613:1 614:1 625:1 628:1 630:1 635:1 639:1 644:1 652:1 654:1 658:1 659:1 661:1 664:2 665:1 667:2 670:1 675:4 677:1 678:1 679:4 680:13 682:4 683:3 684:5 695:2 699:1 714:3 715:1 717:1 723:1 725:1 732:1 738:2 739:1 746:1 750:2 754:1 756:1 764:2 765:5 766:1 770:1 771:1 774:3 775:3 780:2 781:1 782:2 783:1 784:1 785:2 787:2 788:2 790:1 791:2 793:1 794:4 795:2 796:2 797:1 798:1 799:1 800:1 803:2 807:1 810:1 814:2 815:1 817:1 818:1 819:3 820:1 822:2 823:1 824:2 825:1 827:1 829:2 830:2 832:2 833:1 835:2 838:1 839:1 840:2 842:2 845:2 846:2 847:1 848:2 849:7 850:10 851:9 852:1 853:1 854:3 855:2 856:1 857:1 859:1 860:1 869:1 871:1 872:1 874:3 875:1 876:1 877:2
