program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-19_merged.fq,1000000,A9180,-19,999996,890388,109612,0:648630 1:202709 2:32789 3:4074 4:606 5:195 6:114 7:69 8:69 9:73 10:116 11:70 12:69 13:78 14:61 15:65 16:29 17:16 18:9 19:4 20:7 21:5 22:6 23:8 24:4 25:7 26:9 27:4 28:4 29:5 30:4 31:4 32:4 33:3 34:2 35:6 36:2 37:2 39:2 40:2 41:2 42:5 43:1 44:3 45:1 46:1 47:1 50:4 51:2 52:2 54:1 55:1 56:2 62:1 66:1 75:1 77:1 80:1 122:1 164:1 184:1 186:1 187:3 189:2 190:1 191:1 193:2 194:1 195:2 197:3 198:1 199:1 200:2 202:1 203:2 205:5 206:5 208:1 210:5 211:1 212:1 213:5 214:13 215:29 216:22 217:26 218:26 219:19 220:28 221:34 222:21 223:21 224:21 225:18 226:30 227:11 228:10 229:10 230:7 231:19 232:7 234:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-1_merged.fq,1000000,A9180,-1,999996,984600,15400,0:979036 1:5552 2:10 218:1 230:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-20_merged.fq,1000000,A9180,-20,999996,869336,130664,0:591129 1:225300 2:43709 3:6255 4:973 5:260 6:147 7:93 8:66 9:99 10:113 11:94 12:91 13:73 14:80 15:76 16:45 17:23 18:10 19:11 20:7 21:11 22:5 23:3 24:6 25:6 26:9 27:4 28:4 29:3 30:4 31:5 32:1 33:7 34:2 35:8 36:3 37:6 39:2 40:2 41:6 42:8 44:5 45:3 46:5 47:1 48:3 49:2 50:5 52:2 54:2 55:1 56:2 59:1 60:1 64:1 67:1 68:1 69:1 72:1 73:1 76:1 97:1 110:1 157:1 168:1 170:1 171:1 186:1 187:1 188:1 189:1 193:1 194:1 196:2 197:1 198:1 199:4 200:3 201:1 202:6 203:2 204:3 205:1 206:5 207:1 208:1 209:5 210:4 211:5 212:5 213:10 214:13 215:36 216:36 217:57 218:40 219:22 220:31 221:31 222:31 223:30 224:18 225:21 226:26 227:11 228:9 229:9 230:8 231:23 232:8 233:1 234:3 235:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-2_merged.fq,1000000,A9180,-2,999996,984407,15593,0:977372 1:7015 2:20
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-3_merged.fq,1000000,A9180,-3,999996,984041,15959,0:975295 1:8718 2:26 9:1 230:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-4_merged.fq,1000000,A9180,-4,999996,983537,16463,0:972412 1:11078 2:44 6:1 9:1 10:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-5_merged.fq,1000000,A9180,-5,999996,982728,17272,0:969092 1:13581 2:49 3:1 5:1 8:1 10:1 11:1 12:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-6_merged.fq,1000000,A9180,-6,999996,981721,18279,0:964847 1:16775 2:89 3:1 5:1 6:1 9:1 10:4 12:1 15:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-7_merged.fq,1000000,A9180,-7,999996,980169,19831,0:959169 1:20826 2:151 3:1 4:1 5:3 6:1 7:1 8:1 10:4 11:1 12:3 14:1 15:2 20:1 53:1 231:1 232:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-8_merged.fq,1000000,A9180,-8,999996,977358,22642,0:951183 1:25899 2:258 3:3 4:1 5:3 9:1 10:3 13:1 14:1 15:2 17:1 18:1 35:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-9_merged.fq,1000000,A9180,-9,999996,973943,26057,0:942732 1:30812 2:372 3:8 4:1 5:2 6:1 8:1 9:1 10:2 12:3 13:1 14:1 15:2 26:1 30:1 35:1 231:1
seqtk_adna_trim,gen_n_1000000_dist_cfDNA_qs_0_merged.fq,1000000,cfDNA,0,1000000,755812,244188,0:652238 1:93215 2:7555 3:453 4:25 5:1 6:2 7:2 8:1 9:1 10:2 11:1 13:2 14:1 15:5 18:1 19:3 20:4 21:2 22:3 23:5 24:1 25:8 26:2 27:2 28:1 30:3 31:4 33:1 34:1 35:4 36:4 37:1 38:1 39:1 40:9 41:2 42:7 43:3 44:1 45:7 46:5 47:1 48:3 49:15 50:15 51:3 52:4 53:1 54:1 55:13 56:6 57:5 58:3 59:1 60:10 61:4 63:3 64:2 65:9 66:5 67:3 69:8 70:17 71:6 72:8 73:1 74:8 75:22 76:8 77:4 78:8 79:6 80:17 81:7 82:3 83:8 84:21 85:26 86:9 87:4 88:4 89:5 90:14 91:6 92:2 93:3 94:7 95:15 96:9 97:3 98:11 99:2 100:11 101:4 102:4 103:1 104:3 105:16 106:3 107:3 108:3 109:6 110:17 111:3 112:4 113:1 114:3 115:7 116:6 117:5 118:6 119:5 120:14 121:9 122:2 123:3 124:7 125:8 126:21 127:11 128:2 129:4 130:5 132:3 133:4 134:6 135:9 136:6 137:1 138:5 139:1 140:6 141:1 143:3 144:2 145:4 146:1 147:5 148:2 150:4 153:1 155:7 156:1 157:3 158:1 159:1 160:2 161:1 162:1 164:1 165:4 166:2 167:2 168:6 169:4 170:8 171:8 172:1 173:1 174:5 175:6 176:3 177:1 178:5 180:1 181:1 182:1 183:2 184:1 185:3 189:1 190:1 191:1 192:1 193:1 194:1 197:2 199:1 201:1 203:1 204:1 205:6 209:3 210:5 213:1 215:8 216:1 218:1 219:3 220:1 221:1 222:5 224:3 225:4 226:1 227:2 228:1 229:4 230:2 231:1 232:1 233:1 234:4 235:8 236:2 239:2 240:8 241:2 242:5 243:3 244:5 245:8 247:4 248:1 249:2 250:3 251:3 252:9 253:1 254:1 255:4 256:2 258:2 259:1 260:5 262:3 264:5 265:15 267:2 268:3 269:7 270:2 271:5 272:4 273:6 274:6 275:14 276:8 277:2 279:10 280:10 281:3 283:3 284:2 285:12 286:4 287:2 288:4 289:10 290:9 291:7 292:3 293:11 294:35 295:9 296:5 297:3 298:6 299:7 300:9 301:2 302:12 303:3 304:15 305:20 306:5 307:5 308:9 309:6 310:26 311:7 312:4 313:2 314:8 315:16 316:4 317:7 318:4 319:11 320:20 321:4 322:2 323:4 324:4 325:17 326:3 327:1 328:10 329:7 330:10 331:5 332:4 333:4 334:5 335:24 336:20 337:11 338:40 339:20 340:204 341:13 342:59 343:5 344:6 345:3 346:1 348:4 349:3 350:5 351:2 352:1 353:4 354:6 355:3 356:1 358:3 359:7 360:5 361:1 362:3 363:2 364:4 365:3 366:2 368:3 369:3 370:4 371:2 372:1 373:18 374:2 375:4 377:11 378:32 379:3 380:4 384:2 387:2 389:1 390:2 391:1 392:1 394:1 396:1 397:1 398:1 399:2 401:1 403:1 404:1 411:2 415:3 416:1 419:3 420:2 425:2 428:1 429:1 432:1 435:1 437:2 439:2 441:1 442:1 445:2 448:1 449:1 450:2 452:2 454:1 455:3 457:2 458:1 459:4 462:1 465:5 466:1 468:12 469:1 470:1 473:2 474:1 477:1 478:1 479:1 483:2 484:1 486:1 489:1 490:2 493:1 494:1 495:2 496:1 497:2 498:1 499:3 500:2 502:1 504:2 505:1 508:2 509:1 510:1 511:6 512:4 513:4 514:3 515:1 516:1 518:3 519:2 520:1 524:1 527:1 529:1 530:1 535:1 538:2 539:2 540:1 541:1 543:1 545:1 546:3 549:3 554:1 555:1 563:1 569:1 570:1 574:1 583:1 585:2 589:2 590:1 603:1 605:1 610:2 611:1 613:1 618:2 623:2 630:2 633:1 658:1 659:1 660:1 668:2 672:1 675:3 678:4 679:5 680:16 681:3 682:2 684:2 685:1 686:1 697:1 704:1 713:1 714:1 725:1 728:1 729:1 740:1 742:1 743:1 750:1 751:1 754:1 756:1 760:2 761:1 799:1 800:1 808:1 832:1 849:3 850:7 851:1 855:2 872:1 892:1 905:1 936:1 937:1 939:1 966:1 969:1 975:1 979:1 982:1 984:1 987:3 989:3 990:4
seqtk_adna_trim,gen_n_1000000_dist_cfDNA_qs_-10_merged.fq,1000000,cfDNA,-10,1000000,741049,258951,0:199348 1:240748 2:164694 3:82101 4:33849 5:12279 6:3998 7:1244 8:377 9:127 10:24 11:16 12:6 13:6 14:1 16:1 18:2 19:4 20:3 21:1 22:2 23:1 24:2 25:4 26:4 27:1 28:2 29:2 30:2 31:3 32:3 33:2 34:3 35:1 36:1 37:3 38:1 39:3 40:3 41:7 42:3 44:3 45:4 46:6 47:5 48:6 49:4 50:5 51:10 52:10 53:6 54:3 55:5 56:7 57:7 58:8 59:6 60:6 61:6 62:6 63:4 64:2 65:7 66:6 67:3 68:5 69:3 70:9 71:8 72:11 73:12 74:8 75:8 76:10 77:7 78:4 79:8 80:5 81:8 82:10 83:8 84:14 85:8 86:9 87:12 88:8 89:8 90:5 91:9 92:9 93:6 94:3 95:12 96:6 97:8 98:8 99:5 100:8 101:7 102:5 103:5 104:6 105:5 106:7 107:4 108:6 109:4 110:5 111:7 112:8 113:4 114:4 115:5 116:7 117:4 118:7 119:8 120:9 121:7 122:4 123:4 124:6 125:4 126:15 127:17 128:7 129:5 130:4 131:4 132:4 134:5 135:7 136:11 137:9 138:4 139:3 140:5 141:3 142:2 143:2 144:4 145:2 146:3 147:3 148:2 149:2 150:3 151:1 153:1 154:2 155:4 156:3 157:3 158:1 159:4 160:1 161:1 163:2 164:1 165:7 166:1 167:2 168:9 169:7 170:10 171:12 172:4 173:6 174:4 175:3 176:1 177:4 178:6 180:3 181:1 182:2 183:1 184:4 185:3 186:1 187:1 189:2 191:1 192:4 193:5 196:1 197:2 198:1 201:1 202:1 203:1 205:4 206:2 209:3 210:4 211:2 214:1 215:2 216:2 217:1 218:1 219:3 221:1 222:2 224:4 225:5 226:2 227:2 228:1 229:4 230:3 232:1 233:1 234:3 235:4 236:2 237:1 238:1 239:4 240:8 241:2 242:4 243:1 244:6 245:6 246:2 247:3 248:1 249:1 250:6 251:3 252:7 253:1 254:2 255:1 256:3 257:2 258:1 260:5 262:3 263:1 264:4 265:10 266:2 267:4 268:2 269:7 270:9 271:3 272:3 273:3 274:4 275:10 276:8 277:1 279:9 280:10 281:1 283:3 284:3 285:12 286:1 287:2 288:3 289:6 290:9 291:5 292:4 293:9 294:32 295:8 296:4 297:2 298:5 299:8 300:8 301:4 302:10 303:3 304:14 305:15 306:4 307:5 308:5 309:5 310:20 311:5 312:5 313:2 314:6 315:15 316:4 317:8 318:3 319:9 320:17 321:4 322:3 323:4 324:5 325:15 326:2 327:2 328:12 329:9 330:10 331:6 332:3 333:2 334:7 335:23 336:16 337:11 338:33 339:22 340:160 341:26 342:50 343:6 344:7 345:2 346:1 348:5 349:2 350:5 351:2 353:3 354:8 355:2 356:2 358:2 359:6 360:6 361:1 362:1 363:3 364:4 365:3 366:3 368:3 369:3 370:2 371:2 372:1 373:19 374:1 375:3 377:11 378:27 379:4 380:2 381:1 384:2 385:2 387:2 389:1 390:2 391:1 394:2 397:1 398:1 399:2 401:1 404:2 405:1 409:2 411:1 412:1 415:4 416:1 418:1 419:3 420:3 425:2 428:1 433:1 435:1 437:2 440:2 441:1 443:1 444:1 445:2 448:1 450:1 452:1 454:1 455:2 457:1 458:1 459:4 462:1 464:1 465:3 468:11 469:2 470:2 474:3 475:1 477:1 478:1 481:1 482:1 483:2 484:2 485:1 486:1 489:1 490:1 493:1 494:1 495:2 496:1 497:2 498:2 499:3 500:2 502:1 504:4 505:1 507:1 508:2 509:2 510:1 511:4 512:3 513:2 514:3 515:1 516:2 518:3 519:1 520:1 522:1 524:1 525:2 527:1 529:3 530:1 538:2 539:1 540:1 541:1 543:1 545:1 546:3 548:1 549:3 554:1 555:1 564:1 569:1 570:1 574:1 581:1 583:2 585:2 589:1 590:1 605:1 610:1 611:1 614:1 615:1 618:1 623:1 633:1 649:1 658:1 661:1 668:2 669:1 672:1 675:3 678:1 679:6 680:13 681:1 682:1 684:2 685:1 693:1 697:1 724:1 725:1 740:1 742:1 743:1 751:1 754:1 756:1 760:5 762:2 763:1 773:1 784:1 795:1 800:1 808:1 838:1 849:2 850:6 855:2 858:1 872:1 884:1 892:1 936:1 937:1 939:1 965:1 966:2 969:1 975:1 979:1 982:2 984:1 987:2 989:2 990:4
seqtk_adna_trim,gen_n_1000000_dist_cfDNA_qs_-11_merged.fq,1000000,cfDNA,-11,1000000,732154,267846,0:145721 1:211407 2:176079 3:106608 4:53112 5:22722 6:8947 7:3337 8:1268 9:439 10:157 11:59 12:18 13:12 15:1 16:3 17:2 18:6 19:2 20:1 21:2 22:1 23:3 24:3 25:4 26:4 27:2 28:5 29:1 30:3 31:3 33:5 35:1 36:2 37:3 38:3 39:1 40:4 41:2 42:1 43:2 44:7 45:5 46:4 47:4 48:9 49:4 50:3 51:7 52:9 53:8 54:5 55:2 56:3 57:6 58:4 59:5 60:3 61:7 62:5 63:6 64:9 65:8 66:2 67:4 68:6 69:7 70:12 71:5 72:9 73:9 74:10 75:13 76:7 77:18 78:10 79:6 80:7 81:14 82:7 83:11 84:8 85:10 86:12 87:12 88:11 89:9 90:6 91:9 93:10 94:6 95:7 96:6 97:12 98:10 99:6 100:6 101:5 102:3 103:5 104:4 105:2 106:8 107:4 108:5 109:3 110:5 111:5 112:6 113:6 114:3 115:4 116:6 117:4 118:3 119:2 120:6 121:6 122:7 123:7 124:5 125:8 126:11 127:5 128:10 129:7 130:8 131:9 132:4 133:4 134:6 135:5 136:7 137:10 138:6 139:2 140:5 141:5 142:2 143:4 144:6 145:8 146:2 147:5 148:1 149:3 150:7 151:1 152:2 153:4 154:7 155:8 156:3 158:6 159:4 160:4 163:1 164:3 165:5 166:3 167:4 168:7 169:5 170:9 171:7 172:5 173:4 174:5 175:3 176:1 177:3 178:6 179:1 180:1 181:1 182:1 183:1 184:2 185:6 189:1 190:2 191:1 192:1 193:3 196:2 197:3 198:1 199:1 202:1 204:1 205:6 206:1 207:1 208:1 209:3 210:3 211:2 215:3 216:3 218:2 219:2 221:1 222:2 223:1 224:2 225:2 226:3 227:3 228:3 229:4 230:3 231:1 232:2 234:4 235:4 236:3 237:1 239:3 240:5 241:2 242:5 243:3 244:4 245:2 246:1 247:3 248:2 249:3 250:6 251:4 252:9 253:1 254:2 255:3 256:4 257:1 258:1 260:4 261:1 262:3 263:1 264:4 265:12 266:2 267:1 268:2 269:3 270:7 271:5 272:2 273:3 274:7 275:14 276:5 277:5 278:1 279:9 280:11 281:3 282:1 283:2 284:5 285:13 286:4 287:2 288:7 289:7 290:11 291:7 292:3 293:10 294:26 295:9 296:4 297:3 298:4 299:3 300:13 301:3 302:9 303:3 304:12 305:13 306:7 307:3 308:5 309:8 310:22 311:7 312:2 313:2 314:5 315:13 316:5 317:5 318:2 319:12 320:20 321:6 322:3 323:2 324:6 325:19 326:1 327:1 328:8 329:7 330:10 331:5 332:2 333:2 334:5 335:24 336:15 337:10 338:36 339:20 340:164 341:29 342:52 343:9 344:8 345:4 346:2 348:3 349:2 350:3 351:2 353:3 354:6 355:1 356:1 357:1 358:1 359:3 360:4 362:3 363:2 364:3 365:4 366:2 368:1 369:3 370:6 372:1 373:18 375:3 376:1 377:8 378:29 379:5 380:3 384:1 387:2 388:1 389:1 390:2 391:2 394:1 395:1 397:1 398:1 399:3 401:2 404:1 405:3 412:2 415:3 419:2 420:2 423:1 424:1 425:1 428:1 429:2 434:1 435:1 437:2 439:2 440:2 445:2 448:1 449:1 450:4 452:1 454:1 455:2 457:2 458:1 459:2 463:1 464:1 465:2 466:1 467:1 468:12 470:2 472:1 473:2 474:2 475:1 478:1 482:1 483:2 486:1 490:1 493:1 494:1 495:1 496:1 497:2 498:1 499:3 500:2 502:1 504:2 505:1 509:2 510:1 511:5 512:2 513:4 514:4 515:2 516:1 518:1 519:1 520:1 526:1 527:1 529:2 530:2 531:1 534:1 535:1 537:1 538:1 540:1 541:1 544:1 546:3 549:1 554:1 564:1 565:1 569:2 570:1 574:1 585:2 589:2 590:1 594:1 602:1 605:2 610:2 611:1 618:1 623:1 624:1 630:1 633:2 635:1 658:1 666:1 668:2 669:3 672:1 675:3 678:5 679:3 680:14 681:3 682:1 684:3 700:1 704:1 714:1 725:1 728:1 742:1 743:1 750:1 751:1 754:1 756:1 760:3 761:1 762:1 780:2 789:1 800:1 808:1 832:1 838:1 849:3 850:7 851:1 855:2 872:1 892:1 929:1 937:1 939:1 941:1 953:1 965:1 966:1 982:1 987:2 989:3 990:6
seqtk_adna_trim,gen_n_1000000_dist_cfDNA_qs_-12_merged.fq,1000000,cfDNA,-12,1000000,719452,280548,0:99681 1:171740 2:172848 3:126734 4:75484 5:38732 6:18375 7:7915 8:3347 9:1366 10:545 11:227 12:98 13:33 14:12 15:4 16:6 18:4 20:2 21:1 22:3 23:1 24:3 25:2 26:1 27:3 28:2 29:4 30:4 31:2 32:5 33:4 34:2 35:1 36:4 37:2 38:5 40:2 41:3 42:2 43:10 44:5 45:6 46:4 47:5 48:1 49:5 50:9 51:6 52:5 53:9 54:5 55:7 56:6 57:12 58:7 59:6 60:4 61:7 62:8 63:12 64:6 65:5 66:2 67:7 68:7 69:8 70:7 71:5 72:4 73:11 74:13 75:9 76:13 77:11 78:10 79:11 80:8 81:8 82:6 83:8 84:6 85:7 86:9 87:13 88:9 89:14 90:15 91:3 92:12 93:10 94:5 95:6 96:12 97:9 98:7 99:7 100:10 101:10 102:6 103:5 104:4 105:5 106:9 107:2 108:2 109:6 110:6 111:6 112:7 113:4 114:8 115:10 116:2 117:4 118:5 119:6 120:5 121:6 122:10 123:5 124:8 125:2 126:14 127:9 128:6 129:12 130:7 131:6 132:4 133:3 134:4 135:5 136:9 137:7 138:7 139:8 140:9 141:6 142:2 143:2 144:4 145:6 146:4 147:6 148:1 149:5 150:13 151:1 152:1 153:4 154:1 155:9 156:2 157:7 158:3 159:5 160:5 161:3 162:3 163:3 164:1 165:6 166:4 167:12 168:11 169:7 170:12 171:15 172:7 173:3 174:5 175:3 176:3 177:3 178:5 179:3 180:2 181:3 182:3 183:2 184:2 185:3 186:1 187:1 188:1 190:3 191:1 192:2 195:1 196:1 197:3 198:1 200:1 201:1 204:1 205:4 206:2 207:2 209:2 210:1 211:1 215:4 217:2 218:1 219:3 220:1 221:3 222:1 224:4 225:3 226:1 227:3 228:5 229:3 230:1 231:2 232:1 234:2 235:3 236:1 238:3 239:2 240:4 241:3 242:3 243:4 244:3 245:5 246:2 247:2 249:2 250:5 251:3 252:8 253:1 254:4 255:3 256:2 257:2 258:1 259:1 260:4 261:1 262:3 263:1 264:2 265:9 267:4 268:2 269:7 270:4 271:3 272:2 273:3 274:7 275:12 276:5 277:3 279:13 280:12 281:2 283:2 284:4 285:7 286:1 287:3 288:3 289:7 290:8 291:8 292:2 293:13 294:29 295:9 296:6 297:4 298:6 299:6 300:11 301:5 302:9 303:3 304:12 305:21 306:4 307:5 308:8 309:6 310:16 311:8 312:5 313:1 314:6 315:16 316:3 317:6 318:5 319:14 320:13 321:3 322:3 323:2 324:3 325:16 326:3 327:3 328:7 329:6 330:8 331:7 332:3 333:3 334:2 335:21 336:16 337:9 338:27 339:18 340:152 341:27 342:52 343:10 344:5 345:4 346:3 347:1 348:3 349:1 350:5 351:1 352:1 353:3 354:5 355:3 356:1 359:8 360:2 361:1 362:3 363:2 364:4 365:3 366:2 368:2 369:2 370:2 371:1 373:13 375:4 377:11 378:24 379:4 380:3 382:1 385:1 387:1 388:1 389:1 390:2 394:1 396:1 397:1 398:1 399:1 403:1 404:1 405:3 412:1 414:1 415:3 419:2 420:4 425:2 429:1 432:2 433:1 434:1 435:2 436:1 437:2 439:1 441:3 443:1 444:1 445:1 448:1 449:1 450:3 454:1 456:1 457:2 458:1 459:3 463:1 464:1 465:3 466:1 468:12 470:2 471:1 474:1 475:1 477:1 478:2 482:2 483:1 489:2 490:1 493:1 495:1 497:1 498:1 499:4 500:1 501:1 502:1 504:1 505:1 508:1 509:2 510:2 511:5 512:2 513:4 514:2 515:1 516:1 518:2 519:2 520:2 524:1 526:1 527:1 530:1 533:1 537:1 538:2 539:2 541:1 543:1 545:1 546:2 549:2 553:1 554:1 555:1 569:1 574:1 578:1 585:1 589:1 603:1 605:1 610:2 612:1 618:2 621:1 623:2 628:1 630:1 633:1 638:1 640:2 649:1 656:1 658:1 660:1 666:1 668:2 669:1 672:2 674:1 675:3 678:4 679:5 680:14 681:3 682:2 684:2 699:1 704:1 713:1 725:1 728:1 729:1 740:1 743:1 756:1 760:3 761:1 762:1 764:1 770:1 774:1 795:1 800:1 808:1 825:1 849:2 850:5 851:1 855:2 872:1 892:1 905:1 937:1 939:1 966:1 975:1 982:1 984:1 987:3 989:4 990:5
