program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-10_merged.fq.gz,1000000,cfDNA,-10,1000000,704425,295575,0:196705 1:232528 2:155074 3:74943 4:29868 5:10411 6:3214 7:931 8:265 9:78 10:20 11:6 12:3 13:2 15:1 16:1 21:2 23:1 24:1 25:1 28:3 29:1 30:1 31:2 32:1 33:3 34:2 35:1 36:1 37:2 38:1 39:1 40:3 41:3 42:3 43:2 44:2 45:4 46:2 47:2 48:1 49:4 50:5 51:3 52:4 53:1 54:1 55:2 56:8 57:2 58:4 59:1 60:2 61:1 62:8 63:2 64:3 65:3 66:3 67:2 68:3 69:2 70:3 71:3 72:1 73:5 74:5 75:1 76:3 77:2 78:2 79:1 80:3 81:3 84:4 85:4 86:4 87:1 88:3 90:1 91:1 92:2 93:4 94:1 96:4 97:3 98:3 99:3 100:2 102:1 103:5 104:5 105:3 106:3 107:1 108:3 109:5 111:1 112:2 113:1 115:5 116:1 118:1 119:1 120:3 121:3 122:1 123:1 124:1 125:1 126:2 127:2 128:1 129:1 130:1 132:1 134:2 136:4 137:2 138:2 141:1 142:1 144:1 146:1 148:1 152:1 153:1 154:1 156:2 158:2 159:3 160:2 161:2 166:1 168:1 169:1 170:1 172:2 174:1 176:1 178:1 184:1 188:1 191:1 192:2 194:1 197:2 198:1 201:3 203:1 217:1 219:1 221:1 226:1 227:1 228:2 230:1 232:1 234:1 242:1 244:1 248:1 250:1 255:1 258:1 261:1 269:1 275:1 283:1 294:2 295:1 296:1 301:1 303:1 308:1 330:1 332:1 340:14 341:7 342:3 354:1 355:1 360:1 375:1 378:6 384:1 392:1 395:1 401:1 420:1 427:1 429:1 430:2 435:1 468:1 512:1 624:1 675:1 678:1 680:2 765:1 768:1 836:1 850:3
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-11_merged.fq.gz,1000000,cfDNA,-11,1000000,681669,318331,0:142959 1:202293 2:163786 3:96202 4:46303 5:19005 6:7031 7:2428 8:854 9:287 10:98 11:37 12:8 13:7 14:1 21:1 22:1 23:1 24:2 25:3 28:5 29:2 30:2 31:1 32:1 33:5 34:1 35:2 36:4 37:3 38:1 39:1 40:2 41:5 42:2 43:3 44:2 45:3 46:3 47:3 48:3 49:2 50:6 51:1 52:3 53:6 54:2 55:1 56:8 57:1 58:4 59:2 60:3 61:4 62:8 63:1 64:4 65:4 66:6 67:5 68:4 69:1 71:2 72:3 73:2 74:3 75:3 76:2 77:1 78:1 79:4 80:2 81:2 82:1 83:1 86:3 87:2 88:2 89:1 90:2 91:2 92:1 93:4 94:2 95:2 96:2 97:1 98:3 99:4 100:1 101:2 102:4 103:3 104:2 105:2 106:4 107:2 108:3 109:4 110:2 111:1 112:1 115:3 116:1 118:1 120:3 121:2 122:2 123:3 125:1 126:1 127:1 128:4 129:1 132:1 134:2 136:2 137:1 138:2 140:1 141:1 147:1 148:1 152:2 153:1 155:1 156:2 158:1 159:2 161:1 162:1 167:2 168:1 169:1 170:1 171:1 172:1 174:3 176:1 179:1 184:1 185:1 191:1 192:2 197:2 201:3 203:1 212:1 216:2 221:1 225:1 228:2 229:1 232:1 241:1 244:1 248:1 250:2 261:2 280:1 283:1 294:2 295:1 296:1 298:1 301:1 303:1 308:1 312:1 318:1 330:1 334:1 335:1 340:11 341:4 342:6 372:1 375:1 378:3 379:2 420:1 429:1 531:1 675:1 678:1 680:2 756:1 782:1 803:1 849:1 850:3 851:1
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-12_merged.fq.gz,1000000,cfDNA,-12,1000000,631747,368253,0:95196 1:158257 2:153549 3:108593 4:62244 5:30545 6:13798 7:5628 8:2203 9:866 10:296 11:113 12:51 13:14 14:4 15:1 16:2 20:1 25:1 26:3 27:2 28:3 29:2 30:4 32:3 33:3 34:3 35:4 36:2 37:2 38:5 39:2 40:3 41:2 42:3 43:5 44:1 45:4 46:3 47:2 48:2 49:5 50:6 51:1 52:3 53:4 54:4 55:3 56:10 57:4 58:6 59:3 60:3 61:2 62:8 63:1 64:8 65:5 66:2 67:5 68:4 69:4 72:3 73:3 74:2 76:6 78:2 79:1 80:4 81:5 82:1 83:1 84:1 85:5 86:1 87:2 88:1 89:1 90:2 91:1 92:1 93:5 94:2 95:1 96:2 97:4 98:1 99:4 100:3 101:1 102:2 104:1 105:3 107:1 108:3 109:4 110:3 111:4 112:1 113:2 114:1 116:1 117:2 118:1 119:2 120:2 121:3 122:2 124:1 126:1 128:5 129:2 130:1 131:1 132:4 135:3 136:1 137:4 139:1 140:1 141:1 144:1 146:1 147:1 148:1 154:1 155:1 157:2 159:1 160:1 161:2 169:2 174:1 175:1 176:1 179:1 184:1 189:1 191:1 192:1 194:1 196:1 197:1 201:3 224:1 225:1 231:1 232:2 241:1 247:1 248:1 249:1 252:1 261:1 265:1 283:1 291:1 294:2 299:1 302:1 303:2 325:1 336:1 340:13 341:4 342:2 343:1 355:1 360:1 369:1 372:1 378:7 379:1 384:1 392:1 395:1 429:1 435:1 468:1 675:1 678:1 680:2 682:1 782:1 803:1 849:1 850:4 851:1
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-13_merged.fq.gz,1000000,cfDNA,-13,1000000,543995,456005,0:57081 1:108144 2:122660 3:103480 4:70496 5:41190 6:21663 7:10367 8:4784 9:2163 10:942 11:370 12:175 13:68 14:25 15:11 16:2 18:1 19:2 23:1 24:2 27:3 28:2 29:2 30:2 31:2 32:3 33:5 34:1 35:1 36:2 37:4 39:1 40:3 41:3 43:3 44:4 45:6 46:1 47:3 48:4 49:3 50:8 51:3 52:6 53:7 54:2 55:2 56:6 57:4 58:3 59:4 60:5 61:4 62:7 63:4 64:7 65:5 66:3 67:2 68:8 69:4 71:5 72:3 73:3 74:5 76:2 77:1 79:5 80:3 81:2 82:8 86:2 87:1 88:2 89:2 90:3 91:1 93:1 94:1 95:2 96:4 97:1 99:4 100:2 101:2 102:1 103:1 104:2 105:2 106:2 107:3 108:4 109:3 110:1 111:2 112:1 117:1 118:3 121:2 123:1 126:1 127:1 128:2 129:2 130:4 134:1 136:2 137:3 138:1 140:1 144:1 145:1 147:1 148:1 154:1 155:2 157:1 159:1 160:1 161:1 163:1 165:1 166:1 171:1 172:1 174:1 176:1 177:3 184:1 188:1 189:1 195:2 197:1 200:1 201:2 202:1 203:1 204:1 228:3 230:1 231:1 232:1 239:1 244:1 248:1 250:1 251:1 252:1 256:1 279:1 283:1 294:1 295:1 301:1 302:1 304:1 308:1 310:1 311:1 334:1 335:1 340:11 341:4 342:3 343:1 344:1 354:1 355:1 360:1 372:1 378:6 379:1 384:1 392:1 395:1 409:1 448:1 531:1 610:1 675:1 678:1 680:1 722:1 849:1 850:3
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-14_merged.fq.gz,1000000,cfDNA,-14,1000000,418665,581335,0:29600 1:60932 2:79986 3:79354 4:63997 5:44410 6:27443 7:15655 8:8363 9:4321 10:2241 11:1022 12:519 13:252 14:128 15:67 16:18 17:14 18:6 19:4 23:1 25:1 26:1 27:1 28:3 29:4 30:3 31:1 32:3 33:7 34:1 35:3 36:2 37:2 38:3 39:2 40:4 41:2 42:2 43:3 44:2 45:8 46:6 47:4 48:2 49:3 50:6 51:2 52:2 53:3 54:1 55:1 56:3 57:6 58:7 59:5 60:8 61:2 62:11 63:7 64:3 65:2 66:6 67:7 68:7 69:5 70:1 71:3 72:6 73:1 74:4 76:2 77:1 78:1 79:4 80:7 81:4 82:2 83:2 86:2 87:2 88:1 89:1 90:1 91:3 93:1 95:1 96:2 97:3 98:1 99:1 100:2 101:1 102:1 104:1 105:3 106:3 107:1 110:1 112:2 113:1 117:3 118:2 123:1 126:3 127:1 129:1 130:2 133:1 134:1 135:3 136:1 137:1 138:1 139:1 145:2 152:1 154:1 155:1 158:1 159:1 161:2 162:1 167:1 168:1 169:1 170:1 174:2 177:1 181:1 184:1 194:1 196:1 197:1 201:2 202:1 203:1 210:1 224:1 228:1 229:1 242:1 243:1 248:1 261:1 262:1 294:2 297:1 299:1 301:1 303:1 340:4 341:2 342:2 343:1 347:1 354:1 360:1 378:1 401:1 429:1 435:1 531:1 536:1 675:1 680:2 769:1 782:1 803:1 836:1 849:1 850:3
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-15_merged.fq.gz,1000000,cfDNA,-15,1000000,300171,699829,0:15249 1:31967 2:45641 3:51385 4:47736 5:38297 6:27352 7:17630 8:10653 9:6058 10:3616 11:1965 12:1053 13:627 14:305 15:182 16:82 17:28 18:14 19:9 20:7 21:1 23:1 24:1 26:3 27:2 28:1 29:4 30:2 31:1 33:4 34:3 35:7 36:3 37:3 38:3 39:4 40:2 41:3 42:5 43:3 44:2 45:6 46:1 47:1 48:6 49:3 50:3 51:6 52:2 53:2 54:2 55:3 56:12 57:1 58:9 59:3 60:6 61:4 62:9 63:4 64:2 65:4 66:2 68:8 69:5 70:2 71:3 72:2 73:6 74:4 75:3 76:2 77:7 78:1 79:2 80:3 81:3 82:1 83:3 84:2 85:3 86:3 87:1 88:1 89:3 90:1 91:2 92:1 93:1 94:1 96:3 97:1 99:1 100:1 101:1 102:2 103:1 104:1 105:1 106:1 107:1 108:1 109:2 110:1 112:4 113:3 116:3 118:1 120:1 121:1 126:2 127:1 128:1 129:1 130:1 131:1 133:1 134:1 138:1 152:1 156:1 160:1 161:1 166:1 168:1 169:1 170:1 175:2 184:1 197:1 201:3 203:1 205:1 231:1 240:1 244:1 257:2 265:1 268:1 291:1 294:1 297:1 304:1 310:1 312:1 335:1 340:5 341:3 342:3 345:1 355:1 378:1 435:1 512:1 678:1 680:1 768:1 850:1
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-16_merged.fq.gz,1000000,cfDNA,-16,1000000,228451,771549,0:8183 1:17394 2:26491 3:32845 4:34259 5:31709 6:25442 7:18620 8:12523 9:8290 10:5045 11:2992 12:1863 13:1057 14:600 15:372 16:192 17:114 18:59 19:31 20:15 21:5 22:8 23:9 24:1 25:1 26:3 27:2 28:3 29:1 30:1 31:5 32:3 33:6 35:2 36:2 37:3 38:2 39:1 40:1 41:2 42:2 43:2 44:4 45:6 46:3 47:1 48:5 49:4 50:9 51:5 52:2 53:4 54:6 55:1 56:8 57:4 58:4 59:2 60:3 61:2 62:6 63:2 64:3 65:7 66:7 67:9 68:5 69:6 70:10 71:7 72:4 73:4 74:4 75:3 76:4 77:1 78:3 79:1 80:4 81:6 82:1 83:4 84:2 86:3 87:1 88:3 89:1 90:1 91:2 92:4 93:2 94:2 95:1 96:1 98:1 99:1 101:1 102:2 104:3 106:2 107:1 108:3 109:2 111:2 113:1 114:4 116:2 117:1 119:1 120:1 123:1 124:1 128:1 130:1 132:1 135:1 137:1 138:1 140:1 141:1 143:1 144:2 147:1 150:1 153:1 159:1 160:2 162:1 164:1 165:1 171:1 175:1 178:1 181:1 184:1 192:2 193:1 201:2 217:1 220:1 230:1 232:1 254:1 260:1 271:1 273:1 303:1 331:1 340:2 341:1 342:3 343:2 344:1 346:1 360:1 378:1 379:1 420:1 421:1 429:1 680:2 768:1 769:1 770:1 850:2
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-17_merged.fq.gz,1000000,cfDNA,-17,1000000,187594,812406,0:5662 1:12038 2:18912 3:25035 4:27186 5:25997 6:22110 7:16847 8:12152 9:8158 10:5165 11:3168 12:2003 13:1210 14:674 15:449 16:261 17:127 18:79 19:43 20:19 21:10 22:4 23:3 24:1 25:2 29:2 30:1 31:1 32:1 33:4 34:1 35:1 36:2 37:1 39:2 40:2 41:2 42:3 43:5 44:1 45:1 46:3 47:2 48:1 49:2 50:3 51:3 52:2 53:3 54:1 55:3 56:5 57:2 58:10 59:5 60:4 61:6 62:6 63:4 64:10 65:3 66:3 67:6 68:4 69:7 70:13 71:7 72:4 73:8 74:5 75:2 76:4 77:1 78:3 79:2 80:2 81:3 82:2 83:1 84:1 85:1 86:1 87:3 88:4 89:1 90:3 91:2 92:3 93:2 95:5 97:1 99:1 100:4 104:1 107:1 109:1 110:4 111:1 113:1 115:2 117:1 118:1 120:1 122:1 124:2 132:2 134:1 135:1 140:2 141:1 147:2 164:1 166:1 167:1 168:1 169:1 176:1 178:1 192:1 193:1 198:1 199:1 201:1 214:1 217:1 230:1 231:1 233:1 243:1 248:1 252:1 256:1 265:1 283:2 310:1 312:1 321:1 340:3 378:1 401:1 421:1 603:1 678:1 851:1
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-18_merged.fq.gz,1000000,cfDNA,-18,1000000,142072,857928,0:3489 1:7649 2:12323 3:16336 4:19066 5:19291 6:17378 7:14137 8:10554 9:7637 10:5172 11:3287 12:2135 13:1306 14:847 15:492 16:301 17:177 18:102 19:56 20:31 21:13 22:14 23:3 24:3 25:6 26:2 28:1 29:2 31:2 32:1 33:1 34:5 35:1 36:2 37:1 38:4 39:1 40:1 41:1 42:3 43:2 44:1 45:3 46:5 47:3 48:5 49:4 51:1 52:2 53:4 54:3 55:7 56:4 57:5 59:2 60:5 61:8 62:7 63:2 64:4 65:10 66:6 67:8 68:6 69:3 70:2 71:4 72:4 73:4 74:5 75:9 77:1 78:2 79:6 80:5 81:2 82:5 83:1 86:1 88:2 89:1 90:4 91:2 92:1 95:1 96:3 97:1 98:2 99:1 101:1 102:1 104:1 109:1 111:3 116:1 118:1 119:1 123:1 125:2 126:2 127:1 128:1 130:1 133:2 134:2 137:1 142:1 148:1 149:2 152:1 153:1 160:1 164:1 165:2 168:1 171:1 174:1 188:1 195:1 218:1 219:1 228:1 232:1 244:1 254:1 255:1 261:1 274:1 296:1 300:1 304:1 306:1 343:1 344:1 355:1 378:1 381:1 505:1 569:1 614:1 850:1
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-19_merged.fq.gz,1000000,cfDNA,-19,1000000,100525,899475,0:2126 1:4607 2:7347 3:9788 4:11788 5:12866 6:12323 7:10866 8:8603 9:6331 10:4626 11:3108 12:2120 13:1341 14:916 15:602 16:344 17:238 18:137 19:107 20:50 21:32 22:13 23:11 24:4 26:1 27:4 29:1 30:2 31:1 32:1 33:1 34:4 35:1 36:2 37:3 38:2 39:3 40:2 44:3 45:2 46:1 47:2 48:3 49:3 50:3 51:4 52:2 53:1 54:3 55:3 57:4 58:5 60:9 61:5 62:6 63:2 64:6 65:4 66:2 67:3 68:7 69:5 70:7 71:6 72:3 73:3 74:7 75:5 76:6 77:7 78:3 79:2 81:4 83:5 84:3 85:3 87:1 88:2 89:2 92:2 93:1 94:1 95:2 96:1 100:1 101:2 107:1 108:1 109:2 110:2 111:1 113:1 114:1 117:1 126:2 131:1 132:1 134:1 135:1 144:1 148:1 152:1 169:1 176:1 198:1 201:1 209:1 220:1 222:1 298:1 303:1 307:1 313:1 314:1 347:1 380:1 680:2 769:1
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-1_merged.fq.gz,1000000,cfDNA,-1,1000000,724767,275233,0:608578 1:104973 2:10116 3:699 4:48 5:1 10:3 15:1 17:1 18:1 20:1 21:2 22:1 25:1 26:1 28:2 29:1 30:2 31:1 32:1 33:3 34:2 35:2 36:3 37:2 39:2 40:3 41:3 42:3 43:1 44:1 45:6 46:5 47:1 48:3 49:4 50:6 51:3 52:3 53:1 54:2 55:2 56:6 57:1 58:3 59:1 60:5 61:1 62:6 63:3 64:7 65:4 66:1 68:3 70:4 71:1 72:2 74:2 75:4 76:4 77:2 78:1 79:1 80:5 81:1 84:2 85:5 86:2 88:3 89:1 90:3 91:2 92:1 93:3 95:3 96:7 97:2 98:1 99:1 100:10 102:2 103:1 104:1 105:5 106:2 107:1 108:4 110:1 112:1 114:2 115:3 116:1 117:1 120:7 122:1 123:2 124:1 125:1 126:2 128:6 134:4 135:2 136:2 137:1 140:2 144:1 145:1 147:1 152:2 153:2 155:2 156:1 157:1 158:1 159:2 160:1 166:1 168:3 169:1 171:1 174:3 176:1 178:1 184:1 188:1 191:1 194:1 195:1 197:1 201:2 203:1 215:1 225:1 228:3 232:1 240:1 244:1 248:1 255:1 257:1 261:1 265:1 269:1 283:1 294:2 297:1 301:1 303:2 310:1 330:1 340:18 342:2 355:1 360:1 375:1 378:6 392:1 395:1 420:1 429:1 435:1 675:1 678:1 680:2 768:1 769:1 849:1 850:3
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-20_merged.fq.gz,1000000,cfDNA,-20,1000000,61702,938298,0:1081 1:2400 2:3643 3:4985 4:6134 5:6944 6:7120 7:6825 8:5840 9:4742 10:3540 11:2580 12:1805 13:1298 14:882 15:593 16:386 17:252 18:170 19:125 20:55 21:36 22:20 23:19 24:7 25:6 26:1 27:2 28:2 30:1 31:1 33:1 34:1 35:1 36:2 38:2 39:2 40:1 41:2 42:2 43:1 45:2 46:3 47:4 49:2 50:2 51:4 52:2 53:3 54:2 55:2 56:4 57:3 58:2 59:1 60:5 61:2 62:4 63:4 64:4 65:1 66:4 67:8 68:6 69:5 70:2 71:5 72:2 73:5 74:4 75:7 76:4 77:7 78:4 79:1 80:4 81:1 83:3 84:2 85:2 86:4 87:1 88:1 89:2 91:1 92:1 95:3 96:1 97:1 98:1 99:1 100:2 101:2 102:1 103:1 105:1 106:1 107:1 108:1 109:2 110:1 112:2 115:1 116:1 118:2 129:1 130:1 131:1 134:1 140:1 146:1 148:1 154:1 178:1 181:1 201:1 263:1 271:2 276:1 343:1 344:2 348:1 378:1 397:1 404:1 770:1 850:1
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-2_merged.fq.gz,1000000,cfDNA,-2,1000000,728494,271506,0:583316 1:127884 2:15449 3:1346 4:119 5:10 6:1 10:1 11:1 15:2 17:1 18:2 20:1 22:1 23:1 24:1 25:1 27:1 28:3 29:2 30:2 32:1 33:3 34:3 35:2 36:1 37:1 38:1 39:1 40:2 41:2 42:3 43:4 44:1 45:8 46:2 47:2 48:1 49:4 50:5 51:4 52:3 54:2 55:2 56:8 58:4 59:1 60:6 61:3 62:6 63:5 64:8 65:2 66:1 67:2 68:3 69:3 70:1 71:1 72:2 74:2 75:5 76:5 77:1 78:1 79:1 80:4 81:2 83:1 84:4 85:5 86:2 89:2 90:4 91:3 92:1 93:4 95:1 96:6 97:1 98:3 99:1 100:6 101:2 102:1 105:7 107:1 108:4 109:1 110:2 112:2 114:2 115:3 117:1 118:1 119:1 120:4 121:2 122:1 123:2 125:1 126:1 127:1 128:4 129:1 130:2 131:1 132:2 134:3 135:2 136:3 137:1 138:1 140:2 144:1 145:1 147:2 152:2 153:2 155:1 156:2 157:1 158:1 159:2 160:1 166:1 168:2 169:1 171:1 172:1 174:3 176:1 178:1 184:1 188:1 192:1 194:1 195:1 197:1 201:2 203:1 215:3 225:1 228:2 232:1 240:1 248:1 250:1 255:1 261:1 280:1 283:1 290:1 294:2 297:1 301:1 303:2 310:1 330:1 332:1 335:1 340:20 342:3 355:1 375:1 378:4 392:1 395:1 429:1 435:1 455:1 465:1 468:1 475:1 675:1 678:1 680:2 768:1 782:1 850:4
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-3_merged.fq.gz,1000000,cfDNA,-3,1000000,745529,254471,0:563513 1:154911 2:23745 3:2676 4:243 5:22 6:4 10:1 11:1 15:2 17:1 18:2 21:3 22:1 24:1 28:2 29:1 30:4 32:1 33:4 35:1 36:3 37:1 38:1 39:1 40:1 41:5 42:4 43:3 44:1 45:7 46:3 47:3 48:3 49:4 50:10 51:1 52:3 54:3 55:4 56:8 58:3 59:1 60:3 61:1 62:7 63:3 64:8 65:3 66:4 68:3 70:2 71:3 72:2 74:4 75:6 76:4 78:2 79:1 80:5 81:1 82:1 83:1 84:5 85:3 86:3 88:1 89:2 90:4 91:3 92:2 93:3 95:4 96:8 97:2 98:3 99:1 100:3 101:5 102:2 103:1 104:3 105:5 106:2 107:2 108:6 109:2 110:2 112:1 114:1 115:5 116:2 119:2 120:3 121:2 122:1 123:1 125:1 126:4 127:2 128:5 129:1 130:4 132:2 134:3 135:2 136:2 137:1 140:1 144:1 145:1 147:2 149:1 152:2 153:2 155:2 156:2 157:1 158:1 159:2 160:2 166:1 168:1 169:1 170:1 171:1 172:1 174:3 175:1 176:1 178:1 180:1 184:1 192:1 194:1 195:1 197:1 201:3 203:1 210:1 215:2 225:1 228:3 229:1 232:1 235:1 241:1 248:1 250:3 252:1 255:1 261:1 264:1 272:1 280:1 283:1 294:3 297:1 301:1 303:2 308:1 310:1 320:1 330:1 332:1 335:1 340:21 341:1 342:3 355:1 360:1 373:1 375:1 378:6 395:1 429:1 435:1 468:1 475:1 610:1 675:1 678:1 680:3 712:1 768:1 769:1 803:1 850:4
SeqPrep,gen_n_1000000_dist_cfDNA_qs_-4_merged.fq.gz,1000000,cfDNA,-4,1000000,751851,248149,0:528896 1:182301 2:34645 3:4977 4:536 5:52 6:8 7:2 9:1 10:3 16:1 18:1 20:2 21:1 23:1 25:1 26:1 27:1 28:2 29:1 30:1 31:1 32:3 33:3 35:2 36:1 37:4 39:1 40:2 41:2 42:4 43:3 44:1 45:7 46:2 47:3 48:6 49:3 50:6 51:1 52:3 54:3 55:2 56:7 57:1 58:3 60:4 61:3 62:6 63:3 64:7 65:2 66:3 67:1 68:4 69:1 70:1 71:2 72:3 74:2 75:5 76:2 77:1 79:2 80:7 81:2 84:3 85:4 86:5 88:1 90:3 91:2 92:3 93:3 94:1 95:1 96:7 97:3 98:3 99:2 100:7 101:5 102:1 103:1 104:4 105:6 106:1 107:1 108:7 109:2 110:2 111:1 112:2 113:1 114:2 115:2 116:3 118:3 119:2 120:3 121:2 122:2 123:3 125:1 126:5 127:2 128:5 130:1 132:1 134:2 135:4 136:4 137:1 138:1 140:2 144:1 146:1 147:1 152:3 153:2 155:3 156:1 157:2 158:1 159:2 160:1 165:3 166:1 167:1 168:1 169:1 170:1 171:1 172:2 174:4 175:3 176:1 178:1 184:1 188:1 191:1 192:1 193:1 194:1 195:1 196:1 197:1 201:3 203:1 209:1 215:2 221:1 222:1 224:1 225:1 228:3 232:2 235:1 240:1 244:1 248:1 250:3 255:1 258:1 261:1 280:1 283:1 294:2 297:1 301:1 303:1 304:1 310:1 330:1 332:1 340:27 342:2 343:1 355:1 360:1 369:1 373:1 375:1 378:9 392:1 395:1 420:1 429:1 430:1 435:1 504:1 675:1 678:1 680:2 768:1 769:1 782:1 803:1 849:1 850:4 851:1
