program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
fastp,gen_n_1000000_dist_A9180_qs_-19_merged.fq.gz,1000000,A9180,-19,999996,64252,935748,0:11453 1:20847 2:17704 3:9569 4:3198 5:950 6:303 7:124 8:45 9:24 10:12 11:6 12:1 13:2 16:1 19:1 20:2 21:1 22:2 32:2 39:1 45:1 50:1 57:1 84:1
fastp,gen_n_1000000_dist_A9180_qs_-1_merged.fq.gz,1000000,A9180,-1,999996,87686,912314,0:83669 1:3862 2:122 3:4 4:19 5:10
fastp,gen_n_1000000_dist_A9180_qs_-20_merged.fq.gz,1000000,A9180,-20,999996,60908,939092,0:10551 1:19076 2:17102 3:9391 4:3245 5:950 6:342 7:120 8:64 9:26 10:10 11:5 12:7 13:4 15:2 16:1 17:1 19:1 20:1 21:1 25:1 27:1 30:1 32:1 46:1 52:1 60:1 75:1
fastp,gen_n_1000000_dist_A9180_qs_-2_merged.fq.gz,1000000,A9180,-2,999996,87687,912313,0:85440 1:2169 2:45 3:4 4:19 5:8 6:2
fastp,gen_n_1000000_dist_A9180_qs_-3_merged.fq.gz,1000000,A9180,-3,999996,87685,912315,0:84632 1:2953 2:68 3:5 4:21 5:6
fastp,gen_n_1000000_dist_A9180_qs_-4_merged.fq.gz,1000000,A9180,-4,999996,87686,912314,0:83704 1:3834 2:115 3:8 4:17 5:7 7:1
fastp,gen_n_1000000_dist_A9180_qs_-5_merged.fq.gz,1000000,A9180,-5,999996,87685,912315,0:82040 1:5427 2:185 3:9 4:15 5:9
fastp,gen_n_1000000_dist_A9180_qs_-6_merged.fq.gz,1000000,A9180,-6,999996,87684,912316,0:80473 1:6856 2:323 3:9 4:15 5:7 7:1
fastp,gen_n_1000000_dist_A9180_qs_-7_merged.fq.gz,1000000,A9180,-7,999996,87677,912323,0:78383 1:8736 2:515 3:21 4:14 5:7 6:1
fastp,gen_n_1000000_dist_A9180_qs_-8_merged.fq.gz,1000000,A9180,-8,999996,87672,912328,0:75420 1:11277 2:888 3:65 4:13 5:7 6:2
fastp,gen_n_1000000_dist_A9180_qs_-9_merged.fq.gz,1000000,A9180,-9,999996,87647,912353,0:58482 1:23370 2:4836 3:796 4:132 5:29 6:1 10:1
fastp,gen_n_1000000_dist_cfDNA_qs_0_merged.fq.gz,1000000,cfDNA,0,1000000,755700,244300,0:602708 1:130896 2:14843 3:1112 4:159 5:195 6:97 7:28 8:40 9:31 10:120 11:79 12:29 13:19 14:12 15:97 16:52 17:24 18:10 19:9 20:106 21:47 22:24 23:38 24:33 25:92 26:60 27:44 28:52 29:31 30:114 31:46 32:33 33:38 34:32 35:80 36:52 37:24 38:41 39:30 40:82 41:29 42:149 43:47 44:20 45:54 46:29 47:14 48:34 49:29 50:46 51:21 52:17 53:12 54:17 55:25 56:18 57:4 58:8 59:2 60:25 61:10 62:10 63:5 64:20 65:24 66:8 67:5 68:8 69:11 70:23 71:7 72:9 73:2 74:5 75:13 76:5 77:6 78:6 80:15 81:5 82:6 83:3 84:23 85:22 86:2 87:4 88:3 89:2 90:18 91:4 92:3 93:3 94:10 95:23 96:12 97:4 98:12 99:4 100:22 101:3 102:3 103:1 104:3 105:15 106:4 107:2 108:4 109:2 110:22 111:9 112:3 113:2 114:5 115:21 116:3 117:6 118:4 119:2 120:21 121:11 122:3 123:4 124:21 125:25 126:53 127:11 128:10 129:8 130:17 131:3 132:6 133:2 134:6 135:15 136:12 137:6 138:6 139:7 140:25 141:4 142:1 143:4 144:13 145:23 146:5 147:17 148:4 149:3 150:20 151:6 152:3 153:3 154:4 155:19 156:7 157:1 158:3 159:8 160:32 161:5 162:6 163:9 164:9 165:23 166:6 167:15 168:60 169:15 170:33 171:53 172:17 173:3 174:27 175:34 176:13 177:6 178:9 179:6 180:25 181:6 182:7 183:2 184:8 185:18 186:3 187:1 188:7 189:13 190:27 191:4 192:36 193:2 194:7 195:16 196:11 197:3 198:4 199:6 200:16 201:4 202:1 203:6 204:8 205:24 206:4 207:3 208:2 209:14 210:68 211:4 212:9 213:1 214:9 215:15 216:1 217:2 218:1 219:4 220:18 221:1 222:6 224:2 225:23 226:4 227:1 228:10 229:9 230:16 232:2 233:4 234:9 235:13 236:4 237:1 238:4 239:14 240:30 241:5 242:7 243:6 244:14 245:14 246:1 247:5 248:4 249:10 250:20 251:14 252:27 254:7 255:14 256:4 257:3 258:2 259:5 260:24 261:3 262:1 263:5 264:14 265:19 266:3 267:4 268:7 269:6 270:20 271:4 272:4 273:6 274:8 275:27 276:9 277:2 279:9 280:18 281:2 282:2 283:1 284:12 285:16 286:6 287:3 288:3 289:15 290:9 291:5 292:2 293:7 294:13 295:16 296:2 297:1 298:2 299:6 300:18 302:7 303:1 304:8 305:10 306:1 307:1 309:3 310:23 311:3 312:3 313:4 314:6 315:12 316:4 317:5 318:4 319:2 320:10 322:1 323:2 324:5 325:11 326:4 327:3 328:4 329:1 330:9 331:3 332:2 333:2 334:5 335:14 336:9 337:14 338:41 339:25 340:185 341:19 342:58 343:8 344:4 345:12 346:2 348:2 349:3 350:3 352:2 354:4 355:8 356:1 358:1 359:4 360:6 362:1 363:1 364:4 365:2 369:5 370:2 371:1 372:2 373:17 375:9 377:8 378:48 379:5 380:3 381:1 383:1 384:2 385:3 386:1 387:3 389:1 390:3 392:2 394:2 395:2 396:1 399:3 400:1 403:4 404:3 405:8 406:2 409:3 410:5 411:4 412:1 414:1 415:3 416:1 418:1 419:5 420:9 421:1 424:2 425:1 426:1 427:1 429:3 430:3 431:1 434:5 435:4 439:2 440:2 441:1 443:2 444:3 449:1 450:6 454:2 455:1 458:1 459:4 460:3 461:1 462:2 463:1 468:18 469:2 470:1 473:1 474:2 478:3 479:4 485:2 486:2 487:1 490:3 492:1 494:3 495:2 498:1 499:3 500:1 501:1 502:1 503:2 504:2 507:2 508:1 509:1 510:5 512:1 514:1 515:1 516:2 518:1 521:1 525:2 527:1 528:1 535:1 538:1 539:1 540:1 543:1 544:1 545:2 546:2 553:1 554:1 555:2 556:1 559:1 565:1 568:1 569:1 570:1 571:1 575:3 579:1 580:2 584:1 590:1 599:1 603:3 609:3 610:2 619:2 620:2 624:1 625:2 628:1 629:1 633:1 650:1 660:1 662:2 664:1 667:1 672:2 675:3 678:3 679:4 680:19 681:2 682:2 683:1 684:4 696:1 699:1 703:1 705:1 714:3 723:1 725:1 727:1 739:1 749:1 750:1 751:1 756:1 759:1 773:1 777:1 779:1 782:1 784:1 785:1 788:2 790:1 791:1 793:2 794:1 795:1 796:1 797:1 798:2 799:1 800:1 808:1 824:1 825:1 827:1 828:1 832:1 833:1 834:2 848:1 849:5 850:8 851:1 853:1 854:1 864:1 869:1 870:1 872:1 874:1 909:1 916:1 921:1 922:1 933:1 943:1 945:1 949:1 957:1 964:1 965:3 966:2 968:1 969:5
fastp,gen_n_1000000_dist_cfDNA_qs_-10_merged.fq.gz,1000000,cfDNA,-10,1000000,745691,254309,0:52681 1:138587 2:183482 3:162036 4:107814 5:56970 6:25711 7:9838 8:3303 9:995 10:295 11:94 12:50 13:34 14:23 15:22 16:23 17:34 18:25 19:19 20:34 21:26 22:29 23:20 24:20 25:35 26:42 27:38 28:51 29:31 30:41 31:40 32:36 33:41 34:29 35:31 36:41 37:36 38:34 39:26 40:35 41:29 42:47 43:47 44:38 45:26 46:35 47:24 48:18 49:24 50:15 51:23 52:23 53:12 54:16 55:8 56:13 57:11 58:9 59:5 60:11 61:5 62:10 63:9 64:14 65:13 66:10 67:9 68:11 69:5 70:6 71:5 72:11 73:4 74:3 75:11 76:4 77:6 78:5 79:1 80:3 81:7 82:1 83:3 84:9 85:7 86:8 87:11 88:3 89:2 90:6 91:3 92:6 93:6 94:5 95:7 96:12 97:6 98:8 99:6 100:7 101:6 102:5 103:2 104:2 105:9 106:6 107:2 108:4 109:3 110:5 111:8 112:6 113:3 114:7 115:6 116:5 117:10 118:5 119:4 120:9 121:5 122:2 123:6 124:6 125:13 126:27 127:19 128:16 129:11 130:5 131:3 132:6 133:4 134:5 135:5 136:11 137:9 138:3 139:5 140:9 141:8 142:4 143:4 144:4 145:11 146:8 147:5 148:8 149:2 150:8 151:2 152:2 153:4 154:2 155:10 156:4 157:3 158:3 159:7 160:14 161:10 162:8 163:4 164:8 165:12 166:9 167:8 168:29 169:24 170:22 171:21 172:16 173:7 174:16 175:22 176:12 177:8 178:7 179:3 180:12 181:11 182:6 183:1 184:6 185:8 186:4 187:1 188:2 189:7 190:16 191:6 192:22 193:7 194:4 195:10 196:7 197:4 198:1 199:5 200:6 201:5 202:1 203:3 204:9 205:15 206:3 207:2 208:1 209:11 210:23 211:4 212:5 213:1 214:5 215:16 216:3 217:1 219:4 220:9 221:2 222:6 223:1 224:1 225:18 226:1 227:1 228:7 229:7 230:10 232:2 233:4 234:7 235:10 236:5 237:2 238:2 239:10 240:13 241:4 242:6 244:11 245:11 246:4 247:4 248:2 249:13 250:17 251:10 252:16 253:2 254:7 255:10 256:6 258:2 259:3 260:16 261:3 263:2 264:9 265:14 266:4 267:3 268:4 269:10 270:23 271:5 272:5 273:5 274:5 275:21 276:7 277:2 279:4 280:16 281:1 284:7 285:20 286:5 287:3 288:1 289:11 290:6 291:5 293:4 294:11 295:15 296:2 297:1 298:1 299:4 300:14 301:1 302:5 303:2 304:5 305:9 306:1 307:1 309:3 310:17 311:2 312:2 313:2 314:5 315:12 316:4 317:4 318:5 320:13 322:1 323:1 324:4 325:8 326:3 327:1 328:2 329:1 330:8 331:2 332:1 333:2 334:3 335:13 336:8 337:7 338:29 339:17 340:140 341:21 342:39 343:8 344:6 345:8 346:3 348:1 349:2 350:4 352:2 353:1 354:4 355:4 356:1 358:1 359:2 360:3 362:2 363:1 364:4 365:2 366:1 369:6 371:2 372:2 373:14 375:3 377:9 378:40 379:6 380:1 384:1 385:2 386:1 387:1 389:2 390:2 392:2 394:2 395:3 396:1 399:3 400:2 401:1 403:1 404:1 405:5 407:2 409:3 410:4 411:3 412:1 414:2 418:1 419:5 420:5 421:1 424:3 425:1 427:1 429:3 430:4 434:3 435:2 439:2 440:2 442:1 443:1 444:4 449:1 450:4 451:2 455:2 458:1 460:2 461:1 462:2 463:1 468:11 469:2 470:4 473:3 474:1 475:1 478:1 479:2 483:1 485:1 486:1 487:1 490:2 494:1 495:4 498:1 499:1 500:1 501:1 504:2 507:1 509:2 514:2 515:2 516:2 528:1 530:1 535:1 540:1 545:1 553:1 555:1 558:1 565:1 571:1 575:1 576:1 579:1 583:1 590:1 599:2 600:1 603:2 604:1 609:1 610:1 619:1 620:1 622:1 624:1 629:1 630:1 633:1 660:1 662:1 664:2 672:2 675:1 678:3 679:2 680:13 681:1 682:2 684:3 696:1 697:1 703:1 714:1 725:1 727:1 744:1 749:1 750:1 751:1 756:1 773:1 779:1 782:1 789:1 790:1 793:3 794:2 795:1 796:1 798:1 808:1 823:1 824:1 832:1 833:1 834:1 848:1 849:4 850:7 851:1 854:1 869:1 870:1 872:1 874:1 921:1 922:1 933:1 940:1 943:1 945:1 949:1 960:1 964:1 965:2 966:2 968:1 969:7
fastp,gen_n_1000000_dist_cfDNA_qs_-11_merged.fq.gz,1000000,cfDNA,-11,1000000,729880,270120,0:26916 1:87463 2:144968 3:160695 4:132446 5:87539 6:48778 7:22879 8:9481 9:3472 10:1139 11:349 12:134 13:70 14:31 15:23 16:27 17:19 18:26 19:17 20:13 21:22 22:31 23:24 24:20 25:29 26:32 27:48 28:27 29:44 30:27 31:29 32:41 33:41 34:33 35:30 36:30 37:38 38:33 39:26 40:31 41:30 42:39 43:49 44:34 45:27 46:16 47:19 48:11 49:18 50:15 51:25 52:17 53:10 54:9 55:18 56:9 57:10 58:3 59:3 60:5 61:8 62:17 63:4 64:5 65:11 66:8 67:12 68:13 69:6 70:7 71:5 72:6 73:1 74:5 75:5 76:8 77:6 78:7 79:5 80:5 81:5 82:5 83:2 84:5 85:9 86:7 87:7 88:8 89:4 90:6 91:4 92:2 93:2 94:3 95:8 96:12 97:9 98:9 99:3 100:10 101:4 102:3 103:7 104:5 105:5 106:4 107:4 108:5 109:4 110:6 111:7 112:5 113:6 114:4 115:5 116:5 117:5 118:2 119:4 120:9 121:7 122:4 123:1 124:14 125:13 126:24 127:13 128:17 129:12 130:6 131:7 132:4 133:4 134:4 135:8 136:13 137:8 138:4 139:6 140:13 141:11 142:2 143:5 144:7 145:10 146:10 147:7 148:6 149:6 150:9 151:3 152:1 153:3 154:3 155:6 156:5 157:4 158:3 159:4 160:9 161:10 162:6 163:4 164:6 165:12 166:7 167:3 168:24 169:12 170:17 171:14 172:18 173:10 174:15 175:17 176:18 177:10 178:5 179:2 180:13 181:3 182:3 183:2 184:5 185:5 186:6 188:4 189:9 190:11 191:5 192:22 193:8 194:7 195:10 196:7 197:7 198:1 199:2 200:9 201:5 202:1 203:2 204:4 205:12 206:3 207:4 208:3 209:6 210:29 211:3 212:5 213:2 214:3 215:9 216:1 217:1 218:1 219:4 220:6 221:1 222:5 223:1 224:1 225:20 226:1 227:1 228:9 229:8 230:14 232:5 233:3 234:5 235:4 236:5 237:2 238:1 239:9 240:20 242:6 243:2 244:12 245:12 246:1 247:3 248:3 249:9 250:8 251:8 252:20 254:11 255:11 256:3 257:1 258:1 259:1 260:20 261:5 262:2 263:2 264:9 265:16 266:1 267:3 268:4 269:7 270:15 271:2 272:3 273:5 274:5 275:22 276:4 277:1 279:2 280:15 281:2 282:1 284:8 285:14 286:4 287:2 288:4 289:9 290:8 291:6 293:6 294:14 295:11 296:2 298:2 299:4 300:12 301:1 302:6 303:1 304:5 305:9 306:2 307:1 309:4 310:22 311:3 312:3 313:1 314:5 315:16 316:2 317:2 318:4 319:1 320:9 322:1 324:5 325:6 326:2 327:3 328:4 330:10 331:3 332:3 333:2 334:3 335:14 336:14 337:7 338:26 339:17 340:124 341:35 342:37 343:6 344:7 345:4 346:4 348:1 349:3 350:2 352:2 354:2 355:1 357:2 359:4 360:3 362:1 363:1 364:5 365:1 366:1 369:3 370:1 371:1 372:3 373:12 375:3 377:5 378:38 379:5 380:3 381:1 384:2 385:1 386:1 387:1 389:2 391:1 394:1 395:2 396:1 399:4 400:2 401:1 403:2 404:2 405:5 409:2 410:2 411:3 412:1 414:1 415:2 419:6 420:5 421:1 424:1 425:2 426:1 429:1 430:3 431:1 434:2 435:1 439:2 440:1 443:1 444:3 445:1 448:1 450:5 451:1 453:2 454:1 459:2 460:2 465:1 468:16 469:1 470:1 473:2 474:2 475:1 477:1 478:2 479:1 485:1 486:1 487:1 490:3 494:1 495:3 498:1 499:2 504:3 505:2 507:1 508:1 509:1 510:2 514:1 517:1 525:1 526:1 528:1 530:1 540:1 546:1 554:2 555:1 559:1 565:1 569:1 571:1 579:1 580:3 584:1 590:1 599:1 603:2 609:1 620:1 624:1 628:1 630:1 633:1 660:1 662:1 664:3 669:1 672:1 675:2 678:3 679:5 680:13 681:2 682:1 684:1 696:1 705:1 727:1 745:1 749:1 750:1 751:1 754:1 756:1 773:1 779:1 782:1 783:1 785:1 791:1 793:2 794:2 798:1 808:1 823:1 824:1 832:1 833:1 834:2 844:1 848:1 849:2 850:7 851:2 854:1 870:1 874:1 910:1 914:1 916:1 921:2 940:1 945:1 953:1 960:1 964:1 965:2 966:2 968:1 969:5
fastp,gen_n_1000000_dist_cfDNA_qs_-12_merged.fq.gz,1000000,cfDNA,-12,1000000,695089,304911,0:11398 1:46393 2:95654 3:131465 4:135775 5:111564 6:75868 7:44609 8:22642 9:10095 10:3993 11:1613 12:547 13:174 14:70 15:37 16:25 17:23 18:22 19:15 20:13 21:19 22:19 23:19 24:28 25:25 26:21 27:26 28:27 29:27 30:31 31:32 32:33 33:36 34:30 35:30 36:37 37:25 38:30 39:31 40:27 41:28 42:32 43:38 44:29 45:28 46:29 47:23 48:13 49:18 50:17 51:18 52:13 53:12 54:12 55:10 56:12 57:12 58:4 59:9 60:7 61:7 62:2 63:8 64:6 65:14 66:13 67:13 68:12 69:8 70:9 71:7 72:7 73:5 74:6 75:3 76:9 77:4 78:8 79:6 80:5 81:6 82:5 83:4 84:9 85:5 86:5 87:4 88:9 89:8 90:5 91:6 92:5 93:4 94:4 95:1 96:10 97:8 98:8 99:3 100:11 101:3 102:6 103:2 104:4 105:1 106:3 107:2 108:6 109:5 110:7 111:7 112:7 113:3 114:5 115:7 116:5 117:4 118:5 119:6 120:8 121:5 122:6 123:5 124:4 125:14 126:25 127:14 128:23 129:11 130:13 131:4 132:8 133:4 134:4 135:13 136:13 137:3 138:9 139:7 140:12 141:9 142:4 143:2 144:6 145:10 146:5 147:7 148:3 149:1 150:11 151:2 152:4 153:1 154:4 155:8 156:4 157:1 158:2 159:3 160:4 161:5 162:8 163:4 164:6 165:10 166:6 167:6 168:23 169:12 170:22 171:16 172:10 173:5 174:11 175:17 176:12 177:9 178:9 179:1 180:5 181:5 182:3 183:3 184:5 185:7 186:3 187:1 188:3 189:4 190:8 191:4 192:17 193:10 194:3 195:2 196:5 197:5 198:2 199:2 200:10 201:4 202:1 203:3 204:4 205:7 206:3 207:4 208:1 209:7 210:23 211:4 212:7 213:2 214:4 215:10 218:2 219:1 220:8 221:1 222:6 224:3 225:14 226:3 227:1 228:4 229:6 230:7 231:3 232:3 233:2 234:5 235:6 236:4 238:2 239:5 240:16 241:2 242:5 243:1 244:9 245:16 246:3 247:2 248:2 249:5 250:12 251:8 252:12 254:7 255:8 256:5 257:1 258:1 259:4 260:14 261:1 262:1 263:1 264:9 265:12 266:2 267:5 268:4 269:6 270:13 271:2 272:4 273:7 274:7 275:19 276:5 277:3 279:7 280:16 281:2 283:1 284:7 285:15 286:6 287:4 288:1 289:9 290:8 291:5 292:1 293:6 294:11 295:12 297:2 298:2 299:5 300:9 301:1 302:7 304:3 305:8 306:1 307:1 308:1 309:4 310:14 311:3 312:4 313:1 314:4 315:12 317:2 318:4 319:1 320:8 321:2 322:1 324:6 325:10 326:2 327:1 328:3 329:1 330:7 331:2 332:3 333:2 334:3 335:12 336:10 337:4 338:21 339:14 340:105 341:21 342:33 343:8 344:6 345:5 346:1 348:1 350:4 352:1 354:1 355:4 356:1 358:1 359:3 360:1 362:1 363:1 364:2 365:1 366:1 369:4 370:2 372:1 373:11 375:3 377:6 378:31 379:3 380:3 381:1 384:2 385:1 386:1 387:3 389:1 390:2 394:1 395:2 396:1 399:3 400:2 402:1 403:2 404:1 405:4 407:1 409:3 410:3 411:4 412:1 414:1 415:1 419:3 420:7 421:2 424:2 425:1 429:3 430:3 434:3 435:2 439:1 440:1 442:1 443:2 444:3 449:2 450:4 453:1 458:1 459:2 460:1 461:1 465:1 468:12 469:1 470:1 473:1 474:1 475:1 478:1 485:1 486:2 490:1 495:2 499:2 501:2 503:1 504:1 507:1 508:1 509:2 510:2 512:1 514:1 516:1 517:1 526:1 528:1 535:1 538:1 540:3 554:1 555:2 557:1 558:1 565:1 569:2 575:1 583:1 588:1 603:3 604:1 622:1 625:1 629:1 630:1 645:1 649:1 655:1 662:1 664:1 672:1 675:3 678:3 679:3 680:12 681:2 684:1 699:2 703:1 705:1 714:1 749:1 751:1 754:1 756:1 773:1 782:1 783:1 785:1 791:1 794:1 795:1 798:1 803:1 824:1 844:1 848:1 849:3 850:7 851:1 857:1 869:2 870:1 874:1 916:1 921:1 943:1 945:1 949:1 953:1 959:1 960:1 964:2 965:1 966:2 968:1 969:4
fastp,gen_n_1000000_dist_cfDNA_qs_-13_merged.fq.gz,1000000,cfDNA,-13,1000000,624199,375801,0:4001 1:19481 2:50082 3:84553 4:107591 5:110343 6:92976 7:66811 8:41626 9:23254 10:11593 11:5304 12:2258 13:872 14:339 15:102 16:58 17:29 18:18 19:9 20:20 21:10 22:15 23:16 24:17 25:10 26:13 27:23 28:25 29:22 30:28 31:23 32:31 33:23 34:32 35:32 36:29 37:26 38:25 39:26 40:17 41:15 42:23 43:28 44:27 45:33 46:27 47:22 48:16 49:12 50:12 51:15 52:16 53:17 54:15 55:7 56:10 57:12 58:5 59:6 60:9 61:11 62:4 63:12 64:10 65:13 66:8 67:10 68:8 69:4 70:16 71:7 72:11 73:9 74:5 75:7 76:6 77:6 78:5 79:8 80:7 81:5 82:6 83:4 84:9 85:10 86:6 87:9 88:7 89:5 90:7 91:7 92:7 93:3 94:3 95:7 96:8 97:4 98:7 99:6 100:6 101:3 102:4 103:3 104:7 105:6 106:6 107:3 108:6 109:6 110:11 111:5 112:6 113:2 114:8 115:12 116:6 117:6 118:8 119:4 120:14 121:9 122:6 123:8 124:10 125:20 126:40 127:9 128:16 129:16 130:29 131:9 132:7 133:4 134:3 135:19 136:5 137:7 138:7 139:6 140:22 141:7 142:2 143:3 144:14 145:10 146:3 147:10 148:6 149:7 150:13 151:4 152:8 153:2 154:4 155:15 156:3 157:3 158:1 159:2 160:6 161:2 162:5 163:9 164:8 165:11 166:6 167:7 168:11 169:7 170:13 171:13 172:8 173:4 174:9 175:14 176:10 177:6 178:8 179:2 180:8 181:2 182:3 184:2 185:4 186:1 187:1 188:1 189:4 190:7 191:3 192:15 193:6 194:3 195:7 196:8 197:1 198:4 199:4 200:8 201:4 202:1 203:3 204:4 205:12 206:1 207:3 208:5 209:6 210:16 211:5 212:5 214:4 215:5 217:2 218:1 219:3 220:5 221:4 222:1 223:1 224:1 225:8 226:2 228:6 229:3 230:10 231:2 232:2 233:2 234:7 235:9 236:2 237:2 238:2 239:8 240:10 241:1 242:4 243:1 244:6 245:12 246:1 247:1 248:2 249:6 250:12 251:7 252:17 253:2 254:5 255:12 256:11 258:2 259:4 260:8 261:3 262:1 263:3 264:6 265:13 266:2 267:4 268:6 269:5 270:13 271:3 272:3 273:6 274:5 275:15 276:6 277:2 279:2 280:18 281:1 282:2 283:1 284:4 285:10 286:4 287:2 288:3 289:6 290:7 291:6 292:2 293:4 294:9 295:10 296:1 298:1 299:3 300:14 302:3 303:1 304:4 305:7 306:2 307:1 309:2 310:12 311:1 312:2 313:1 314:5 315:10 316:3 317:2 318:3 320:11 322:1 324:5 325:7 326:2 327:2 328:3 330:6 331:2 333:2 334:2 335:12 336:7 337:4 338:16 339:12 340:88 341:18 342:29 343:5 344:6 345:4 346:1 350:4 352:1 355:2 356:1 357:1 359:4 360:1 362:2 364:4 365:1 366:1 369:1 371:1 372:2 373:9 374:1 375:3 377:6 378:34 379:4 380:2 383:1 384:1 385:2 386:1 387:1 389:1 390:2 393:2 394:1 395:1 399:2 400:1 401:1 403:1 404:2 405:3 407:1 409:1 410:4 411:3 412:1 413:1 414:1 419:3 420:2 421:1 424:1 425:2 427:1 429:1 430:2 434:3 435:1 439:1 443:1 444:1 445:1 448:1 449:1 450:5 455:1 461:1 462:2 464:1 468:11 469:2 472:1 473:1 474:1 475:2 486:2 499:2 504:1 507:1 509:1 510:1 513:1 514:3 516:1 524:1 525:2 528:1 540:1 546:1 549:1 555:1 556:1 570:1 583:1 588:1 590:1 599:1 601:2 603:1 604:1 609:1 619:1 622:1 624:1 630:1 633:1 635:1 645:1 664:2 672:2 675:2 678:2 679:1 680:13 681:1 682:1 696:1 703:1 749:1 751:1 754:1 756:1 760:1 773:1 789:2 793:1 798:1 803:1 823:1 824:1 832:1 833:1 834:1 844:1 849:3 850:6 851:1 857:1 874:1 884:1 921:1 949:1 963:1 964:2 965:2 966:2 968:1 969:3
