program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-1_merged.fq.gz,1000000,A9180,-1,999996,91913,908087,0:90832 1:1072 2:7 218:1 230:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-20_merged.fq.gz,1000000,A9180,-20,999996,80622,919378,0:36805 1:27962 2:11299 3:3121 4:704 5:140 6:36 7:12 8:1 9:1 17:1 25:1 28:1 30:1 41:1 48:1 157:1 168:1 170:1 171:1 186:1 187:1 188:1 189:1 193:1 194:1 196:2 197:1 198:1 199:4 200:3 201:1 202:6 203:2 204:3 205:1 206:5 207:1 208:1 209:5 210:4 211:5 212:5 213:10 214:13 215:36 216:36 217:57 218:40 219:22 220:31 221:31 222:31 223:30 224:18 225:21 226:26 227:11 228:9 229:9 230:8 231:23 232:8 233:1 234:3 235:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-2_merged.fq.gz,1000000,A9180,-2,999996,91890,908110,0:90579 1:1302 2:9
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-3_merged.fq.gz,1000000,A9180,-3,999996,91863,908137,0:90152 1:1696 2:14 230:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-4_merged.fq.gz,1000000,A9180,-4,999996,91813,908187,0:89651 1:2142 2:20
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-5_merged.fq.gz,1000000,A9180,-5,999996,91753,908247,0:89177 1:2549 2:27
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-6_merged.fq.gz,1000000,A9180,-6,999996,91640,908360,0:88438 1:3149 2:52 3:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-7_merged.fq.gz,1000000,A9180,-7,999996,91539,908461,0:87435 1:4019 2:83 231:1 232:1
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-8_merged.fq.gz,1000000,A9180,-8,999996,91224,908776,0:86147 1:4923 2:151 3:3
seqtk_adna_trim,gen_n_1000000_dist_A9180_qs_-9_merged.fq.gz,1000000,A9180,-9,999996,90937,909063,0:84860 1:5864 2:205 3:5 4:1 30:1 231:1
seqtk_adna_trim,gen_n_1000000_dist_cfDNA_qs_0_merged.fq.gz,1000000,cfDNA,0,1000000,754830,245170,0:652186 1:93214 2:7555 3:453 4:25 5:1 6:2 7:2 8:1 9:1 10:2 11:1 13:2 14:1 15:5 18:1 19:3 20:4 21:2 22:3 23:5 24:1 25:8 26:2 27:2 28:1 30:3 31:4 33:1 34:1 35:4 36:4 37:1 38:1 39:1 40:9 41:2 42:7 43:3 44:1 45:7 46:5 47:1 48:3 49:15 50:15 51:3 52:4 53:1 54:1 55:13 56:6 57:5 58:3 59:1 60:10 61:4 63:3 64:2 65:9 66:5 67:3 69:8 70:17 71:6 72:8 73:1 74:8 75:22 76:8 77:4 78:8 79:6 80:17 81:7 82:3 83:8 84:21 85:26 86:9 87:4 88:4 89:5 90:14 91:6 92:2 93:3 94:7 95:15 96:9 97:3 98:11 99:2 100:11 101:4 102:4 103:1 104:3 105:16 106:3 107:3 108:3 109:6 110:17 111:3 112:4 113:1 114:3 115:7 116:6 117:5 118:6 119:5 120:14 121:9 122:2 123:3 124:7 125:8 126:21 127:11 128:2 129:4 130:5 132:3 133:4 134:6 135:9 136:6 137:1 138:5 139:1 140:6 141:1 143:3 144:2 145:4 146:1 147:5 148:2 150:3 153:1 155:7 156:1 157:3 158:1 159:1 160:2 161:1 162:1 164:1 165:4 166:2 167:2 168:6 169:4 170:8 171:8 172:1 173:1 174:5 175:6 176:3 177:1 178:5 180:1 181:1 182:1 183:2 184:1 185:2 189:1 190:1 191:1 192:1 193:1 194:1 197:2 199:1 201:1 203:1 204:1 205:6 209:3 210:5 213:1 215:8 216:1 218:1 219:2 220:1 222:3 224:3 225:4 226:1 227:1 228:1 229:3 230:1 231:1 233:1 234:1 235:5 236:1 239:1 240:5 241:2 242:2 243:1 244:4 245:5 247:1 248:1 249:2 250:1 251:2 252:6 255:2 256:1 258:1 259:1 260:2 262:1 264:4 265:7 267:2 268:2 269:2 271:3 272:2 273:3 274:4 275:3 276:2 277:1 279:1 280:2 281:1 285:3 286:3 288:1 289:1 290:2 291:2 292:1 293:1 294:6 295:2 296:1 297:1 298:2 299:1 302:3 304:2 305:3 306:3 308:1 310:8 314:1 315:1 316:1 317:1 319:2 320:3 323:1 324:2 325:3 326:1 328:1 329:1 330:3 332:1 335:6 336:8 337:1 338:12 339:6 340:128 341:1 342:19 343:2 345:1 349:1 355:1 358:1 359:1 360:2 362:2 363:1 368:2 371:1 372:1 373:14 374:2 377:6 378:26 379:1 380:1 387:1 390:2 391:1 392:1 399:1 401:1 403:1 404:1 411:1 415:2 416:1 419:2 425:1 429:1 432:1 439:1 442:1 454:1 455:2 459:1 462:1 465:2 468:11 473:1 478:1 479:1 486:1 490:1 495:1 497:1 499:1 510:1 512:2 513:1 514:1 518:1 527:1 546:1 570:1 583:1 589:1 603:1 605:1 610:2 658:1 659:1 672:1 675:2 678:1 679:4 680:12 681:2 682:1 684:2 697:1 743:1 750:1 751:1 756:1 760:2 761:1 800:1 832:1 849:3 850:6 851:1 966:1 969:1
seqtk_adna_trim,gen_n_1000000_dist_cfDNA_qs_-10_merged.fq.gz,1000000,cfDNA,-10,1000000,740072,259928,0:199300 1:240745 2:164694 3:82101 4:33849 5:12279 6:3998 7:1244 8:377 9:127 10:24 11:16 12:6 13:6 14:1 16:1 18:2 19:4 20:3 21:1 22:2 23:1 24:2 25:4 26:4 27:1 28:2 29:2 30:2 31:3 32:3 33:2 34:3 35:1 36:1 37:3 38:1 39:3 40:3 41:7 42:3 44:3 45:4 46:6 47:5 48:6 49:4 50:5 51:10 52:10 53:6 54:3 55:5 56:7 57:7 58:8 59:6 60:6 61:6 62:6 63:4 64:2 65:7 66:6 67:3 68:5 69:3 70:9 71:8 72:11 73:12 74:8 75:8 76:10 77:7 78:4 79:8 80:5 81:8 82:10 83:8 84:14 85:8 86:9 87:12 88:8 89:8 90:5 91:9 92:9 93:6 94:3 95:12 96:6 97:8 98:8 99:5 100:8 101:7 102:5 103:5 104:6 105:5 106:7 107:4 108:6 109:4 110:5 111:7 112:8 113:4 114:4 115:5 116:7 117:4 118:7 119:8 120:8 121:7 122:4 123:4 124:5 125:4 126:14 127:17 128:7 129:5 130:4 131:4 132:4 134:5 135:5 136:10 137:8 138:3 139:3 140:2 141:3 142:2 143:1 144:2 145:1 146:3 147:3 148:1 149:1 150:1 151:1 153:1 155:3 156:2 157:3 158:1 159:2 160:1 161:1 163:1 165:4 166:1 168:4 169:7 170:7 171:4 172:3 173:6 174:3 175:2 176:1 177:4 178:6 180:1 181:1 182:1 183:1 184:4 185:1 186:1 187:1 189:2 191:1 192:2 193:4 196:1 197:2 198:1 201:1 202:1 203:1 205:4 206:2 209:3 210:3 211:2 214:1 215:2 216:2 217:1 218:1 219:3 222:1 224:3 225:4 226:2 227:2 228:1 229:3 230:1 233:1 234:1 235:2 236:2 237:1 238:1 239:3 240:5 241:2 242:2 244:4 245:3 246:2 248:1 249:1 250:3 251:2 252:6 253:1 254:1 256:1 257:2 258:1 260:1 262:1 264:3 265:3 266:2 267:2 269:2 270:4 271:2 272:2 273:1 274:2 275:2 276:4 277:1 280:2 285:4 290:2 291:1 292:2 294:5 295:1 296:1 297:1 298:1 299:1 302:3 304:2 305:2 306:1 307:1 308:1 310:4 315:2 316:1 320:3 321:1 323:1 324:2 325:2 326:1 328:2 329:3 330:1 331:1 332:1 335:4 336:6 337:1 338:9 339:8 340:91 341:14 342:14 343:4 344:2 350:1 358:1 359:1 360:2 362:1 363:1 368:2 371:2 372:1 373:15 374:1 377:5 378:21 379:2 381:1 385:2 387:1 390:2 391:1 399:1 401:1 404:1 409:2 411:1 415:2 416:1 419:2 420:1 425:1 433:1 440:1 443:1 444:1 454:1 455:1 462:1 465:1 468:10 469:1 478:1 484:1 485:1 486:1 495:2 497:1 499:1 504:3 512:2 513:1 514:1 516:1 518:1 522:1 527:1 564:1 570:1 583:1 605:1 610:1 614:1 649:1 658:1 672:1 675:2 679:4 680:9 681:1 684:2 693:1 697:1 743:1 751:1 756:1 760:5 762:2 763:1 773:1 784:1 795:1 800:1 849:2 850:5 884:1 965:1 966:2 969:1
seqtk_adna_trim,gen_n_1000000_dist_cfDNA_qs_-11_merged.fq.gz,1000000,cfDNA,-11,1000000,731158,268842,0:145672 1:211404 2:176079 3:106608 4:53112 5:22722 6:8947 7:3337 8:1268 9:439 10:157 11:59 12:18 13:12 15:1 16:3 17:2 18:6 19:2 20:1 21:2 22:1 23:3 24:3 25:4 26:4 27:2 28:5 29:1 30:3 31:3 33:5 35:1 36:2 37:3 38:3 39:1 40:4 41:2 42:1 43:2 44:7 45:5 46:4 47:4 48:9 49:4 50:3 51:7 52:9 53:8 54:5 55:2 56:3 57:6 58:4 59:5 60:3 61:7 62:5 63:6 64:9 65:8 66:2 67:4 68:6 69:7 70:12 71:5 72:9 73:9 74:10 75:13 76:7 77:18 78:10 79:6 80:7 81:14 82:7 83:11 84:8 85:10 86:12 87:12 88:11 89:9 90:5 91:9 93:10 94:6 95:7 96:6 97:12 98:10 99:6 100:6 101:4 102:3 103:5 104:4 105:2 106:8 107:4 108:5 109:3 110:5 111:5 112:6 113:6 114:3 115:4 116:6 117:4 118:3 119:2 120:5 121:6 122:7 123:7 124:4 125:7 126:10 127:5 128:10 129:7 130:8 131:9 132:4 133:4 134:5 135:3 136:7 137:9 138:6 139:1 140:3 141:3 142:1 143:1 144:4 145:4 146:2 147:2 148:1 149:2 150:2 151:1 152:1 153:2 154:3 155:3 156:2 158:4 159:2 160:1 163:1 165:2 166:1 167:1 168:4 169:3 170:8 171:2 172:3 173:3 174:4 175:2 176:1 177:3 178:5 179:1 180:1 181:1 182:1 184:2 185:2 191:1 192:1 193:3 196:2 197:3 199:1 202:1 204:1 205:5 206:1 207:1 208:1 209:2 210:3 211:2 215:3 216:3 218:2 219:1 221:1 223:1 224:2 225:2 226:2 227:2 228:3 229:3 230:1 231:1 232:1 234:1 235:1 236:2 237:1 239:1 240:3 241:2 242:3 243:2 244:2 245:1 246:1 247:1 248:2 249:3 250:3 251:3 252:6 253:1 256:3 257:1 258:1 260:1 261:1 262:1 263:1 264:2 265:4 266:2 267:1 268:2 270:3 271:2 272:1 273:1 274:4 275:2 276:1 277:4 280:3 284:1 285:3 286:2 287:1 288:1 289:1 290:5 291:4 292:1 293:1 294:2 295:1 296:1 298:1 300:2 302:3 303:1 304:1 305:1 306:3 309:1 310:7 311:1 315:1 316:2 319:1 320:4 321:2 323:1 324:2 325:2 328:1 329:1 330:2 335:4 336:5 337:1 338:11 339:7 340:95 341:18 342:16 343:6 344:2 345:1 346:1 359:1 360:1 362:2 363:1 368:1 372:1 373:14 376:1 377:4 378:23 379:3 387:1 388:1 390:2 391:2 395:1 399:2 401:1 405:2 415:2 419:1 420:1 425:1 429:2 439:1 440:1 450:1 454:1 455:1 463:1 468:12 473:1 474:1 478:1 486:1 490:1 495:1 497:1 499:2 510:1 513:1 514:1 527:1 535:1 546:1 554:1 564:1 570:1 589:1 605:2 610:1 624:1 633:1 635:1 658:1 666:1 669:1 672:1 675:2 678:1 679:3 680:12 681:2 684:2 700:1 743:1 750:1 751:1 756:1 760:3 761:1 762:1 780:1 789:1 800:1 832:1 849:3 850:6 851:1 953:1 965:1 966:1
seqtk_adna_trim,gen_n_1000000_dist_cfDNA_qs_-12_merged.fq.gz,1000000,cfDNA,-12,1000000,718416,281584,0:99633 1:171737 2:172848 3:126734 4:75484 5:38732 6:18375 7:7915 8:3347 9:1366 10:545 11:227 12:98 13:33 14:12 15:4 16:6 18:4 20:2 21:1 22:3 23:1 24:3 25:2 26:1 27:3 28:2 29:4 30:4 31:2 32:5 33:4 34:2 35:1 36:4 37:2 38:5 40:2 41:3 42:2 43:10 44:5 45:6 46:4 47:5 48:1 49:5 50:9 51:6 52:5 53:9 54:5 55:7 56:6 57:12 58:7 59:6 60:4 61:7 62:8 63:12 64:6 65:5 66:2 67:7 68:7 69:8 70:7 71:5 72:4 73:11 74:13 75:9 76:13 77:11 78:10 79:11 80:8 81:8 82:6 83:8 84:6 85:7 86:9 87:13 88:9 89:14 90:14 91:3 92:12 93:10 94:5 95:6 96:12 97:9 98:7 99:7 100:9 101:10 102:6 103:5 104:4 105:5 106:9 107:2 108:2 109:6 110:6 111:6 112:7 113:4 114:8 115:10 116:2 117:4 118:5 119:5 120:5 121:6 122:10 123:4 124:7 125:1 126:14 127:8 128:6 129:12 130:7 131:5 132:4 133:3 134:2 135:3 136:8 137:6 138:7 139:6 140:3 141:6 142:1 143:2 144:1 145:2 146:3 147:5 148:1 149:1 150:2 153:1 155:5 156:1 157:4 158:3 159:2 161:2 162:2 163:1 165:1 166:1 167:3 168:5 169:4 170:6 171:4 172:7 173:3 174:1 176:2 177:2 178:5 179:3 181:1 182:3 184:2 185:1 186:1 188:1 190:1 191:1 192:1 196:1 197:3 198:1 201:1 205:4 206:2 207:2 209:2 211:1 215:4 217:2 218:1 219:2 221:2 224:4 225:2 226:1 227:2 228:5 229:2 230:1 231:1 232:1 235:1 236:1 238:3 239:1 240:2 241:3 242:1 243:2 244:2 245:4 246:2 249:2 250:3 251:1 252:6 253:1 254:3 256:2 257:2 259:1 261:1 265:3 267:3 268:1 269:2 270:2 271:1 272:1 273:1 274:5 275:1 276:2 277:2 279:2 280:4 281:1 284:1 285:1 286:1 287:1 288:1 289:2 290:1 291:3 293:2 294:3 295:1 296:1 297:1 298:1 299:1 300:1 301:2 302:1 304:1 305:2 306:2 307:1 310:3 311:2 312:1 315:1 316:1 317:1 318:1 319:1 320:2 321:1 322:1 323:1 324:1 325:1 326:2 328:1 331:1 332:1 335:5 336:4 337:1 338:7 339:4 340:83 341:14 342:13 343:7 344:1 345:2 346:2 348:1 359:2 362:1 363:1 365:1 368:1 371:1 373:13 377:6 378:18 379:2 380:1 382:1 385:1 387:1 390:2 394:1 399:1 403:1 405:2 415:2 419:1 420:2 425:1 429:1 432:2 439:1 441:2 443:1 444:1 450:1 454:1 456:1 463:1 465:1 468:11 475:1 478:1 499:2 513:1 519:1 526:1 527:1 545:1 546:1 603:1 605:1 610:2 612:1 621:1 628:1 649:1 656:1 658:1 666:1 672:1 675:2 678:1 679:4 680:11 681:2 682:1 684:1 699:1 743:1 756:1 760:3 761:1 762:1 764:1 770:1 795:1 800:1 849:2 850:4 851:1 966:1
seqtk_adna_trim,gen_n_1000000_dist_cfDNA_qs_-13_merged.fq.gz,1000000,cfDNA,-13,1000000,695585,304415,0:63063 1:127290 2:152004 3:133781 4:95657 5:58697 6:32312 7:16226 8:8076 9:3853 10:1819 11:833 12:380 13:191 14:60 15:32 16:10 17:4 18:4 19:3 20:2 21:3 22:2 23:2 25:3 26:4 27:3 28:4 29:2 30:3 31:5 32:3 33:1 34:2 35:4 36:3 37:3 38:1 39:3 40:5 41:6 42:4 43:5 44:4 45:6 46:2 47:1 48:7 49:7 50:4 51:6 52:4 53:7 54:10 55:8 56:8 57:4 58:7 59:4 60:6 61:13 62:4 63:5 64:10 65:4 66:4 67:10 68:5 69:6 70:4 71:9 72:5 73:10 74:8 75:12 76:11 77:15 78:11 79:5 80:9 81:8 82:10 83:11 84:17 85:14 86:2 87:7 88:14 89:10 90:9 91:11 92:9 93:6 94:9 95:3 96:2 97:8 98:12 99:11 100:11 101:7 102:5 103:5 104:8 105:2 106:6 107:5 108:11 109:4 110:4 111:2 112:5 113:6 114:5 115:3 116:1 117:3 118:7 119:7 120:3 121:11 122:5 123:6 124:8 125:3 126:9 127:7 128:12 129:7 130:7 131:5 132:3 133:3 134:5 135:4 136:5 137:5 138:7 139:7 140:5 141:4 143:1 144:2 145:3 146:2 147:1 148:2 149:2 150:2 152:2 153:1 154:5 156:1 157:2 158:3 159:2 160:2 161:1 162:1 164:1 165:1 166:2 167:1 168:1 169:5 170:4 171:7 172:3 173:6 174:3 175:3 176:3 177:3 178:3 180:2 181:4 183:1 184:2 185:1 186:2 187:1 190:1 192:3 193:2 195:1 196:1 197:2 198:1 199:1 205:4 209:4 210:2 211:1 213:1 215:1 216:2 217:1 218:2 220:2 221:1 222:2 223:1 225:1 226:3 227:1 228:5 229:1 230:1 231:1 236:1 237:2 238:2 239:2 240:1 242:4 243:1 244:5 245:4 246:2 247:2 248:2 249:1 250:2 251:1 252:3 253:2 254:3 255:3 256:1 257:1 258:1 260:3 262:2 264:1 265:2 266:2 267:2 268:4 270:2 271:1 272:3 273:1 274:2 275:1 276:2 277:3 280:2 285:1 286:1 287:1 290:2 291:2 292:2 293:1 294:3 295:1 298:2 299:2 300:1 302:1 305:1 306:2 307:2 308:1 309:1 310:8 314:1 316:1 318:1 320:3 321:1 322:1 323:1 324:1 325:1 326:1 327:1 328:1 329:1 330:1 331:1 332:2 335:4 336:6 338:8 339:3 340:67 341:12 342:15 343:3 344:3 345:1 350:1 353:1 355:1 359:1 362:2 363:1 368:2 371:1 372:1 373:11 375:1 377:4 378:19 379:3 383:1 385:1 387:1 390:1 391:2 393:2 400:1 405:1 409:1 413:1 415:3 420:2 425:1 429:1 433:1 435:2 437:1 440:1 443:1 454:1 455:1 460:1 462:1 463:1 468:8 478:1 486:1 488:1 495:1 497:1 499:1 513:2 514:1 519:1 527:1 546:1 548:1 586:2 599:1 603:1 610:2 624:1 658:1 659:1 666:1 672:1 675:2 679:2 680:9 681:1 684:1 693:1 743:1 744:1 750:1 751:1 756:1 760:5 761:1 762:1 765:1 773:1 778:1 798:1 849:3 850:5 851:1 966:1
seqtk_adna_trim,gen_n_1000000_dist_cfDNA_qs_-14_merged.fq.gz,1000000,cfDNA,-14,1000000,666846,333154,0:37333 1:84569 2:119257 3:125488 4:106365 5:77085 6:49828 7:29812 8:16607 9:9073 10:4861 11:2524 12:1339 13:686 14:355 15:184 16:78 17:47 18:13 19:6 20:9 21:4 22:4 23:5 25:3 26:1 27:1 28:2 29:2 30:2 31:6 32:4 33:5 34:6 35:6 36:2 37:2 38:1 39:3 40:6 41:3 42:4 43:4 44:2 45:4 46:2 47:2 48:6 49:4 50:4 51:7 52:5 53:9 54:7 55:4 56:15 57:2 58:13 59:5 60:7 61:7 62:6 63:8 64:6 65:6 66:6 67:11 68:7 69:16 70:9 71:5 72:12 73:9 74:13 75:11 76:13 77:10 78:13 79:15 80:14 81:9 82:12 83:7 84:14 85:10 86:9 87:13 88:11 89:12 90:10 91:12 92:10 93:9 94:6 95:8 96:5 97:6 98:14 99:6 100:7 101:7 102:10 103:11 104:3 105:5 106:9 107:3 108:5 109:4 110:8 111:3 112:3 113:3 114:9 115:4 116:7 117:5 118:4 120:4 121:6 122:6 123:4 124:7 125:1 126:16 127:8 128:3 129:6 130:7 131:9 132:5 133:9 134:3 135:4 136:6 137:5 138:6 139:8 140:3 141:3 142:4 143:2 144:4 145:2 146:3 147:6 148:1 149:2 150:3 151:2 152:2 153:2 154:2 155:2 156:2 157:2 158:1 159:2 160:3 161:2 162:2 163:3 165:1 166:2 167:1 168:1 169:2 170:4 171:6 172:5 174:1 175:4 176:2 177:3 178:4 181:3 182:1 183:1 184:1 186:2 188:1 192:3 193:2 194:2 196:1 197:3 199:1 201:1 206:1 209:6 210:3 212:2 215:4 217:2 218:2 219:2 220:2 221:2 223:1 225:1 226:1 227:2 228:4 229:2 230:2 232:1 233:2 237:2 238:1 239:2 240:1 241:1 242:2 243:2 244:2 245:1 246:1 247:2 249:1 250:3 251:1 252:4 253:1 255:1 256:2 259:2 260:3 261:1 262:1 263:1 264:3 265:3 266:2 267:2 268:3 269:1 270:1 271:2 272:3 273:3 274:2 275:1 276:1 277:2 278:1 279:1 280:2 281:2 285:2 286:1 289:2 290:1 291:1 292:1 294:3 296:1 301:1 302:3 304:1 306:1 307:1 308:5 310:6 312:1 316:1 317:1 318:1 319:1 320:3 322:3 323:2 324:1 326:2 328:1 331:2 332:1 333:1 335:3 336:5 337:1 338:10 339:3 340:61 341:10 342:9 343:7 344:1 345:2 347:1 360:1 361:1 362:1 363:1 364:1 365:1 368:1 369:1 372:2 373:9 375:1 377:3 378:20 379:3 380:1 381:1 382:1 383:1 384:1 387:1 389:1 390:2 392:1 395:1 399:1 401:1 405:1 411:1 415:1 420:1 425:1 433:1 435:1 442:1 443:2 453:1 454:1 462:1 463:1 468:6 476:1 491:1 494:1 499:1 504:1 509:1 511:1 512:2 519:1 527:1 546:1 564:1 565:1 571:1 583:1 584:1 606:1 610:1 614:1 624:1 658:1 659:1 666:1 672:1 675:2 679:2 680:8 681:2 682:1 684:1 693:1 697:1 750:1 751:1 756:1 760:3 761:1 763:1 765:1 795:1 800:1 844:1 849:2 850:5 965:1 966:1
seqtk_adna_trim,gen_n_1000000_dist_cfDNA_qs_-15_merged.fq.gz,1000000,cfDNA,-15,1000000,628682,371318,0:22387 1:54690 2:86085 3:104276 4:101885 5:85726 6:63997 7:43156 8:26851 9:16028 10:9701 11:5483 12:3083 13:1742 14:1011 15:595 16:309 17:132 18:76 19:22 20:20 21:9 22:9 23:6 24:6 25:3 26:5 27:3 28:3 29:1 30:4 31:4 32:3 33:2 34:4 35:3 36:2 37:3 38:5 39:3 40:5 41:4 42:5 43:5 44:2 45:9 46:5 47:11 48:5 49:8 50:7 51:7 52:7 53:14 54:4 55:8 56:6 57:6 58:5 59:5 60:6 61:9 62:7 63:9 64:11 65:13 66:6 67:11 68:6 69:10 70:10 71:8 72:12 73:11 74:12 75:12 76:11 77:10 78:16 79:8 80:22 81:15 82:11 83:8 84:8 85:9 86:12 87:12 88:9 89:13 90:10 91:11 92:8 93:12 94:12 95:5 96:5 97:10 98:12 99:5 100:8 101:7 102:5 103:9 104:6 105:5 106:6 107:8 108:4 109:2 110:3 111:5 112:7 113:2 114:5 115:4 116:6 117:9 118:7 119:4 120:11 121:9 122:6 123:7 124:3 125:6 126:25 127:5 128:6 129:6 130:4 131:7 132:3 133:11 134:2 135:5 136:9 137:4 138:9 139:5 140:7 141:2 142:6 143:4 144:4 145:5 146:2 147:8 148:3 149:3 150:6 151:1 152:2 153:1 155:1 157:2 158:1 159:6 161:3 162:1 163:3 164:2 166:1 167:4 168:1 169:2 170:7 171:3 172:3 173:5 174:1 175:3 176:4 177:1 178:5 179:2 184:1 185:1 186:1 187:1 188:1 192:2 193:1 194:3 197:3 198:1 199:2 201:1 207:1 209:4 210:2 213:1 215:1 217:2 218:1 219:3 220:1 221:1 222:1 226:1 227:1 228:4 230:2 231:1 232:2 233:2 234:1 236:3 237:2 238:1 239:1 240:2 241:3 242:2 243:1 244:4 246:2 248:1 250:2 251:1 252:6 253:1 254:1 255:1 256:4 257:2 260:3 262:1 265:2 267:2 268:3 270:3 271:3 272:2 273:3 274:1 275:3 276:2 277:1 280:2 283:1 285:1 286:1 287:1 289:1 291:3 292:1 293:1 294:2 295:4 297:2 302:4 303:2 304:3 306:3 307:1 310:5 311:3 312:2 313:1 314:1 315:2 316:1 317:2 318:2 321:1 322:2 324:1 325:2 327:2 328:2 329:1 330:3 331:1 333:1 334:1 335:4 336:9 337:2 338:11 339:1 340:57 341:17 342:11 343:5 344:1 345:3 346:2 347:1 350:1 355:1 358:1 360:1 361:1 370:1 373:9 374:1 376:3 377:1 378:17 379:2 380:1 381:1 382:1 384:1 387:1 388:1 390:1 400:1 404:1 406:1 414:1 415:2 416:1 420:3 421:1 425:1 442:1 450:1 455:1 461:1 462:1 468:8 469:1 470:2 495:3 497:1 499:1 509:1 513:1 514:1 515:1 527:1 576:1 583:1 599:1 667:1 671:1 672:1 675:1 676:1 679:3 680:10 681:1 684:2 693:1 697:1 747:1 749:1 760:3 761:2 762:1 764:1 767:1 780:1 793:1 800:1 849:3 850:3 940:1 966:1 970:1
