program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
ClipAndMerge,gen_n1000000_l109_merged.fq,1000000,109,999902,999999,1,0.022,0:975802 1:23885 2:311 3:1
ClipAndMerge,gen_n1000000_l10_merged.fq,1000000,10,999908,973858,26142,0.0,0:973835 1:23
ClipAndMerge,gen_n1000000_l110_merged.fq,1000000,110,999908,999993,7,0.023,0:975475 1:24222 2:294 3:2
ClipAndMerge,gen_n1000000_l111_merged.fq,1000000,111,999918,999997,3,0.023,0:974988 1:24701 2:308
ClipAndMerge,gen_n1000000_l112_merged.fq,1000000,112,999923,999994,6,0.023,0:974989 1:24693 2:311 3:1
ClipAndMerge,gen_n1000000_l113_merged.fq,1000000,113,999927,999979,21,0.022,0:974999 1:24701 2:279
ClipAndMerge,gen_n1000000_l114_merged.fq,1000000,114,999920,999943,57,0.023,0:974521 1:25104 2:316 3:2
ClipAndMerge,gen_n1000000_l115_merged.fq,1000000,115,999922,999840,160,0.023,0:973963 1:25494 2:372 3:4 35:1 64:6
ClipAndMerge,gen_n1000000_l116_merged.fq,1000000,116,999925,999542,458,0.023,0:973353 1:25809 2:366 3:4 9:1 54:1 64:7 80:1
ClipAndMerge,gen_n1000000_l117_merged.fq,1000000,117,999908,998292,1708,0.025,0:970910 1:26949 2:409 3:3 7:1 8:1 10:1 63:2 64:15 65:1
ClipAndMerge,gen_n1000000_l118_merged.fq,1000000,118,999928,995651,4349,0.027,0:966807 1:28286 2:513 3:9 4:4 5:1 20:1 24:1 33:1 34:1 45:1 50:1 52:1 55:1 64:13 65:1 80:1 85:2 90:2 93:1 95:2 100:1
ClipAndMerge,gen_n1000000_l119_merged.fq,1000000,119,999913,986460,13540,0.035,0:952735 1:32679 2:898 3:29 4:5 5:3 6:7 7:1 8:10 9:1 12:1 13:1 18:1 21:1 22:1 26:1 27:1 28:3 29:1 30:1 31:1 32:1 34:1 36:3 39:1 40:2 44:2 45:3 46:1 47:1 49:1 50:1 51:1 52:1 54:1 55:1 56:2 60:4 63:1 64:13 65:3 69:2 70:1 71:2 72:1 75:3 80:1 84:1 88:2 89:1 91:1 92:1 94:2 95:5 96:1 97:1 98:2 99:1 100:1 101:2 102:1 105:3
ClipAndMerge,gen_n1000000_l11_merged.fq,1000000,11,999915,971351,28649,0.0,0:971326 1:25
ClipAndMerge,gen_n1000000_l120_merged.fq,1000000,120,999910,973277,26723,0.053,0:934283 1:37376 2:1223 3:45 4:7 5:3 6:7 7:2 8:18 9:2 11:1 14:2 15:6 16:5 18:2 19:1 20:1 21:2 22:2 23:2 24:1 25:3 26:5 28:1 29:4 30:5 31:1 33:2 34:1 35:1 36:3 37:2 38:1 39:1 40:4 42:1 43:2 44:2 45:5 46:1 47:1 48:1 49:1 50:13 51:2 52:1 53:2 54:3 55:12 57:1 59:1 60:3 61:1 63:2 64:9 65:11 66:1 67:1 69:1 70:7 71:3 72:3 73:1 74:1 75:8 76:2 78:1 80:10 83:1 84:1 85:12 86:1 88:1 89:4 90:23 92:1 93:2 95:19 96:2 97:6 98:3 100:17 104:5 105:30 108:2 110:8
ClipAndMerge,gen_n1000000_l121_merged.fq,1000000,121,999922,955264,44736,0.06,0:911050 1:42097 2:1646 3:76 4:12 5:3 6:6 7:6 8:22 9:1 10:2 12:2 14:1 15:1 16:3 17:1 20:4 22:1 23:1 24:3 25:3 26:8 27:4 28:3 29:1 30:3 31:3 32:1 33:1 34:6 35:10 36:3 37:2 38:2 39:3 40:4 41:3 42:1 43:1 45:4 46:2 47:1 48:2 50:12 51:1 52:5 54:1 55:11 56:3 57:1 59:2 60:6 62:3 63:6 64:12 65:4 66:3 67:1 68:4 69:3 70:8 71:1 72:3 73:2 74:1 75:22 76:3 78:3 80:11 84:2 85:11 86:1 89:2 90:13 91:2 93:2 94:1 95:21 96:1 97:2 98:5 100:24 101:3 104:4 105:19 108:1 110:9
ClipAndMerge,gen_n1000000_l122_merged.fq,1000000,122,999929,955129,44871,0.067,0:909781 1:43029 2:1700 3:75 4:6 5:1 6:7 7:14 8:14 9:2 14:2 15:9 16:3 18:1 20:3 21:2 22:3 23:2 24:6 25:16 26:12 27:9 28:10 29:6 30:7 31:7 32:4 33:5 34:12 35:10 36:3 37:6 38:1 39:4 40:10 41:5 42:3 43:3 44:2 45:4 46:3 48:5 49:4 50:13 51:3 52:4 53:1 54:2 55:11 56:4 58:3 59:2 60:12 61:2 62:5 63:3 64:14 65:12 66:4 67:1 68:5 69:3 70:16 72:3 74:2 75:19 78:2 79:3 80:13 81:1 82:1 84:5 85:11 86:1 88:1 90:23 91:1 92:1 93:2 94:1 95:17 96:3 97:7 98:6 99:1 100:16 101:2 102:1 104:12 105:18 107:1 108:1 109:1 110:15 111:1 112:3 118:3
ClipAndMerge,gen_n1000000_l123_merged.fq,1000000,123,999907,954835,45165,0.078,0:908404 1:43778 2:1780 3:87 4:16 5:10 6:20 7:9 8:12 9:1 10:1 12:1 14:1 15:6 16:3 17:2 18:1 19:3 20:3 21:3 22:1 23:6 24:10 25:12 26:17 27:13 28:17 29:13 30:17 31:15 32:16 33:10 34:10 35:15 36:13 37:8 38:7 39:10 40:13 41:7 42:6 43:3 44:5 45:8 46:6 47:3 48:4 49:6 50:11 51:9 52:5 53:3 54:9 55:14 56:6 57:6 58:4 59:7 60:13 61:4 62:8 63:4 64:23 65:12 66:4 67:5 68:1 69:1 70:10 71:1 72:4 73:2 74:1 75:24 76:4 77:1 78:5 79:4 80:17 81:2 82:2 83:2 84:5 85:20 86:2 87:6 88:2 89:2 90:21 91:1 92:3 93:2 94:2 95:21 96:5 97:1 98:9 100:21 101:4 102:1 104:14 105:14 107:1 108:3 109:2 110:22 112:5 117:6
ClipAndMerge,gen_n1000000_l124_merged.fq,1000000,124,999918,954142,45858,0.119,0:907151 1:43548 2:1809 3:88 4:32 5:43 6:27 7:9 8:8 9:1 10:2 12:1 13:2 14:2 15:9 16:4 18:2 20:15 21:4 22:3 23:5 24:12 25:11 26:29 27:16 28:19 29:18 30:27 31:24 32:16 33:10 34:24 35:22 36:17 37:17 38:20 39:17 40:24 41:10 42:38 43:11 44:7 45:29 46:15 47:13 48:7 49:12 50:31 51:4 52:7 53:13 54:18 55:13 56:6 57:5 58:9 59:7 60:26 61:11 62:14 63:13 64:66 65:19 66:8 67:9 68:9 69:3 70:20 71:5 72:7 73:2 74:8 75:30 76:8 77:8 78:10 79:6 80:30 81:7 82:11 83:4 84:27 85:37 86:12 87:5 88:4 89:9 90:29 91:3 92:3 93:4 94:3 95:32 96:11 97:9 98:13 99:8 100:51 101:9 102:11 103:2 104:30 105:57 106:14 107:2 108:3 109:2 110:32 111:1 112:4 113:2 114:12 115:13 116:11
ClipAndMerge,gen_n1000000_l125_merged.fq,1000000,125,999912,954298,45702,0.065,0:907515 1:44498 2:1808 3:81 4:11 5:3 6:5 7:2 8:8 9:4 15:2 16:2 17:2 20:1 23:1 25:2 26:3 28:2 30:2 32:1 33:1 34:1 35:5 36:1 39:2 40:8 41:3 42:4 44:2 45:9 46:1 49:4 50:9 52:1 53:1 54:4 55:10 56:1 57:1 59:2 60:4 61:1 62:1 63:5 64:12 65:8 66:4 67:2 68:5 70:6 71:2 72:2 73:1 75:27 78:1 79:1 80:12 81:1 82:1 85:8 86:1 87:1 88:3 89:3 90:22 91:1 92:1 93:2 94:4 95:26 97:3 98:3 100:10 101:4 103:2 104:16 105:19 108:1 109:2 110:26 111:1 112:4 114:2 115:14
ClipAndMerge,gen_n1000000_l126_merged.fq,1000000,126,999904,951579,48421,0.072,0:902881 1:46094 2:1970 3:92 4:9 5:4 6:2 7:1 8:9 10:5 11:1 12:1 14:1 15:14 17:1 18:1 19:1 20:8 21:1 22:2 23:1 24:1 25:14 26:8 30:12 32:3 33:2 35:6 36:6 37:1 38:3 39:1 40:9 41:4 45:8 46:2 48:4 49:2 50:15 51:1 53:1 54:3 55:15 56:1 58:1 59:3 60:13 61:1 62:2 63:1 64:34 65:19 66:2 68:2 69:3 70:10 71:4 72:3 73:1 75:32 76:3 78:5 79:3 80:20 81:1 82:1 84:3 85:14 86:1 89:5 90:22 91:1 92:3 93:1 94:3 95:18 96:3 97:3 98:9 99:2 100:22 101:5 102:2 103:3 104:14 105:20 106:1 107:1 108:1 109:3 110:17 114:1 115:12 116:4
ClipAndMerge,gen_n1000000_l127_merged.fq,1000000,127,999917,948803,51197,0.074,0:898390 1:47699 2:2054 3:91 4:12 5:8 6:1 7:2 8:10 10:3 11:1 12:1 13:2 15:11 16:3 17:2 18:3 19:1 20:7 21:1 22:1 23:3 24:1 25:12 26:7 27:2 29:1 30:11 31:3 33:3 35:10 36:2 38:1 39:2 40:8 42:4 43:3 44:2 45:13 46:1 47:1 48:2 49:5 50:14 51:1 52:1 54:5 55:12 56:3 57:3 58:2 59:5 60:12 61:1 62:7 63:1 64:30 65:10 66:2 67:2 68:4 69:4 70:8 71:4 72:5 74:1 75:39 76:4 78:3 79:2 80:17 81:2 83:2 84:3 85:5 86:3 87:4 88:1 89:4 90:31 92:1 93:2 94:2 95:24 96:5 97:3 98:11 99:1 100:17 104:10 105:18 108:3 110:20 111:1 112:1 113:1 114:1 115:20 116:4 117:1
ClipAndMerge,gen_n1000000_l128_merged.fq,1000000,128,999934,945752,54248,0.077,0:893381 1:49569 2:2086 3:92 4:20 5:8 6:10 7:2 8:9 9:5 10:8 14:1 15:16 16:6 17:1 18:1 20:9 21:1 22:1 23:3 24:1 25:15 26:7 27:4 28:2 29:2 30:14 31:2 32:2 34:1 35:11 36:3 37:1 38:3 39:7 40:14 41:3 42:2 43:1 44:2 45:11 46:1 48:1 49:7 50:16 51:2 52:2 54:4 55:21 56:3 57:1 59:2 60:7 61:2 62:3 64:24 65:13 66:2 68:5 69:3 70:16 71:6 72:5 74:1 75:37 76:3 77:1 78:3 79:2 80:18 81:1 82:1 83:1 84:3 85:11 86:2 88:2 89:2 90:17 91:1 93:1 94:3 95:30 96:5 97:2 98:10 99:5 100:14 101:7 102:3 104:4 105:19 106:1 107:1 108:1 110:27 112:1 113:1 114:1 115:24 116:2 118:1
ClipAndMerge,gen_n1000000_l129_merged.fq,1000000,129,999910,943002,56998,0.08,0:888544 1:51538 2:2136 3:92 4:57 5:15 6:9 7:1 8:11 9:3 10:2 14:1 15:15 16:1 17:1 18:2 20:19 21:3 22:1 23:4 24:4 25:18 26:5 27:1 28:3 29:1 30:11 31:2 32:3 33:1 34:2 35:7 36:4 38:2 39:3 40:14 41:1 42:3 43:1 44:3 45:13 48:3 49:10 50:18 51:4 52:1 53:1 54:8 55:13 56:4 58:2 59:5 60:16 61:2 62:5 63:3 64:20 65:16 66:4 67:1 68:3 69:2 70:12 71:3 72:6 73:2 74:1 75:33 76:3 78:3 79:5 80:15 82:2 83:1 84:4 85:23 86:1 87:1 88:2 89:2 90:16 91:1 92:2 93:2 94:1 95:17 96:6 97:3 98:12 99:5 100:19 101:4 102:2 104:8 105:23 106:1 109:2 110:27 114:1 115:26 116:2 117:1 118:2 119:2
ClipAndMerge,gen_n1000000_l12_merged.fq,1000000,12,999899,969110,30890,0.001,0:969072 1:17 2:21
ClipAndMerge,gen_n1000000_l130_merged.fq,1000000,130,999921,940468,59532,0.082,0:883442 1:53916 2:2292 3:98 4:52 5:44 6:13 7:3 8:11 9:3 10:5 11:2 12:1 15:21 16:5 17:1 19:1 20:10 21:2 23:1 24:3 25:14 26:12 30:15 31:2 32:4 33:1 34:3 35:14 36:3 37:2 38:1 39:1 40:14 42:3 43:1 44:7 45:7 46:2 47:1 48:2 49:8 50:11 51:3 52:3 53:1 54:5 55:20 56:5 57:1 58:1 59:2 60:14 61:4 62:3 63:2 64:28 65:12 66:1 67:1 68:4 69:2 70:13 71:2 72:4 73:1 74:5 75:27 76:3 78:1 79:1 80:19 81:2 82:2 84:5 85:15 86:1 88:9 89:2 90:27 91:1 92:1 93:2 94:1 95:18 96:5 97:2 98:9 100:21 101:6 103:1 104:6 105:13 107:1 108:3 109:1 110:20 111:2 112:1 113:1 114:2 115:21 116:1 117:1 118:2 119:1 120:20
ClipAndMerge,gen_n1000000_l131_merged.fq,1000000,131,999920,937505,62495,0.087,0:878433 1:55793 2:2346 3:114 4:41 5:53 6:47 7:11 8:8 9:3 10:5 11:2 14:1 15:25 16:4 18:2 20:11 21:3 22:2 23:4 24:4 25:26 26:7 27:2 28:1 29:2 30:16 31:3 32:1 33:3 34:1 35:9 36:3 37:2 38:1 39:2 40:13 41:2 42:1 43:1 44:2 45:10 46:3 48:3 49:13 50:15 51:2 52:7 53:5 55:16 56:3 57:2 58:1 59:7 60:16 61:1 62:3 63:6 64:27 65:19 66:1 67:5 68:2 69:7 70:18 71:1 72:2 73:2 74:1 75:29 76:3 78:2 79:2 80:22 81:3 82:4 83:2 84:11 85:10 87:1 88:4 89:2 90:19 91:2 92:1 93:1 94:2 95:12 96:3 97:4 98:5 99:5 100:22 101:4 102:2 103:1 104:13 105:15 106:2 108:3 109:2 110:20 113:2 114:3 115:20 116:2 118:3 119:1 120:24 121:9
ClipAndMerge,gen_n1000000_l132_merged.fq,1000000,132,999910,935003,64997,0.091,0:873771 1:57783 2:2470 3:98 4:49 5:45 6:41 7:8 8:13 9:3 10:7 12:2 14:2 15:29 16:7 18:1 20:22 21:5 22:2 23:2 24:4 25:20 26:7 27:1 28:5 29:2 30:20 31:6 32:4 33:3 34:4 35:19 36:5 38:1 39:2 40:11 41:3 42:5 44:3 45:11 46:5 48:3 49:10 50:27 51:3 52:2 53:1 54:5 55:18 56:6 57:2 58:3 59:3 60:11 61:4 62:5 63:2 64:30 65:11 66:2 68:3 69:4 70:11 71:5 72:7 73:2 74:2 75:41 76:4 78:1 79:2 80:13 81:1 82:1 83:2 84:5 85:14 86:1 87:1 88:3 89:4 90:28 91:2 92:1 93:2 94:1 95:11 97:5 98:14 100:22 101:4 102:4 103:1 104:16 105:15 106:2 108:1 109:1 110:25 111:2 112:1 113:1 114:1 115:20 116:3 117:1 118:3 120:27 121:11 122:2
ClipAndMerge,gen_n1000000_l133_merged.fq,1000000,133,999905,931463,68537,0.094,0:868470 1:59389 2:2615 3:108 4:30 5:54 6:32 7:9 8:33 9:4 10:4 11:1 14:1 15:17 16:3 17:1 20:18 21:5 22:1 23:2 24:4 25:20 26:7 27:3 29:4 30:23 31:4 32:6 33:3 34:2 35:15 36:3 38:1 39:1 40:13 41:5 42:4 43:3 44:4 45:21 46:2 48:6 49:6 50:23 51:3 52:6 53:2 54:2 55:27 56:2 57:2 58:3 59:4 60:9 61:5 62:2 63:6 64:27 65:12 66:4 68:2 69:3 70:9 71:3 72:1 73:1 75:32 76:1 77:1 78:2 79:1 80:21 81:1 84:6 85:20 86:3 87:2 88:4 89:4 90:26 91:2 92:1 93:2 94:1 95:17 96:5 97:3 98:11 100:25 101:5 102:3 103:1 104:16 105:18 106:4 108:2 109:1 110:38 112:5 114:4 115:23 118:1 119:1 120:26 121:4 122:2 123:3
ClipAndMerge,gen_n1000000_l134_merged.fq,1000000,134,999926,928849,71151,0.091,0:864375 1:60803 2:2706 3:114 4:31 5:60 6:35 7:5 8:24 9:9 10:3 12:5 13:1 14:2 15:25 16:3 17:2 18:2 19:2 20:23 21:3 22:4 23:1 24:3 25:15 26:7 27:1 28:3 29:3 30:23 31:4 33:3 34:1 35:22 36:4 37:2 38:3 39:5 40:15 41:6 42:6 44:5 45:16 46:1 47:2 48:3 49:8 50:25 52:1 53:4 54:4 55:21 56:2 57:2 58:1 59:3 60:7 61:2 62:2 63:5 64:30 65:16 67:2 68:8 69:3 70:14 71:2 72:9 74:2 75:37 76:1 78:3 80:19 81:3 82:1 84:3 85:8 86:1 87:1 88:3 89:3 90:14 91:1 92:4 93:3 94:3 95:23 96:1 97:3 98:6 99:3 100:20 101:6 102:2 103:1 104:7 105:11 106:1 108:1 109:3 110:20 111:1 112:1 114:3 115:9 116:2 117:1 118:1 119:2 120:29 121:8 123:1 124:11
ClipAndMerge,gen_n1000000_l135_merged.fq,1000000,135,999913,926502,73498,0.099,0:860152 1:62391 2:2900 3:134 4:25 5:37 6:36 7:5 8:19 9:2 10:22 11:7 12:5 13:2 14:1 15:29 16:4 18:3 19:1 20:19 21:1 22:1 23:4 24:2 25:26 26:13 27:1 28:2 29:3 30:29 31:2 32:3 33:1 34:2 35:23 36:3 38:1 39:1 40:21 41:4 42:2 43:4 45:20 46:7 47:1 48:9 49:9 50:19 51:4 52:2 54:2 55:14 56:1 57:1 58:4 59:4 60:11 61:3 62:3 63:1 64:26 65:17 66:2 67:4 68:7 69:5 70:11 71:2 72:3 73:1 74:3 75:33 76:5 78:6 79:1 80:15 81:1 82:1 83:1 84:5 85:19 86:1 88:1 89:2 90:29 93:1 94:2 95:15 96:4 97:4 98:8 99:2 100:17 101:5 102:1 103:3 104:16 105:17 107:2 108:3 110:25 111:2 112:2 113:1 114:2 115:19 116:2 117:1 118:1 119:2 120:20 121:4 124:11 125:51
ClipAndMerge,gen_n1000000_l136_merged.fq,1000000,136,999918,923623,76377,0.099,0:855639 1:64012 2:2917 3:130 4:28 5:32 6:40 7:7 8:28 9:7 10:25 11:7 12:3 13:3 15:28 16:4 17:1 18:4 20:8 21:7 22:1 23:2 24:1 25:20 26:12 27:2 28:2 29:4 30:19 31:6 32:5 34:3 35:12 36:9 38:2 39:2 40:26 41:2 42:9 43:1 44:4 45:10 46:6 47:4 48:5 49:10 50:22 51:1 52:2 53:1 54:4 55:23 56:3 57:2 58:2 59:2 60:13 61:1 62:6 63:1 64:25 65:22 66:1 67:1 68:5 69:3 70:13 71:6 72:4 73:2 74:1 75:31 76:4 77:2 78:2 79:2 80:15 81:2 82:4 84:5 85:19 86:2 87:1 88:1 90:12 91:2 92:3 93:2 94:1 95:27 96:4 97:5 98:10 99:2 100:16 101:2 102:1 103:2 104:13 105:16 108:2 110:17 112:1 113:1 114:4 115:19 118:1 120:30 121:3 122:4 123:2 124:8 125:42 126:6
ClipAndMerge,gen_n1000000_l137_merged.fq,1000000,137,999930,920731,79269,0.102,0:851100 1:65457 2:3117 3:113 4:21 5:44 6:12 7:3 8:16 9:5 10:25 11:2 12:43 13:6 14:2 15:33 16:3 19:1 20:19 21:2 22:1 23:2 24:4 25:15 26:9 27:3 29:1 30:33 31:8 32:7 33:2 34:3 35:19 36:3 37:1 38:1 39:2 40:29 41:4 42:4 44:5 45:15 46:1 47:1 48:5 49:3 50:20 51:2 52:2 53:1 54:5 55:21 56:3 57:2 59:2 60:15 61:3 62:4 63:5 64:27 65:13 66:2 68:6 69:3 70:18 71:2 72:4 73:2 74:2 75:32 76:3 79:1 80:16 81:1 82:2 84:3 85:16 86:1 87:2 88:5 89:2 90:14 91:1 92:1 93:4 94:2 95:19 96:2 97:1 98:13 99:1 100:21 101:9 102:1 104:9 105:14 106:1 107:1 108:1 109:2 110:15 112:3 115:23 116:4 117:1 118:1 119:4 120:31 121:3 122:1 123:1 124:12 125:46 126:9 127:7
ClipAndMerge,gen_n1000000_l138_merged.fq,1000000,138,999914,917802,82198,0.106,0:846491 1:66965 2:3180 3:141 4:20 5:34 6:15 7:2 8:18 9:3 10:48 11:2 12:43 13:7 14:1 15:30 16:7 17:1 18:4 19:1 20:23 21:6 22:4 23:3 24:2 25:24 26:17 27:2 28:4 30:27 31:3 32:2 33:4 34:1 35:23 36:3 37:2 38:2 39:5 40:22 41:1 42:6 43:2 44:2 45:21 46:3 47:3 48:7 49:7 50:23 51:2 52:3 53:2 54:6 55:15 56:3 58:1 59:1 60:16 61:7 62:4 64:37 65:15 66:4 67:2 68:4 69:5 70:13 71:5 72:4 75:34 76:4 77:1 78:8 79:1 80:19 82:3 84:7 85:14 87:2 88:4 89:5 90:16 91:4 92:2 93:3 94:1 95:17 96:1 97:2 98:13 99:2 100:16 102:2 103:1 104:19 105:17 106:2 107:1 108:1 109:4 110:17 111:6 112:3 114:5 115:16 116:2 118:5 119:3 120:26 121:1 122:1 124:13 125:49 126:2 127:6 128:5
ClipAndMerge,gen_n1000000_l139_merged.fq,1000000,139,999915,915601,84399,0.108,0:842593 1:68641 2:3200 3:131 4:27 5:34 6:24 7:8 8:9 9:6 10:40 11:4 12:48 13:7 14:2 15:30 16:6 17:1 18:1 19:2 20:21 21:4 22:3 23:2 24:3 25:23 26:6 27:1 28:5 29:2 30:30 31:4 32:3 33:1 34:3 35:13 36:4 37:1 38:2 39:1 40:26 41:1 42:2 44:2 45:23 46:3 47:1 48:4 49:11 50:26 51:1 52:4 53:2 54:3 55:21 56:2 57:1 59:4 60:14 61:5 62:1 63:4 64:27 65:17 66:4 68:3 69:4 70:21 71:5 72:6 73:1 74:1 75:23 76:3 78:2 79:2 80:17 81:1 82:2 83:1 84:6 85:30 86:2 88:1 89:4 90:17 91:1 92:1 93:4 94:1 95:23 96:8 97:6 98:10 99:1 100:26 101:3 102:4 103:1 104:15 105:17 106:2 107:2 108:3 110:19 111:2 112:1 113:1 114:3 115:26 116:1 117:2 118:1 119:3 120:23 121:7 122:2 123:1 124:18 125:36 127:5 128:5 129:10
ClipAndMerge,gen_n1000000_l13_merged.fq,1000000,13,999918,966368,33632,0.001,0:966333 1:9 2:15 3:11
ClipAndMerge,gen_n1000000_l140_merged.fq,1000000,140,999933,913032,86968,0.113,0:838652 1:69765 2:3385 3:157 4:42 5:29 6:23 7:1 8:9 9:3 10:32 11:5 12:46 13:2 15:43 16:8 17:1 20:25 21:1 23:3 24:5 25:23 26:15 27:1 28:1 29:3 30:30 31:8 32:1 33:4 34:5 35:15 36:6 37:1 38:2 39:2 40:19 41:2 42:5 43:2 44:4 45:15 46:5 48:5 49:7 50:20 51:1 52:1 53:1 54:3 55:12 56:5 57:3 58:2 59:3 60:13 61:2 62:5 63:5 64:24 65:16 66:3 67:1 68:5 69:3 70:16 71:4 72:3 73:2 74:1 75:45 76:2 77:2 78:2 79:1 80:16 82:1 84:5 85:15 86:2 88:4 89:2 90:37 91:1 93:2 94:3 95:14 96:7 97:4 98:17 99:3 100:23 101:5 102:6 104:6 105:15 107:1 108:4 109:1 110:21 112:1 114:5 115:13 116:2 117:4 118:1 119:5 120:33 121:5 122:2 124:6 125:38 126:3 127:2 128:5 129:6 130:62
ClipAndMerge,gen_n1000000_l141_merged.fq,1000000,141,999920,910339,89661,0.119,0:834196 1:71260 2:3594 3:164 4:29 5:26 6:13 7:5 8:9 9:5 10:34 11:3 12:32 13:5 14:1 15:34 16:12 17:3 18:4 19:1 20:26 21:4 22:3 23:4 24:2 25:30 26:11 27:1 28:2 29:2 30:25 31:2 32:3 33:2 34:3 35:21 36:6 37:5 38:3 39:4 40:21 41:6 42:1 43:1 44:10 45:12 46:2 48:3 49:8 50:22 51:2 52:1 53:5 54:4 55:21 56:1 57:1 59:2 60:24 61:2 62:4 63:4 64:33 65:16 66:3 67:3 68:3 69:7 70:12 71:5 72:1 73:3 74:9 75:49 76:3 77:1 79:2 80:17 81:3 82:2 84:8 85:15 86:3 87:1 88:5 89:1 90:28 91:2 92:2 93:2 94:5 95:12 96:3 97:2 98:9 99:1 100:16 101:3 102:2 103:1 104:9 105:27 106:2 108:2 109:2 110:18 111:2 112:3 114:7 115:27 116:6 117:2 118:1 119:5 120:30 121:8 122:2 123:1 124:10 125:37 126:5 127:4 128:9 129:2 130:77 131:2
ClipAndMerge,gen_n1000000_l142_merged.fq,1000000,142,999926,907302,92698,0.116,0:829611 1:72758 2:3654 3:164 4:41 5:43 6:17 7:3 8:5 9:2 10:29 11:3 12:36 13:6 14:1 15:56 16:14 17:1 18:2 19:3 20:25 21:7 22:1 23:3 24:5 25:29 26:12 27:5 28:2 29:1 30:23 31:6 32:1 33:2 34:1 35:18 36:5 39:3 40:21 42:6 43:1 44:6 45:13 46:6 47:1 48:1 49:11 50:26 51:4 52:1 53:2 54:3 55:24 56:3 57:3 58:2 59:5 60:18 61:3 62:1 63:4 64:25 65:15 66:8 68:7 69:6 70:11 71:3 72:7 73:1 74:1 75:32 76:2 77:1 78:8 79:1 80:14 81:3 82:2 84:7 85:12 86:4 87:2 89:7 90:21 91:3 92:1 93:5 94:2 95:18 96:2 97:3 98:10 99:2 100:17 101:5 102:3 104:7 105:20 106:2 107:2 108:1 109:3 110:17 111:1 112:4 114:3 115:18 116:5 119:2 120:30 121:7 122:2 123:2 124:14 125:41 126:1 127:8 128:2 129:5 130:62 131:1 132:8
