program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
AdapterRemoval,gen_n1000000_l130_merged.fq,1000000,130,999921,1000000,0,0.033,0:958051 1:41053 2:856 3:17 4:2 5:3 6:18
AdapterRemoval,gen_n1000000_l131_merged.fq,1000000,131,999920,1000000,0,0.035,0:955425 1:43619 2:912 3:16 4:2 5:2 6:23 7:1
AdapterRemoval,gen_n1000000_l132_merged.fq,1000000,132,999910,1000000,0,0.037,0:952957 1:45991 2:1008 3:12 4:1 5:4 6:27
AdapterRemoval,gen_n1000000_l133_merged.fq,1000000,133,999905,1000000,0,0.038,0:950356 1:48381 2:1224 3:16 4:1 5:3 6:14 7:1 8:2 9:2
AdapterRemoval,gen_n1000000_l134_merged.fq,1000000,134,999926,1000000,0,0.04,0:948330 1:50293 2:1323 3:28 4:2 6:18 7:3 8:1 9:1 12:1
AdapterRemoval,gen_n1000000_l135_merged.fq,1000000,135,999913,1000000,0,0.042,0:945795 1:52628 2:1519 3:25 4:2 6:9 7:4 8:2 10:2 12:11 13:3
AdapterRemoval,gen_n1000000_l136_merged.fq,1000000,136,999918,1000000,0,0.043,0:943386 1:54993 2:1559 3:34 4:1 6:2 7:1 9:2 12:18 13:3 15:1
AdapterRemoval,gen_n1000000_l137_merged.fq,1000000,137,999930,1000000,0,0.044,0:941383 1:56818 2:1724 3:40 4:3 6:1 8:1 10:2 12:22 13:2 17:2 18:1 19:1
AdapterRemoval,gen_n1000000_l138_merged.fq,1000000,138,999914,1000000,0,0.046,0:939093 1:59019 2:1807 3:37 4:1 7:1 9:2 10:2 12:25 13:3 14:4 15:3 18:1 19:1 24:1
AdapterRemoval,gen_n1000000_l139_merged.fq,1000000,139,999915,1000000,0,0.048,0:936591 1:61402 2:1912 3:38 4:4 6:1 7:1 10:1 12:26 13:2 14:2 15:5 16:5 17:2 18:1 19:2 20:4 24:1
AdapterRemoval,gen_n1000000_l13_merged.fq,1000000,13,999918,1000000,0,0.022,0:997122 1:2872 2:6
AdapterRemoval,gen_n1000000_l140_merged.fq,1000000,140,999933,1000000,0,0.049,0:934665 1:63076 2:2166 3:35 4:1 6:2 12:27 13:2 14:1 15:3 16:1 17:4 18:1 19:2 20:3 21:2 22:3 24:6
AdapterRemoval,gen_n1000000_l141_merged.fq,1000000,141,999920,1000000,0,0.05,0:932415 1:65179 2:2304 3:39 6:1 9:1 12:9 13:4 14:3 15:6 16:3 17:2 18:11 19:1 20:3 21:4 22:2 23:4 24:2 25:1 26:1 27:1 28:3 29:1
AdapterRemoval,gen_n1000000_l142_merged.fq,1000000,142,999926,1000000,0,0.052,0:929756 1:67676 2:2418 3:53 4:3 5:1 6:1 7:1 10:1 11:1 12:8 13:3 14:1 15:5 16:5 17:10 18:18 19:5 20:6 21:5 22:2 23:6 24:2 25:3 26:5 27:2 28:2 31:1
AdapterRemoval,gen_n1000000_l143_merged.fq,1000000,143,999923,1000000,0,0.054,0:927115 1:70100 2:2637 3:61 4:1 5:1 6:1 12:2 13:2 15:2 16:2 17:2 18:19 19:1 20:8 21:7 22:7 23:4 24:9 25:3 26:7 27:3 28:4 29:1 31:1
AdapterRemoval,gen_n1000000_l144_merged.fq,1000000,144,999929,1000000,0,0.056,0:925002 1:72109 2:2702 3:65 4:2 6:5 12:1 13:1 14:1 15:2 16:10 17:2 18:24 19:6 20:5 21:7 22:9 23:3 24:6 25:8 26:5 27:8 28:7 29:6 30:2 31:2
AdapterRemoval,gen_n1000000_l145_merged.fq,1000000,145,999941,1000000,0,0.058,0:922810 1:73978 2:2951 3:83 4:4 8:1 10:1 12:1 13:2 14:1 15:4 16:2 18:19 19:5 20:18 21:9 22:8 23:11 24:18 25:9 26:11 27:11 28:18 29:7 30:13 31:1 32:2 33:2
AdapterRemoval,gen_n1000000_l146_merged.fq,1000000,146,999918,1000000,0,0.06,0:920165 1:76418 2:3119 3:91 4:5 6:1 9:1 12:1 15:4 16:4 17:4 18:24 19:8 20:9 21:8 22:4 23:7 24:14 25:12 26:23 27:17 28:18 29:11 30:6 31:12 32:8 33:5 34:1
AdapterRemoval,gen_n1000000_l147_merged.fq,1000000,147,999928,1000000,0,0.062,0:918086 1:78316 2:3252 3:95 4:1 6:2 8:1 12:1 15:1 16:4 18:12 19:8 20:12 21:9 22:11 23:15 24:29 25:14 26:19 27:18 28:19 29:21 30:13 31:18 32:11 33:5 34:6 36:1
AdapterRemoval,gen_n1000000_l148_merged.fq,1000000,148,999929,1000000,0,0.065,0:915637 1:80446 2:3492 3:101 4:2 5:2 6:1 8:2 11:1 12:3 13:1 14:2 15:3 16:8 17:4 18:6 19:8 20:14 21:16 22:13 23:10 24:31 25:25 26:23 27:16 28:26 29:25 30:14 31:20 32:23 33:11 34:8 35:3 37:1 38:2
AdapterRemoval,gen_n1000000_l149_merged.fq,1000000,149,999905,1000000,0,0.066,0:914215 1:81751 2:3582 3:115 4:3 9:1 10:1 15:1 16:1 17:3 18:4 19:3 20:12 21:8 22:10 23:12 24:38 25:29 26:24 27:23 28:22 29:29 30:31 31:22 32:17 33:10 34:13 35:10 36:4 37:3 38:3
AdapterRemoval,gen_n1000000_l14_merged.fq,1000000,14,999905,1000000,0,0.022,0:996913 1:3081 2:6
AdapterRemoval,gen_n1000000_l150_merged.fq,1000000,150,999910,1000000,0,0.069,0:910762 1:84826 2:3903 3:104 4:4 6:1 7:1 10:1 12:2 14:1 15:3 16:1 18:4 19:1 20:10 21:12 22:8 23:7 24:44 25:32 26:15 27:26 28:34 29:32 30:37 31:35 32:24 33:20 34:19 35:15 36:11 37:1 38:2 41:1 43:1
AdapterRemoval,gen_n1000000_l151_merged.fq,1000000,151,999918,1000000,0,0.072,0:909019 1:86396 2:3987 3:122 4:5 5:2 6:2 8:2 9:1 11:1 12:3 15:3 16:1 17:1 18:2 19:2 20:13 21:11 22:10 23:6 24:37 25:35 26:22 27:27 28:34 29:38 30:42 31:35 32:28 33:23 34:20 35:22 36:16 37:8 38:14 39:6 40:2 42:1 52:1
AdapterRemoval,gen_n1000000_l152_merged.fq,1000000,152,999907,1000000,0,0.074,0:906300 1:88689 2:4337 3:141 4:6 5:2 6:3 9:1 10:1 12:2 13:2 14:1 15:2 16:1 17:2 18:7 19:6 20:7 21:10 22:13 23:7 24:44 25:20 26:26 27:29 28:37 29:35 30:46 31:36 32:34 33:29 34:30 35:21 36:17 37:10 38:24 39:10 40:7 41:1 42:2 43:1 44:1
AdapterRemoval,gen_n1000000_l153_merged.fq,1000000,153,999917,1000000,0,0.078,0:903788 1:91010 2:4418 3:140 4:6 6:2 8:1 9:1 10:2 11:1 12:1 15:3 17:2 18:4 19:4 20:8 21:7 22:7 23:14 24:34 25:27 26:34 27:41 28:33 29:45 30:64 31:37 32:39 33:46 34:33 35:42 36:24 37:19 38:17 39:16 40:18 41:2 42:5 43:2 44:3
AdapterRemoval,gen_n1000000_l154_merged.fq,1000000,154,999919,1000000,0,0.079,0:902015 1:92393 2:4805 3:161 4:4 5:2 6:2 7:1 8:1 9:1 12:2 13:2 17:2 18:2 19:6 20:12 21:7 22:15 23:8 24:18 25:15 26:27 27:21 28:36 29:40 30:77 31:38 32:50 33:45 34:42 35:20 36:27 37:26 38:26 39:17 40:5 41:3 42:13 43:3 44:5 45:3 46:1 47:1
AdapterRemoval,gen_n1000000_l155_merged.fq,1000000,155,999921,1000000,0,0.083,0:899360 1:94831 2:4892 3:180 4:4 5:1 8:3 11:1 12:1 13:2 15:1 17:2 18:5 19:2 20:9 21:6 22:7 23:15 24:22 25:28 26:40 27:26 28:51 29:37 30:61 31:37 32:39 33:52 34:48 35:44 36:32 37:17 38:39 39:23 40:24 41:12 42:19 43:14 44:5 45:5 47:2 48:1
AdapterRemoval,gen_n1000000_l156_merged.fq,1000000,156,999910,1000000,0,0.085,0:897064 1:96984 2:5022 3:170 4:3 8:4 9:1 10:2 12:3 15:2 17:1 18:2 19:4 20:8 21:12 22:13 23:12 24:23 25:21 26:31 27:22 28:37 29:34 30:68 31:38 32:54 33:44 34:44 35:39 36:40 37:33 38:38 39:21 40:18 41:10 42:18 43:24 44:19 45:5 46:3 47:4 48:3 51:2
AdapterRemoval,gen_n1000000_l157_merged.fq,1000000,157,999908,1000000,0,0.087,0:894774 1:98928 2:5323 3:172 4:8 6:2 7:1 8:1 10:1 12:2 13:2 14:1 15:1 16:1 17:1 18:3 19:3 20:14 21:9 22:7 23:9 24:17 25:21 26:18 27:22 28:35 29:41 30:63 31:41 32:46 33:44 34:64 35:32 36:38 37:42 38:21 39:32 40:29 41:21 42:26 43:23 44:28 45:14 46:6 47:5 48:3 49:1 50:2 51:2
AdapterRemoval,gen_n1000000_l158_merged.fq,1000000,158,999901,1000000,0,0.091,0:892894 1:100292 2:5671 3:214 4:13 8:4 9:1 10:1 12:3 14:1 18:4 20:13 21:7 22:9 23:13 24:16 25:21 26:19 27:21 28:38 29:42 30:61 31:39 32:51 33:46 34:49 35:53 36:50 37:32 38:40 39:37 40:33 41:20 42:39 43:45 44:39 45:25 46:14 47:13 48:2 49:5 50:6 51:3 53:1
AdapterRemoval,gen_n1000000_l159_merged.fq,1000000,159,999923,1000000,0,0.097,0:889766 1:103114 2:5774 3:237 4:7 5:1 8:1 9:1 10:1 12:1 13:1 14:1 16:1 17:3 18:3 19:1 20:9 21:6 22:7 23:9 24:18 25:17 26:25 27:25 28:35 29:41 30:64 31:57 32:46 33:52 34:54 35:47 36:70 37:59 38:61 39:40 40:38 41:31 42:49 43:51 44:47 45:56 46:25 47:16 48:9 49:10 50:4 51:2 52:1 53:3 54:2 56:1
AdapterRemoval,gen_n1000000_l15_merged.fq,1000000,15,999912,1000000,0,0.021,0:996860 1:3131 2:9
AdapterRemoval,gen_n1000000_l160_merged.fq,1000000,160,999924,1000000,0,0.101,0:887520 1:104893 2:6132 3:233 4:12 6:2 8:2 12:1 13:2 14:1 16:2 18:2 19:1 20:4 21:4 22:9 23:10 24:19 25:27 26:27 27:33 28:48 29:40 30:54 31:48 32:47 33:53 34:50 35:49 36:69 37:60 38:62 39:59 40:67 41:38 42:52 43:52 44:57 45:63 46:36 47:20 48:11 49:11 50:7 51:3 52:2 53:2 54:2 55:2
AdapterRemoval,gen_n1000000_l161_merged.fq,1000000,161,999922,1000000,0,0.106,0:885501 1:106630 2:6255 3:255 4:15 5:2 6:1 8:1 12:1 13:3 15:2 16:2 17:1 18:3 19:1 20:2 21:10 22:6 23:8 24:20 25:21 26:34 27:40 28:29 29:44 30:51 31:37 32:43 33:48 34:48 35:42 36:75 37:66 38:69 39:76 40:52 41:57 42:67 43:70 44:76 45:93 46:48 47:27 48:18 49:18 50:8 51:9 52:3 53:6 54:3 55:2 59:1
AdapterRemoval,gen_n1000000_l162_merged.fq,1000000,162,999908,1000000,0,0.111,0:882732 1:108894 2:6613 3:264 4:8 9:1 10:1 11:1 12:2 15:4 16:2 17:1 18:3 20:1 21:2 22:6 23:7 24:21 25:15 26:34 27:31 28:34 29:37 30:46 31:48 32:44 33:48 34:62 35:56 36:63 37:54 38:73 39:72 40:71 41:57 42:64 43:81 44:107 45:88 46:92 47:58 48:27 49:22 50:15 51:9 52:8 53:5 54:5 55:6 56:2 57:1 58:1 59:1
AdapterRemoval,gen_n1000000_l163_merged.fq,1000000,163,999909,1000000,0,0.116,0:880426 1:110741 2:6879 3:286 4:17 5:2 6:2 7:1 8:1 10:1 11:1 12:3 13:1 14:2 16:2 17:3 18:5 19:1 20:3 21:10 22:9 23:6 24:20 25:15 26:25 27:23 28:43 29:40 30:46 31:35 32:50 33:60 34:43 35:43 36:78 37:70 38:79 39:89 40:54 41:42 42:51 43:106 44:140 45:124 46:111 47:79 48:39 49:21 50:11 51:18 52:12 53:14 54:4 55:5 56:1 57:2 58:1 59:3 64:1
AdapterRemoval,gen_n1000000_l164_merged.fq,1000000,164,999911,1000000,0,0.123,0:877916 1:112561 2:7374 3:295 4:9 5:1 8:1 9:1 12:5 13:1 14:2 15:2 16:2 17:1 18:3 19:2 20:3 21:3 22:4 23:5 24:12 25:16 26:24 27:28 28:43 29:52 30:57 31:45 32:58 33:54 34:51 35:57 36:87 37:50 38:63 39:63 40:63 41:65 42:68 43:107 44:128 45:153 46:143 47:99 48:81 49:44 50:18 51:13 52:14 53:20 54:12 55:7 56:4 57:3 58:2 59:1 60:1 64:2 65:1
AdapterRemoval,gen_n1000000_l165_merged.fq,1000000,165,999920,1000000,0,0.131,0:876212 1:113963 2:7413 3:320 4:11 5:1 8:1 11:1 14:1 15:1 16:1 17:1 18:2 19:3 20:2 21:6 22:6 23:9 24:13 25:10 26:18 27:28 28:44 29:45 30:40 31:45 32:48 33:46 34:59 35:50 36:69 37:55 38:75 39:62 40:70 41:63 42:92 43:106 44:164 45:181 46:205 47:141 48:100 49:62 50:30 51:23 52:12 53:21 54:13 55:10 56:13 57:8 58:4 59:5 60:5 61:1 62:2 63:3 64:4 65:1
AdapterRemoval,gen_n1000000_l166_merged.fq,1000000,166,999919,1000000,0,0.143,0:873217 1:116298 2:7662 3:342 4:14 5:2 6:2 7:1 8:1 9:1 10:1 11:1 12:7 15:1 16:1 17:2 18:5 19:3 20:2 21:2 22:10 23:4 24:10 25:15 26:20 27:31 28:37 29:44 30:43 31:49 32:51 33:49 34:45 35:55 36:60 37:61 38:70 39:69 40:90 41:60 42:110 43:93 44:167 45:181 46:214 47:227 48:168 49:132 50:82 51:40 52:36 53:20 54:19 55:12 56:5 57:11 58:8 59:5 60:6 61:4 62:3 63:2 64:7 65:9 66:1
AdapterRemoval,gen_n1000000_l167_merged.fq,1000000,167,999919,1000000,0,0.149,0:871007 1:117898 2:8083 3:349 4:13 5:1 6:1 7:2 8:3 12:2 13:1 14:2 16:2 17:1 18:6 19:1 20:2 21:4 22:4 23:6 24:9 25:9 26:36 27:23 28:47 29:28 30:56 31:48 32:59 33:45 34:56 35:51 36:47 37:50 38:50 39:73 40:60 41:50 42:98 43:108 44:162 45:218 46:208 47:245 48:244 49:186 50:124 51:70 52:31 53:26 54:17 55:6 56:4 57:11 58:4 59:14 60:5 61:5 62:3 63:2 64:19 65:4 66:1
AdapterRemoval,gen_n1000000_l168_merged.fq,1000000,168,999928,1000000,0,0.158,0:867856 1:120590 2:8263 3:356 4:13 5:1 6:1 8:2 9:1 10:2 12:3 13:1 15:1 17:3 18:3 19:4 20:3 21:6 22:1 23:6 24:12 25:11 26:23 27:20 28:44 29:41 30:60 31:43 32:44 33:55 34:53 35:56 36:59 37:45 38:76 39:64 40:76 41:64 42:96 43:110 44:175 45:216 46:224 47:259 48:294 49:229 50:112 51:61 52:55 53:38 54:26 55:26 56:15 57:9 58:6 59:15 60:11 61:9 62:12 63:7 64:23 65:7 66:2 68:1
AdapterRemoval,gen_n1000000_l169_merged.fq,1000000,169,999927,1000000,0,0.167,0:865417 1:122245 2:8723 3:420 4:14 6:1 8:1 9:3 12:4 13:1 14:1 15:3 16:2 17:5 18:3 19:2 20:4 21:3 22:4 23:9 24:6 25:12 26:14 27:21 28:43 29:40 30:49 31:35 32:41 33:63 34:59 35:41 36:60 37:66 38:81 39:63 40:62 41:60 42:97 43:109 44:188 45:225 46:278 47:286 48:284 49:227 50:148 51:80 52:67 53:55 54:46 55:25 56:20 57:22 58:10 59:11 60:12 61:11 62:15 63:18 64:54 65:23 66:5 67:3
AdapterRemoval,gen_n1000000_l16_merged.fq,1000000,16,999930,1000000,0,0.022,0:996492 1:3500 2:8
AdapterRemoval,gen_n1000000_l170_merged.fq,1000000,170,999914,1000000,0,0.176,0:862850 1:124541 2:8718 3:413 4:23 5:2 7:1 9:2 12:2 13:1 15:2 16:3 17:4 18:3 19:4 20:4 21:7 22:4 23:4 24:8 25:8 26:11 27:25 28:40 29:37 30:45 31:50 32:53 33:52 34:48 35:70 36:60 37:51 38:61 39:78 40:53 41:73 42:94 43:133 44:166 45:257 46:267 47:323 48:317 49:256 50:173 51:105 52:100 53:63 54:58 55:44 56:38 57:20 58:19 59:18 60:15 61:9 62:14 63:12 64:49 65:22 66:7 67:5 68:4 70:1
AdapterRemoval,gen_n1000000_l171_merged.fq,1000000,171,999908,1000000,0,0.185,0:860746 1:125973 2:9089 3:421 4:15 5:3 6:2 8:3 9:1 10:1 12:4 13:1 14:2 16:3 17:1 18:1 19:4 20:8 21:2 22:7 23:7 24:9 25:13 26:8 27:14 28:41 29:36 30:42 31:42 32:73 33:50 34:54 35:47 36:59 37:50 38:66 39:73 40:62 41:60 42:95 43:131 44:183 45:250 46:288 47:336 48:340 49:266 50:199 51:129 52:112 53:79 54:111 55:84 56:44 57:33 58:22 59:12 60:16 61:12 62:21 63:24 64:75 65:29 66:9 67:3 68:1 69:2 70:1
AdapterRemoval,gen_n1000000_l172_merged.fq,1000000,172,999934,1000000,0,0.194,0:857942 1:128023 2:9544 3:469 4:14 7:1 8:4 9:1 10:1 12:8 13:2 15:2 17:1 18:3 19:5 20:7 21:9 22:8 23:4 24:9 25:10 26:12 27:14 28:36 29:42 30:50 31:39 32:53 33:55 34:47 35:46 36:43 37:57 38:69 39:64 40:84 41:60 42:92 43:134 44:194 45:261 46:318 47:374 48:350 49:247 50:161 51:119 52:129 53:108 54:118 55:121 56:92 57:46 58:31 59:23 60:20 61:18 62:16 63:26 64:67 65:57 66:18 67:11 68:3 69:4 70:2 71:1 74:1
AdapterRemoval,gen_n1000000_l173_merged.fq,1000000,173,999908,1000000,0,0.211,0:855127 1:130078 2:9782 3:475 4:19 5:4 6:2 8:5 10:1 12:1 14:1 15:3 16:1 17:1 18:4 19:3 20:3 21:7 22:10 23:5 24:8 25:6 26:13 27:18 28:24 29:28 30:41 31:40 32:62 33:57 34:66 35:47 36:47 37:74 38:58 39:78 40:73 41:51 42:88 43:143 44:204 45:280 46:332 47:411 48:368 49:285 50:175 51:112 52:136 53:132 54:168 55:165 56:151 57:94 58:69 59:38 60:28 61:29 62:27 63:32 64:100 65:61 66:14 67:13 68:8 69:4 70:3 71:2 72:2 74:1 75:1 76:1
AdapterRemoval,gen_n1000000_l174_merged.fq,1000000,174,999922,1000000,0,0.228,0:852678 1:131850 2:9902 3:494 4:23 5:1 6:3 8:3 9:1 10:1 11:1 12:4 13:2 14:1 15:3 16:6 17:4 18:2 19:5 20:7 21:8 22:12 23:7 24:8 25:15 26:15 27:18 28:18 29:24 30:34 31:39 32:56 33:64 34:49 35:68 36:53 37:62 38:69 39:71 40:72 41:66 42:79 43:125 44:235 45:261 46:369 47:377 48:413 49:286 50:158 51:135 52:144 53:180 54:227 55:234 56:253 57:144 58:108 59:70 60:44 61:30 62:30 63:20 64:114 65:70 66:21 67:14 68:14 69:6 70:10 71:1 73:1 74:3 75:2 76:3
AdapterRemoval,gen_n1000000_l175_merged.fq,1000000,175,999919,1000000,0,0.242,0:849816 1:133690 2:10478 3:539 4:20 5:1 7:2 8:2 9:3 10:2 11:2 12:2 14:1 15:3 16:2 17:4 18:2 19:3 20:2 21:7 22:5 23:8 24:14 25:8 26:11 27:14 28:26 29:24 30:41 31:51 32:56 33:64 34:60 35:46 36:55 37:53 38:76 39:77 40:87 41:61 42:100 43:142 44:204 45:279 46:394 47:389 48:344 49:245 50:157 51:107 52:155 53:197 54:280 55:327 56:318 57:241 58:158 59:97 60:76 61:43 62:37 63:36 64:97 65:75 66:25 67:16 68:8 69:5 70:3 71:11 72:4 73:2 74:3 75:3 76:1 77:2 80:1
AdapterRemoval,gen_n1000000_l176_merged.fq,1000000,176,999930,1000000,0,0.255,0:846962 1:135847 2:10721 3:564 4:36 5:5 6:1 8:2 9:1 10:1 11:3 12:7 13:2 14:2 15:4 16:3 17:4 18:2 20:7 21:9 22:8 23:7 24:10 25:8 26:16 27:23 28:21 29:23 30:32 31:40 32:64 33:56 34:62 35:57 36:56 37:55 38:86 39:62 40:61 41:61 42:86 43:138 44:216 45:285 46:375 47:391 48:436 49:295 50:160 51:117 52:155 53:213 54:326 55:335 56:332 57:260 58:189 59:118 60:110 61:73 62:67 63:43 64:118 65:72 66:35 67:20 68:9 69:8 70:10 71:5 72:1 73:2 74:3 76:2 77:1 78:1 79:2
AdapterRemoval,gen_n1000000_l177_merged.fq,1000000,177,999904,1000000,0,0.264,0:844433 1:137641 2:11206 3:556 4:26 5:3 6:2 7:1 8:3 10:3 12:1 13:3 14:1 15:2 16:2 17:1 18:2 19:3 20:8 21:8 22:6 23:5 24:14 25:6 26:11 27:8 28:23 29:25 30:24 31:42 32:60 33:59 34:60 35:54 36:61 37:52 38:79 39:79 40:75 41:60 42:101 43:143 44:227 45:276 46:407 47:438 48:417 49:268 50:155 51:127 52:173 53:266 54:351 55:350 56:349 57:235 58:190 59:146 60:127 61:104 62:58 63:54 64:117 65:63 66:51 67:29 68:21 69:12 70:5 71:3 72:4 73:2 74:9 75:4 76:3 77:4 78:2 79:1
AdapterRemoval,gen_n1000000_l178_merged.fq,1000000,178,999922,1000000,0,0.285,0:841803 1:139515 2:11247 3:611 4:36 5:7 6:3 8:4 10:1 11:3 12:8 13:3 14:2 15:1 16:3 17:1 18:5 20:5 21:2 22:3 23:5 24:9 25:3 26:12 27:14 28:21 29:18 30:23 31:40 32:44 33:50 34:67 35:47 36:61 37:55 38:86 39:78 40:65 41:63 42:104 43:158 44:262 45:362 46:408 47:452 48:386 49:293 50:179 51:140 52:187 53:233 54:392 55:390 56:372 57:253 58:205 59:192 60:209 61:164 62:123 63:78 64:136 65:102 66:33 67:40 68:18 69:19 70:13 71:16 72:9 73:8 74:16 75:2 76:3 77:6 78:5 79:2 80:3 83:1 84:1 88:1
