program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
seqtk_adna_trim,gen_n1000000_l124_merged.fq,1000000,124,999918,992345,7655,0.023,0:964531 1:27367 2:440 3:6 113:1
seqtk_adna_trim,gen_n1000000_l125_merged.fq,1000000,125,999912,960,999040,0.264,0:662 1:279 2:19
seqtk_adna_trim,gen_n1000000_l126_merged.fq,1000000,126,999904,990917,9083,0.025,0:960403 1:30057 2:454 3:1 47:1 115:1
seqtk_adna_trim,gen_n1000000_l127_merged.fq,1000000,127,999917,990989,9011,0.027,0:958095 1:32364 2:524 3:5 112:1
seqtk_adna_trim,gen_n1000000_l128_merged.fq,1000000,128,999934,990555,9445,0.028,0:955535 1:34459 2:557 3:4
seqtk_adna_trim,gen_n1000000_l129_merged.fq,1000000,129,999910,990190,9810,0.031,0:952134 1:37355 2:693 3:5 85:1 110:1 119:1
seqtk_adna_trim,gen_n1000000_l12_merged.fq,1000000,12,999899,995151,4849,0.022,0:992506 1:2645
seqtk_adna_trim,gen_n1000000_l130_merged.fq,1000000,130,999921,988256,11744,0.033,0:947054 1:40366 2:819 3:16 120:1
seqtk_adna_trim,gen_n1000000_l131_merged.fq,1000000,131,999920,988734,11266,0.035,0:944599 1:43204 2:907 3:20 110:1 117:1 120:1 121:1
seqtk_adna_trim,gen_n1000000_l132_merged.fq,1000000,132,999910,989010,10990,0.036,0:942698 1:45273 2:1025 3:12 4:1 102:1
seqtk_adna_trim,gen_n1000000_l133_merged.fq,1000000,133,999905,988742,11258,0.038,0:939855 1:47703 2:1168 3:13 115:1 121:1 123:1
seqtk_adna_trim,gen_n1000000_l134_merged.fq,1000000,134,999926,987911,12089,0.039,0:937126 1:49408 2:1348 3:28 4:1
seqtk_adna_trim,gen_n1000000_l135_merged.fq,1000000,135,999913,986224,13776,0.041,0:932896 1:51834 2:1470 3:22 124:1 125:1
seqtk_adna_trim,gen_n1000000_l136_merged.fq,1000000,136,999918,986341,13659,0.043,0:930489 1:54278 2:1532 3:38 70:1 100:1 126:2
seqtk_adna_trim,gen_n1000000_l137_merged.fq,1000000,137,999930,986503,13497,0.044,0:928634 1:56132 2:1693 3:41 4:3
seqtk_adna_trim,gen_n1000000_l138_merged.fq,1000000,138,999914,986510,13490,0.046,0:926449 1:58203 2:1829 3:29
seqtk_adna_trim,gen_n1000000_l139_merged.fq,1000000,139,999915,986327,13673,0.047,0:923851 1:60535 2:1903 3:36 100:1 120:1
seqtk_adna_trim,gen_n1000000_l13_merged.fq,1000000,13,999918,995219,4781,0.022,0:992412 1:2807
seqtk_adna_trim,gen_n1000000_l140_merged.fq,1000000,140,999933,985046,14954,0.048,0:920812 1:62084 2:2104 3:42 4:1 75:1 98:1 130:1
seqtk_adna_trim,gen_n1000000_l141_merged.fq,1000000,141,999920,986415,13585,0.05,0:919835 1:64344 2:2191 3:42 95:2 130:1
seqtk_adna_trim,gen_n1000000_l142_merged.fq,1000000,142,999926,986219,13781,0.051,0:917344 1:66435 2:2378 3:57 4:2 97:1 98:1 129:1
seqtk_adna_trim,gen_n1000000_l143_merged.fq,1000000,143,999923,986969,13031,0.053,0:915194 1:69135 2:2579 3:56 4:3 95:1 130:1
seqtk_adna_trim,gen_n1000000_l144_merged.fq,1000000,144,999929,986130,13870,0.054,0:912377 1:70995 2:2687 3:65 4:3 96:1 124:1 130:1
seqtk_adna_trim,gen_n1000000_l145_merged.fq,1000000,145,999941,983944,16056,0.055,0:908269 1:72655 2:2939 3:76 4:2 90:1 126:1 135:1
seqtk_adna_trim,gen_n1000000_l146_merged.fq,1000000,146,999918,985788,14212,0.057,0:907378 1:75236 2:3086 3:85 4:2 135:1
seqtk_adna_trim,gen_n1000000_l147_merged.fq,1000000,147,999928,986377,13623,0.058,0:905965 1:77110 2:3209 3:90 4:1 133:1 134:1
seqtk_adna_trim,gen_n1000000_l148_merged.fq,1000000,148,999929,986355,13645,0.059,0:903489 1:79372 2:3390 3:99 4:2 80:1 87:1 126:1
seqtk_adna_trim,gen_n1000000_l149_merged.fq,1000000,149,999905,986343,13657,0.06,0:901897 1:80770 2:3552 3:118 4:2 90:1 137:1 138:1 139:1
seqtk_adna_trim,gen_n1000000_l14_merged.fq,1000000,14,999905,993566,6434,0.022,0:990566 1:2999 4:1
seqtk_adna_trim,gen_n1000000_l150_merged.fq,1000000,150,999910,985009,14991,0.062,0:897446 1:83591 2:3863 3:102 4:3 90:1 91:1 139:1 140:1
seqtk_adna_trim,gen_n1000000_l151_merged.fq,1000000,151,999918,986646,13354,0.063,0:897249 1:85348 2:3920 3:126 4:2 140:1
seqtk_adna_trim,gen_n1000000_l152_merged.fq,1000000,152,999907,986878,13122,0.064,0:894931 1:87517 2:4292 3:132 4:4 53:1 84:1
seqtk_adna_trim,gen_n1000000_l153_merged.fq,1000000,153,999917,986623,13377,0.066,0:892169 1:89950 2:4366 3:133 4:4 84:1
seqtk_adna_trim,gen_n1000000_l154_merged.fq,1000000,154,999919,985845,14155,0.067,0:889565 1:91376 2:4734 3:166 4:3 84:1
seqtk_adna_trim,gen_n1000000_l155_merged.fq,1000000,155,999921,984289,15711,0.068,0:885924 1:93357 2:4831 3:172 4:3 66:1 130:1
seqtk_adna_trim,gen_n1000000_l156_merged.fq,1000000,156,999910,985752,14248,0.069,0:885018 1:95604 2:4956 3:171 4:2 146:1
seqtk_adna_trim,gen_n1000000_l157_merged.fq,1000000,157,999908,986688,13312,0.07,0:883632 1:97640 2:5239 3:172 4:4 80:1
seqtk_adna_trim,gen_n1000000_l158_merged.fq,1000000,158,999901,986881,13119,0.071,0:881936 1:99161 2:5564 3:209 4:8 144:2 145:1
seqtk_adna_trim,gen_n1000000_l159_merged.fq,1000000,159,999923,986332,13668,0.073,0:878591 1:101772 2:5728 3:233 4:5 144:1 145:1 147:1
seqtk_adna_trim,gen_n1000000_l15_merged.fq,1000000,15,999912,988610,11390,0.021,0:985558 1:3049 2:2 5:1
seqtk_adna_trim,gen_n1000000_l160_merged.fq,1000000,160,999924,984894,15106,0.074,0:875070 1:103542 2:6049 3:221 4:9 48:1 150:2
seqtk_adna_trim,gen_n1000000_l161_merged.fq,1000000,161,999922,986621,13379,0.075,0:874858 1:105328 2:6172 3:251 4:10 140:1 147:1
seqtk_adna_trim,gen_n1000000_l162_merged.fq,1000000,162,999908,986949,13051,0.076,0:872463 1:107682 2:6540 3:254 4:8 126:1 147:1
seqtk_adna_trim,gen_n1000000_l163_merged.fq,1000000,163,999909,987067,12933,0.077,0:870580 1:109370 2:6812 3:291 4:12 69:1 76:1
seqtk_adna_trim,gen_n1000000_l164_merged.fq,1000000,164,999911,986214,13786,0.079,0:867552 1:111128 2:7236 3:287 4:6 5:1 75:1 128:1 152:1 153:1
seqtk_adna_trim,gen_n1000000_l165_merged.fq,1000000,165,999920,984880,15120,0.079,0:864737 1:112524 2:7300 3:311 4:7 154:1
seqtk_adna_trim,gen_n1000000_l166_merged.fq,1000000,166,999919,987361,12639,0.08,0:864604 1:114817 2:7581 3:349 4:10
seqtk_adna_trim,gen_n1000000_l167_merged.fq,1000000,167,999919,987248,12752,0.081,0:862263 1:116661 2:7961 3:352 4:8 72:1 142:1 155:1
seqtk_adna_trim,gen_n1000000_l168_merged.fq,1000000,168,999928,987394,12606,0.083,0:859379 1:119488 2:8160 3:351 4:12 65:1 70:1 155:1 158:1
seqtk_adna_trim,gen_n1000000_l169_merged.fq,1000000,169,999927,987302,12698,0.084,0:856937 1:121309 2:8634 3:409 4:12 155:1
seqtk_adna_trim,gen_n1000000_l16_merged.fq,1000000,16,999930,989316,10684,0.021,0:985930 1:3385 2:1
seqtk_adna_trim,gen_n1000000_l170_merged.fq,1000000,170,999914,985815,14185,0.085,0:853684 1:123110 2:8585 3:416 4:16 129:1 136:1 141:1 145:1
seqtk_adna_trim,gen_n1000000_l171_merged.fq,1000000,171,999908,987359,12641,0.085,0:853278 1:124697 2:8943 3:428 4:11 160:2
seqtk_adna_trim,gen_n1000000_l172_merged.fq,1000000,172,999934,987779,12221,0.087,0:851188 1:126700 2:9410 3:466 4:14 68:1
seqtk_adna_trim,gen_n1000000_l173_merged.fq,1000000,173,999908,987771,12229,0.088,0:848556 1:129073 2:9656 3:468 4:15 62:1 67:1 163:1
seqtk_adna_trim,gen_n1000000_l174_merged.fq,1000000,174,999922,987510,12490,0.089,0:846493 1:130682 2:9825 3:487 4:21 160:1 164:1
seqtk_adna_trim,gen_n1000000_l175_merged.fq,1000000,175,999919,985803,14197,0.09,0:842587 1:132322 2:10344 3:534 4:15 65:1
seqtk_adna_trim,gen_n1000000_l176_merged.fq,1000000,176,999930,987060,12940,0.091,0:841088 1:134774 2:10602 3:564 4:30 5:2
seqtk_adna_trim,gen_n1000000_l177_merged.fq,1000000,177,999904,986600,13400,0.092,0:838314 1:136653 2:11048 3:562 4:20 5:2 166:1
seqtk_adna_trim,gen_n1000000_l178_merged.fq,1000000,178,999922,985086,14914,0.093,0:834976 1:138356 2:11086 3:634 4:27 5:3 49:1 167:1 168:2
seqtk_adna_trim,gen_n1000000_l179_merged.fq,1000000,179,999910,984385,15615,0.094,0:832542 1:139599 2:11579 3:630 4:28 5:1 60:1 61:1 163:1 165:1 168:1 169:1
seqtk_adna_trim,gen_n1000000_l17_merged.fq,1000000,17,999908,990381,9619,0.021,0:986868 1:3512 2:1
seqtk_adna_trim,gen_n1000000_l180_merged.fq,1000000,180,999911,982190,17810,0.095,0:827916 1:141534 2:12019 3:682 4:34 61:1 133:1 145:1 155:1 170:1
seqtk_adna_trim,gen_n1000000_l181_merged.fq,1000000,181,999920,980338,19662,0.097,0:823720 1:143373 2:12527 3:676 4:36 5:1 59:1 166:1 168:2 171:1
seqtk_adna_trim,gen_n1000000_l182_merged.fq,1000000,182,999911,981266,18734,0.098,0:822582 1:145227 2:12684 3:734 4:31 165:1 167:1 170:2 171:1 172:3
seqtk_adna_trim,gen_n1000000_l183_merged.fq,1000000,183,999919,981841,18159,0.098,0:821212 1:146764 2:13049 3:772 4:36 5:1 55:2 168:1 170:2 172:2
seqtk_adna_trim,gen_n1000000_l184_merged.fq,1000000,184,999927,982035,17965,0.099,0:819216 1:148639 2:13322 3:812 4:43 50:1 57:1 170:1
seqtk_adna_trim,gen_n1000000_l185_merged.fq,1000000,185,999927,980999,19001,0.1,0:815676 1:150840 2:13651 3:787 4:38 27:1 55:1 144:1 164:1 171:1 175:2
seqtk_adna_trim,gen_n1000000_l186_merged.fq,1000000,186,999918,982857,17143,0.101,0:814601 1:153037 2:14305 3:877 4:35 46:1 171:1
seqtk_adna_trim,gen_n1000000_l187_merged.fq,1000000,187,999921,983473,16527,0.102,0:812706 1:155148 2:14682 3:876 4:58 5:2 50:1
seqtk_adna_trim,gen_n1000000_l188_merged.fq,1000000,188,999937,983311,16689,0.103,0:810549 1:156766 2:14959 3:987 4:43 5:2 50:1 171:1 172:1 178:2
seqtk_adna_trim,gen_n1000000_l189_merged.fq,1000000,189,999926,982981,17019,0.104,0:807228 1:159110 2:15538 3:1049 4:53 5:1 165:1 168:1
seqtk_adna_trim,gen_n1000000_l18_merged.fq,1000000,18,999896,990946,9054,0.022,0:987055 1:3886 2:2 5:3
seqtk_adna_trim,gen_n1000000_l190_merged.fq,1000000,190,999921,981856,18144,0.106,0:803830 1:160899 2:15996 3:1050 4:73 5:5 178:1 180:2
seqtk_adna_trim,gen_n1000000_l191_merged.fq,1000000,191,999912,983325,16675,0.107,0:802563 1:162977 2:16688 3:1047 4:46 5:1 179:3
seqtk_adna_trim,gen_n1000000_l192_merged.fq,1000000,192,999918,984814,15186,0.107,0:801456 1:165315 2:16814 3:1156 4:72 182:1
seqtk_adna_trim,gen_n1000000_l193_merged.fq,1000000,193,999912,984832,15168,0.109,0:799387 1:166782 2:17291 3:1309 4:53 5:4 45:1 47:1 127:1 169:1 170:1 179:1
seqtk_adna_trim,gen_n1000000_l194_merged.fq,1000000,194,999921,984480,15520,0.11,0:795681 1:169650 2:17873 3:1203 4:70 45:1 46:1 175:1
seqtk_adna_trim,gen_n1000000_l195_merged.fq,1000000,195,999926,983254,16746,0.11,0:793156 1:170450 2:18277 3:1302 4:65 5:2 42:1 171:1
seqtk_adna_trim,gen_n1000000_l196_merged.fq,1000000,196,999915,985111,14889,0.112,0:792139 1:172766 2:18791 3:1323 4:82 5:3 39:1 40:1 43:1 44:1 172:1 185:1 186:1
seqtk_adna_trim,gen_n1000000_l197_merged.fq,1000000,197,999922,985127,14873,0.112,0:789361 1:175158 2:19153 3:1376 4:73 5:3 33:1 42:1 44:1
seqtk_adna_trim,gen_n1000000_l198_merged.fq,1000000,198,999926,984863,15137,0.114,0:786648 1:176756 2:19915 3:1459 4:74 5:7 6:1 40:1 42:1 43:1
seqtk_adna_trim,gen_n1000000_l199_merged.fq,1000000,199,999916,986183,13817,0.115,0:784831 1:179567 2:20172 3:1507 4:99 5:7
seqtk_adna_trim,gen_n1000000_l19_merged.fq,1000000,19,999914,991776,8224,0.021,0:987778 1:3996 2:2
seqtk_adna_trim,gen_n1000000_l1_merged.fq,1000000,1,999924,63,999937,23871.429,237:3 238:12 239:48
seqtk_adna_trim,gen_n1000000_l200_merged.fq,1000000,200,999929,984911,15089,0.116,0:781709 1:180458 2:21026 3:1605 4:108 5:4 175:1
seqtk_adna_trim,gen_n1000000_l201_merged.fq,1000000,201,999930,986743,13257,0.117,0:780890 1:182866 2:21226 3:1639 4:109 5:5 7:1 35:1 171:1 175:1 188:1 189:2 190:1
seqtk_adna_trim,gen_n1000000_l202_merged.fq,1000000,202,999926,986522,13478,0.118,0:777534 1:184926 2:22254 3:1708 4:89 5:9 30:1 191:1
seqtk_adna_trim,gen_n1000000_l203_merged.fq,1000000,203,999899,986336,13664,0.119,0:774332 1:187822 2:22302 3:1750 4:118 5:7 27:1 29:1 36:1 180:1 190:1
seqtk_adna_trim,gen_n1000000_l204_merged.fq,1000000,204,999922,985774,14226,0.12,0:771797 1:189353 2:22658 3:1851 4:109 5:4 36:1 175:1
seqtk_adna_trim,gen_n1000000_l205_merged.fq,1000000,205,999928,984909,15091,0.121,0:768563 1:190835 2:23338 3:2038 4:124 5:8 15:1 195:2
seqtk_adna_trim,gen_n1000000_l206_merged.fq,1000000,206,999916,986188,13812,0.122,0:766720 1:193164 2:24135 3:2027 4:129 5:8 35:1 76:1 168:1 170:1 190:1
seqtk_adna_trim,gen_n1000000_l207_merged.fq,1000000,207,999919,986240,13760,0.123,0:763939 1:195360 2:24749 3:2056 4:130 5:4 173:1 197:1
seqtk_adna_trim,gen_n1000000_l208_merged.fq,1000000,208,999930,986000,14000,0.125,0:760811 1:197226 2:25679 3:2133 4:141 5:5 25:1 31:2 37:1 180:1
seqtk_adna_trim,gen_n1000000_l209_merged.fq,1000000,209,999908,985946,14054,0.126,0:758576 1:199107 2:25928 3:2180 4:143 5:7 6:1 126:1 152:1 195:2
seqtk_adna_trim,gen_n1000000_l20_merged.fq,1000000,20,999932,990455,9545,0.021,0:986266 1:4188 2:1
seqtk_adna_trim,gen_n1000000_l210_merged.fq,1000000,210,999925,984748,15252,0.127,0:754044 1:201481 2:26695 3:2359 4:159 5:5 30:1 192:1 199:1 200:2
seqtk_adna_trim,gen_n1000000_l211_merged.fq,1000000,211,999920,986108,13892,0.128,0:752054 1:204134 2:27268 3:2471 4:161 5:15 26:4 29:1
seqtk_adna_trim,gen_n1000000_l212_merged.fq,1000000,212,999932,985806,14194,0.129,0:749506 1:205595 2:27969 3:2535 4:186 5:9 25:1 28:2 106:1 199:2
seqtk_adna_trim,gen_n1000000_l213_merged.fq,1000000,213,999908,985699,14301,0.131,0:745975 1:208321 2:28520 3:2690 4:175 5:9 6:3 9:1 25:2 27:1 190:1 194:1
seqtk_adna_trim,gen_n1000000_l214_merged.fq,1000000,214,999942,984387,15613,0.131,0:742812 1:209447 2:29136 3:2817 4:157 5:14 6:1 25:2 26:1
seqtk_adna_trim,gen_n1000000_l215_merged.fq,1000000,215,999920,984154,15846,0.133,0:739747 1:211645 2:29777 3:2765 4:207 5:9 6:1 24:1 202:1 205:1
seqtk_adna_trim,gen_n1000000_l216_merged.fq,1000000,216,999909,985606,14394,0.134,0:738144 1:213440 2:30786 3:2995 4:228 5:13
seqtk_adna_trim,gen_n1000000_l217_merged.fq,1000000,217,999912,985847,14153,0.136,0:735187 1:215766 2:31632 3:3027 4:210 5:19 16:1 117:1 148:1 174:1 205:1 206:1
seqtk_adna_trim,gen_n1000000_l218_merged.fq,1000000,218,999913,986558,13442,0.137,0:732604 1:218026 2:32547 3:3120 4:241 5:19 205:1
seqtk_adna_trim,gen_n1000000_l219_merged.fq,1000000,219,999920,985778,14222,0.138,0:728398 1:220656 2:33193 3:3306 4:209 5:13 6:1 14:1 205:1
seqtk_adna_trim,gen_n1000000_l21_merged.fq,1000000,21,999931,991428,8572,0.021,0:987095 1:4330 2:2 8:1
seqtk_adna_trim,gen_n1000000_l220_merged.fq,1000000,220,999915,983622,16378,0.139,0:725109 1:221235 2:33782 3:3233 4:240 5:16 6:2 10:1 20:1 202:1 209:1 210:1
seqtk_adna_trim,gen_n1000000_l221_merged.fq,1000000,221,999934,984978,15022,0.14,0:722858 1:223973 2:34404 3:3448 4:279 5:12 15:1 17:1 210:2
seqtk_adna_trim,gen_n1000000_l222_merged.fq,1000000,222,999919,985017,14983,0.142,0:720064 1:225624 2:35475 3:3533 4:293 5:17 6:1 10:1 16:2 18:1 19:1 186:1 204:1 209:2 210:1
seqtk_adna_trim,gen_n1000000_l223_merged.fq,1000000,223,999916,985242,14758,0.143,0:716745 1:228174 2:36208 3:3781 4:307 5:22 16:1 165:1 202:1 209:1 210:1
seqtk_adna_trim,gen_n1000000_l224_merged.fq,1000000,224,999929,984380,15620,0.144,0:713793 1:229510 2:36851 3:3889 4:308 5:25 6:1 10:1 210:2
seqtk_adna_trim,gen_n1000000_l225_merged.fq,1000000,225,999927,983579,16421,0.146,0:708726 1:232762 2:37645 3:4113 4:299 5:26 6:2 16:1 108:1 202:1 210:1 214:1 215:1
seqtk_adna_trim,gen_n1000000_l226_merged.fq,1000000,226,999910,984682,15318,0.147,0:708010 1:233443 2:38590 3:4223 4:374 5:36 6:1 210:4 215:1
seqtk_adna_trim,gen_n1000000_l227_merged.fq,1000000,227,999895,984791,15209,0.148,0:704018 1:236741 2:39292 3:4354 4:353 5:28 6:2 12:1 216:1 217:1
seqtk_adna_trim,gen_n1000000_l228_merged.fq,1000000,228,999915,984353,15647,0.149,0:700559 1:238791 2:40147 3:4411 4:411 5:27 6:3 10:1 171:1 210:1 216:1
seqtk_adna_trim,gen_n1000000_l229_merged.fq,1000000,229,999929,983478,16522,0.15,0:696933 1:240791 2:40680 3:4661 4:381 5:27 6:3 211:1 216:1
seqtk_adna_trim,gen_n1000000_l22_merged.fq,1000000,22,999929,991976,8024,0.021,0:987417 1:4555 2:4
seqtk_adna_trim,gen_n1000000_l230_merged.fq,1000000,230,999914,981817,18183,0.152,0:692799 1:241752 2:42080 3:4719 4:427 5:31 10:2 23:1 171:1 218:1 219:2 220:2
seqtk_adna_trim,gen_n1000000_l231_merged.fq,1000000,231,999905,983205,16795,0.153,0:691192 1:243910 2:42631 3:4994 4:441 5:34 215:1 219:1 220:1
seqtk_adna_trim,gen_n1000000_l232_merged.fq,1000000,232,999935,982701,17299,0.154,0:687254 1:245778 2:43965 3:5182 4:481 5:38 6:1 218:1 220:1
seqtk_adna_trim,gen_n1000000_l233_merged.fq,1000000,233,999920,982551,17449,0.155,0:684174 1:247872 2:44708 3:5280 4:478 5:32 6:2 7:1 32:1 199:1 220:1 221:1
seqtk_adna_trim,gen_n1000000_l234_merged.fq,1000000,234,999926,981506,18494,0.157,0:679831 1:249792 2:45847 3:5511 4:475 5:39 6:8 7:1 26:1 224:1
seqtk_adna_trim,gen_n1000000_l235_merged.fq,1000000,235,999925,980081,19919,0.158,0:675986 1:251537 2:46370 3:5638 4:505 5:39 6:4 212:1 225:1
seqtk_adna_trim,gen_n1000000_l236_merged.fq,1000000,236,999931,982647,17353,0.159,0:674355 1:254259 2:47572 3:5864 4:547 5:48 219:1 225:1
seqtk_adna_trim,gen_n1000000_l237_merged.fq,1000000,237,999936,983394,16606,0.16,0:672437 1:255536 2:48744 3:6055 4:569 5:49 6:4
seqtk_adna_trim,gen_n1000000_l238_merged.fq,1000000,238,999904,983353,16647,0.162,0:668473 1:258270 2:49542 3:6363 4:654 5:46 6:1 21:1 215:1 217:1 225:1
seqtk_adna_trim,gen_n1000000_l239_merged.fq,1000000,239,999903,983275,16725,0.163,0:665856 1:259703 2:50430 3:6633 4:606 5:41 6:2 37:1 185:1 210:1 215:1
seqtk_adna_trim,gen_n1000000_l23_merged.fq,1000000,23,999916,992418,7582,0.021,0:987724 1:4686 2:8
seqtk_adna_trim,gen_n1000000_l240_merged.fq,1000000,240,999915,982436,17564,0.164,0:662187 1:261299 2:51409 3:6825 4:662 5:49 6:3 10:1 121:1
