program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
fastp,gen_n1000000_l109_merged.fq,1000000,109,999902,1000000,0,0.111,0:887732 1:105213 2:6269 3:282 4:129 5:223 6:80 7:19 8:10 9:4 10:17 11:10 12:9 13:1 14:1 15:1
fastp,gen_n1000000_l10_merged.fq,1000000,10,999908,3925,996075,12.153,1:3491 2:229 3:3 4:200 5:1 7:1
fastp,gen_n1000000_l110_merged.fq,1000000,110,999908,1000000,0,0.112,0:886663 1:106131 2:6379 3:290 4:132 5:248 6:95 7:17 8:10 9:4 10:18 11:5 12:7 13:1
fastp,gen_n1000000_l111_merged.fq,1000000,111,999918,1000000,0,0.111,0:886010 1:106781 2:6428 3:287 4:142 5:214 6:89 7:15 8:5 9:5 10:14 11:7 12:2 13:1
fastp,gen_n1000000_l112_merged.fq,1000000,112,999923,1000000,0,0.111,0:884866 1:107810 2:6509 3:299 4:152 5:203 6:101 7:21 8:12 9:7 10:11 11:6 12:2 13:1
fastp,gen_n1000000_l113_merged.fq,1000000,113,999927,1000000,0,0.111,0:883545 1:109067 2:6591 3:290 4:118 5:242 6:92 7:20 8:15 9:5 10:10 11:5
fastp,gen_n1000000_l114_merged.fq,1000000,114,999920,1000000,0,0.111,0:882632 1:109848 2:6712 3:295 4:145 5:236 6:90 7:16 8:9 9:4 10:9 11:2 12:1 29:1
fastp,gen_n1000000_l115_merged.fq,1000000,115,999922,999999,1,0.112,0:881361 1:110789 2:7046 3:335 4:134 5:204 6:102 7:17 8:5 9:4 10:1 75:1
fastp,gen_n1000000_l116_merged.fq,1000000,116,999925,1000000,0,0.112,0:880162 1:111873 2:7152 3:347 4:145 5:190 6:100 7:18 8:8 9:1 10:1 28:1 46:1 57:1
fastp,gen_n1000000_l117_merged.fq,1000000,117,999908,1000000,0,0.112,0:879192 1:112825 2:7218 3:328 4:143 5:188 6:74 7:25 8:2 24:1 44:1 47:1 62:1 67:1
fastp,gen_n1000000_l118_merged.fq,1000000,118,999928,1000000,0,0.115,0:877967 1:113829 2:7354 3:362 4:113 5:169 6:70 7:21 8:5 9:3 10:11 11:1 12:1 14:1 15:1 16:1 17:1 18:1 21:1 24:3 25:1 26:3 27:2 28:4 29:2 30:1 31:2 32:4 33:4 34:4 35:2 36:2 37:2 38:2 39:1 40:1 41:1 42:1 43:1 44:1 45:3 46:1 48:1 49:2 50:2 51:2 52:2 53:2 54:3 55:2 56:2 57:2 60:3 61:1 63:2 64:2 65:2 67:1 68:1 70:2 71:1 72:1 74:1 75:1 77:2
fastp,gen_n1000000_l119_merged.fq,1000000,119,999913,1000000,0,0.116,0:876613 1:115005 2:7571 3:356 4:99 5:174 6:41 7:6 8:5 9:1 10:9 11:2 12:1 15:2 18:2 20:2 21:3 22:1 23:2 24:3 25:1 26:1 28:4 30:5 31:3 32:3 33:4 34:3 35:1 36:4 37:1 38:4 39:4 40:4 41:1 42:9 43:2 44:1 45:2 46:3 47:2 48:3 50:5 51:2 52:3 53:2 54:1 55:1 58:2 60:3 61:1 62:1 64:4 67:2 68:2 69:3 74:2 75:2 81:1
fastp,gen_n1000000_l11_merged.fq,1000000,11,999915,999996,4,0.136,0:985872 1:13456 2:612 3:2 4:1 5:53
fastp,gen_n1000000_l120_merged.fq,1000000,120,999910,1000000,0,0.118,0:875608 1:115953 2:7747 3:379 4:73 5:42 6:14 7:4 8:2 9:1 10:6 12:1 15:1 16:1 18:2 20:5 21:1 23:1 24:5 26:3 27:3 28:4 29:5 30:6 31:5 32:4 33:5 34:3 35:2 36:4 37:2 38:5 39:4 40:6 41:4 42:6 43:1 44:3 45:1 47:5 48:1 49:2 50:3 51:2 52:2 53:1 55:1 56:2 57:2 58:1 60:4 61:1 62:4 63:2 64:13 65:6 66:2 67:1 68:1 70:3 71:1 73:2 74:2 75:1 76:1 82:1 84:1 85:3 87:1 90:3 98:1 100:1 114:1
fastp,gen_n1000000_l121_merged.fq,1000000,121,999922,1000000,0,0.244,0:872233 1:116359 2:7802 3:372 4:163 5:312 6:156 7:27 8:14 9:10 10:36 11:15 12:11 13:3 14:7 15:23 16:14 17:12 18:13 19:8 20:38 21:15 22:17 23:20 24:36 25:29 26:45 27:34 28:41 29:36 30:55 31:31 32:44 33:35 34:40 35:42 36:37 37:20 38:46 39:36 40:37 41:27 42:116 43:22 44:16 45:33 46:24 47:10 48:18 49:37 50:31 51:23 52:28 53:26 54:17 55:25 56:13 57:8 58:14 59:10 60:44 61:15 62:11 63:25 64:99 65:36 66:21 67:13 68:21 69:20 70:26 71:10 72:17 73:10 74:13 75:28 76:9 77:10 78:7 79:3 80:1 81:1 82:1 84:11 85:8 86:1 87:2 88:5 89:3 90:12 91:4 92:8 93:2 94:4 95:25 96:5 97:9 98:16 99:8 100:45 101:20 102:11 103:8 104:40 105:22 106:6 107:3 108:5 109:15 110:7 111:8 112:5 113:14 114:58 115:17 116:37 117:79 118:214
fastp,gen_n1000000_l122_merged.fq,1000000,122,999929,1000000,0,0.338,0:869356 1:117567 2:7914 3:377 4:173 5:410 6:196 7:35 8:18 9:10 10:47 11:14 12:13 13:5 14:6 15:25 16:13 17:10 18:21 19:12 20:44 21:19 22:16 23:31 24:44 25:37 26:48 27:32 28:38 29:39 30:81 31:33 32:45 33:40 34:55 35:50 36:47 37:35 38:39 39:40 40:59 41:35 42:149 43:33 44:28 45:39 46:25 47:16 48:37 49:44 50:45 51:34 52:19 53:25 54:20 55:46 56:19 57:24 58:21 59:19 60:43 61:22 62:22 63:37 64:126 65:38 66:24 67:18 68:31 69:29 70:42 71:12 72:18 73:10 74:16 75:34 76:5 77:13 78:6 79:7 80:10 81:2 82:5 83:2 84:33 85:21 86:8 87:5 88:4 89:9 90:73 91:9 92:10 93:10 94:24 95:115 96:21 97:20 98:62 99:23 100:239 101:67 102:44 103:23 104:31 105:106 106:19 107:13 108:33 109:21 110:41 111:15 112:38 113:56 114:21 115:42 116:98 117:300 118:2
fastp,gen_n1000000_l123_merged.fq,1000000,123,999907,1000000,0,0.529,0:866162 1:117846 2:8013 3:419 4:147 5:584 6:223 7:64 8:15 9:11 10:55 11:14 12:18 13:3 14:11 15:33 16:20 17:15 18:18 19:16 20:54 21:19 22:27 23:26 24:46 25:43 26:68 27:38 28:52 29:55 30:84 31:44 32:60 33:35 34:61 35:50 36:54 37:44 38:36 39:47 40:58 41:37 42:198 43:37 44:26 45:44 46:29 47:20 48:37 49:56 50:62 51:32 52:26 53:22 54:30 55:51 56:33 57:33 58:16 59:16 60:81 61:36 62:19 63:30 64:152 65:64 66:21 67:23 68:29 69:31 70:56 71:11 72:15 73:19 74:13 75:47 76:8 77:10 78:9 79:6 80:29 81:12 82:15 83:9 84:54 85:78 86:11 87:20 88:12 89:23 90:161 91:16 92:28 93:29 94:56 95:318 96:40 97:44 98:149 99:81 100:620 101:133 102:92 103:28 104:109 105:410 106:51 107:32 108:21 109:60 110:313 111:67 112:70 113:23 114:96 115:257 116:260
fastp,gen_n1000000_l124_merged.fq,1000000,124,999918,1000000,0,0.975,0:859825 1:118202 2:8097 3:437 4:212 5:664 6:303 7:57 8:13 9:11 10:75 11:14 12:16 13:8 14:9 15:53 16:24 17:20 18:17 19:6 20:63 21:28 22:19 23:53 24:52 25:42 26:76 27:52 28:61 29:43 30:102 31:62 32:56 33:40 34:51 35:67 36:59 37:40 38:48 39:47 40:68 41:37 42:312 43:36 44:22 45:52 46:37 47:32 48:29 49:84 50:68 51:38 52:29 53:33 54:36 55:88 56:28 57:23 58:24 59:17 60:94 61:34 62:24 63:28 64:165 65:66 66:28 67:17 68:34 69:35 70:53 71:22 72:18 73:17 74:10 75:51 76:12 77:20 78:17 79:16 80:72 81:21 82:15 83:23 84:153 85:178 86:30 87:29 88:28 89:29 90:373 91:28 92:38 93:43 94:176 95:708 96:103 97:129 98:441 99:178 100:1276 101:347 102:72 103:50 104:313 105:868 106:114 107:58 108:95 109:174 110:774 111:230 112:85 113:110 114:441 115:1216 116:4
fastp,gen_n1000000_l125_merged.fq,1000000,125,999912,1000000,0,0.116,0:869482 1:120727 2:8235 3:351 4:12 5:768 6:178 7:13 8:141 9:62 10:25 11:4 12:1 17:1
fastp,gen_n1000000_l126_merged.fq,1000000,126,999904,1000000,0,0.111,0:869232 1:121737 2:8590 3:419 4:21 5:1
fastp,gen_n1000000_l127_merged.fq,1000000,127,999917,1000000,0,0.112,0:867314 1:123359 2:8804 3:477 4:34 5:10 6:2
fastp,gen_n1000000_l128_merged.fq,1000000,128,999934,999999,1,0.113,0:866239 1:124181 2:9000 3:497 4:63 5:10 6:5 7:3 9:1
fastp,gen_n1000000_l129_merged.fq,1000000,129,999910,1000000,0,0.114,0:864633 1:125491 2:8976 3:455 4:248 5:136 6:47 7:11 8:3
fastp,gen_n1000000_l12_merged.fq,1000000,12,999899,999995,5,0.128,0:985726 1:13749 2:182 3:67 4:271
fastp,gen_n1000000_l130_merged.fq,1000000,130,999921,1000000,0,0.12,0:860440 1:128183 2:9396 3:512 4:268 5:789 6:320 7:77 8:13 9:2
fastp,gen_n1000000_l131_merged.fq,1000000,131,999920,1000000,0,0.121,0:859246 1:129044 2:9697 3:525 4:217 5:729 6:405 7:110 8:22 9:5
fastp,gen_n1000000_l132_merged.fq,1000000,132,999910,1000000,0,0.122,0:857081 1:130869 2:9999 3:524 4:229 5:734 6:409 7:121 8:25 9:7 10:2
fastp,gen_n1000000_l133_merged.fq,1000000,133,999905,1000000,0,0.122,0:856295 1:131530 2:10097 3:535 4:121 5:725 6:329 7:97 8:162 9:79 10:21 11:9
fastp,gen_n1000000_l134_merged.fq,1000000,134,999926,1000000,0,0.123,0:854803 1:132710 2:10320 3:585 4:120 5:736 6:330 7:95 8:147 9:106 10:37 11:9 12:2
fastp,gen_n1000000_l135_merged.fq,1000000,135,999913,1000000,0,0.126,0:852864 1:134218 2:10677 3:583 4:130 5:304 6:186 7:48 8:121 9:77 10:522 11:214 12:50 13:6
fastp,gen_n1000000_l136_merged.fq,1000000,136,999918,1000000,0,0.127,0:851407 1:135510 2:10837 3:621 4:112 5:276 6:181 7:53 8:125 9:70 10:532 11:209 12:55 13:12
fastp,gen_n1000000_l137_merged.fq,1000000,137,999930,1000000,0,0.127,0:850347 1:136472 2:10876 3:625 4:123 5:298 6:158 7:47 8:64 9:27 10:484 11:209 12:185 13:69 14:13 15:2 16:1
fastp,gen_n1000000_l138_merged.fq,1000000,138,999914,1000000,0,0.129,0:848157 1:138333 2:11105 3:629 4:122 5:329 6:160 7:52 8:66 9:42 10:519 11:211 12:181 13:63 14:28 16:3
fastp,gen_n1000000_l139_merged.fq,1000000,139,999915,1000000,0,0.128,0:847585 1:138810 2:11247 3:615 4:121 5:305 6:155 7:49 8:69 9:35 10:496 11:208 12:185 13:62 14:37 15:18 16:2 17:1
fastp,gen_n1000000_l13_merged.fq,1000000,13,999918,999995,5,0.136,0:984648 1:13048 2:2240 3:58 4:1
fastp,gen_n1000000_l140_merged.fq,1000000,140,999933,1000000,0,0.132,0:845288 1:140628 2:11647 3:672 4:107 5:298 6:151 7:38 8:70 9:34 10:213 11:75 12:141 13:49 14:39 15:360 16:151 17:35 18:4
fastp,gen_n1000000_l141_merged.fq,1000000,141,999920,1000000,0,0.132,0:843548 1:142197 2:11810 3:682 4:113 5:299 6:137 7:42 8:64 9:34 10:204 11:74 12:94 13:22 14:22 15:367 16:221 17:55 18:10 19:5
fastp,gen_n1000000_l142_merged.fq,1000000,142,999926,1000000,0,0.133,0:842041 1:143278 2:12099 3:711 4:147 5:311 6:142 7:63 8:55 9:35 10:232 11:89 12:83 13:33 14:22 15:345 16:219 17:74 18:17 19:2 20:2
fastp,gen_n1000000_l143_merged.fq,1000000,143,999923,1000000,0,0.134,0:840041 1:144843 2:12578 3:741 4:141 5:291 6:161 7:27 8:53 9:36 10:207 11:81 12:65 13:26 14:17 15:327 16:186 17:87 18:71 19:14 20:5 21:1 22:1
fastp,gen_n1000000_l144_merged.fq,1000000,144,999929,1000000,0,0.135,0:838779 1:145876 2:12714 3:708 4:140 5:294 6:140 7:45 8:49 9:35 10:229 11:71 12:58 13:28 14:21 15:386 16:225 17:71 18:90 19:31 20:9 21:1
fastp,gen_n1000000_l145_merged.fq,1000000,145,999941,1000000,0,0.138,0:837408 1:146824 2:12964 3:783 4:147 5:329 6:149 7:43 8:71 9:30 10:195 11:65 12:65 13:33 14:24 15:146 16:82 17:48 18:70 19:17 20:352 21:119 22:33 23:3
fastp,gen_n1000000_l146_merged.fq,1000000,146,999918,1000000,0,0.139,0:835138 1:148744 2:13266 3:838 4:129 5:295 6:154 7:39 8:60 9:27 10:185 11:84 12:57 13:20 14:18 15:143 16:83 17:25 18:67 19:23 20:387 21:176 22:32 23:8 24:1 25:1
fastp,gen_n1000000_l147_merged.fq,1000000,147,999928,1000000,0,0.139,0:834020 1:149777 2:13320 3:830 4:139 5:313 6:141 7:57 8:64 9:32 10:199 11:81 12:54 13:22 14:18 15:141 16:84 17:37 18:55 19:30 20:346 21:164 22:60 23:15 24:1
fastp,gen_n1000000_l148_merged.fq,1000000,148,999929,1000000,0,0.141,0:832202 1:151224 2:13655 3:792 4:152 5:299 6:133 7:47 8:49 9:38 10:199 11:55 12:47 13:28 14:19 15:149 16:92 17:38 18:55 19:25 20:400 21:155 22:55 23:64 24:23 25:5
fastp,gen_n1000000_l149_merged.fq,1000000,149,999905,1000000,0,0.142,0:831568 1:151643 2:13793 3:852 4:148 5:295 6:125 7:40 8:60 9:31 10:208 11:70 12:35 13:18 14:17 15:164 16:77 17:33 18:40 19:21 20:334 21:112 22:59 23:63 24:149 25:29 26:12 27:3 34:1
fastp,gen_n1000000_l14_merged.fq,1000000,14,999905,999991,9,0.144,0:982594 1:15020 2:2151 3:41 4:179 5:4 6:2
fastp,gen_n1000000_l150_merged.fq,1000000,150,999910,1000000,0,0.144,0:829807 1:153190 2:13991 3:870 4:144 5:265 6:145 7:29 8:41 9:26 10:174 11:69 12:40 13:25 14:13 15:138 16:92 17:31 18:34 19:19 20:155 21:89 22:42 23:49 24:134 25:289 26:80 27:18 29:1
fastp,gen_n1000000_l151_merged.fq,1000000,151,999918,1000000,0,0.145,0:828527 1:154160 2:14209 3:879 4:140 5:275 6:129 7:43 8:62 9:32 10:160 11:65 12:49 13:16 14:18 15:131 16:85 17:24 18:27 19:12 20:154 21:83 22:52 23:59 24:143 25:250 26:158 27:45 28:12 29:1
fastp,gen_n1000000_l152_merged.fq,1000000,152,999907,1000000,0,0.148,0:826453 1:155589 2:14676 3:909 4:166 5:298 6:127 7:42 8:50 9:35 10:175 11:78 12:55 13:11 14:22 15:156 16:76 17:37 18:39 19:20 20:146 21:84 22:39 23:41 24:141 25:260 26:166 27:88 28:14 29:6 31:1
fastp,gen_n1000000_l153_merged.fq,1000000,153,999917,1000000,0,0.15,0:824788 1:156916 2:14895 3:908 4:154 5:288 6:139 7:32 8:51 9:22 10:204 11:69 12:46 13:19 14:10 15:150 16:95 17:43 18:28 19:20 20:163 21:69 22:28 23:76 24:112 25:270 26:164 27:107 28:97 29:31 30:4 31:2
fastp,gen_n1000000_l154_merged.fq,1000000,154,999919,1000000,0,0.15,0:823859 1:157736 2:15028 3:937 4:145 5:261 6:119 7:43 8:51 9:27 10:183 11:72 12:59 13:16 14:13 15:133 16:89 17:38 18:44 19:19 20:184 21:66 22:37 23:60 24:112 25:241 26:170 27:69 28:105 29:66 30:14 31:3 32:1
fastp,gen_n1000000_l155_merged.fq,1000000,155,999921,1000000,0,0.154,0:822434 1:158525 2:15405 3:980 4:159 5:298 6:129 7:40 8:51 9:34 10:190 11:72 12:37 13:16 14:12 15:130 16:83 17:49 18:35 19:25 20:145 21:70 22:36 23:60 24:110 25:113 26:114 27:73 28:109 29:70 30:290 31:88 32:15 33:3
fastp,gen_n1000000_l156_merged.fq,1000000,156,999910,1000000,0,0.155,0:819949 1:160806 2:15615 3:1031 4:147 5:249 6:122 7:41 8:69 9:25 10:188 11:58 12:47 13:21 14:12 15:130 16:77 17:21 18:36 19:22 20:121 21:61 22:37 23:59 24:95 25:122 26:131 27:66 28:101 29:65 30:328 31:115 32:32 34:1
fastp,gen_n1000000_l157_merged.fq,1000000,157,999908,1000000,0,0.156,0:818382 1:161971 2:16008 3:1044 4:152 5:272 6:130 7:41 8:61 9:32 10:152 11:66 12:43 13:15 14:19 15:138 16:61 17:38 18:32 19:17 20:163 21:78 22:33 23:53 24:57 25:122 26:90 27:67 28:76 29:60 30:288 31:106 32:108 33:20 34:5
fastp,gen_n1000000_l158_merged.fq,1000000,158,999901,1000000,0,0.158,0:817404 1:162593 2:16117 3:1142 4:158 5:270 6:151 7:37 8:46 9:26 10:176 11:55 12:54 13:21 14:12 15:131 16:73 17:32 18:27 19:22 20:135 21:63 22:29 23:69 24:86 25:119 26:115 27:70 28:86 29:61 30:306 31:114 32:110 33:71 34:15 35:2 36:1 40:1
fastp,gen_n1000000_l159_merged.fq,1000000,159,999923,1000000,0,0.16,0:815857 1:163987 2:16181 3:1079 4:175 5:295 6:130 7:40 8:53 9:30 10:183 11:63 12:56 13:18 14:9 15:131 16:84 17:28 18:35 19:23 20:148 21:55 22:33 23:54 24:78 25:109 26:119 27:80 28:83 29:56 30:306 31:125 32:98 33:74 34:96 35:22 36:6 37:1
fastp,gen_n1000000_l15_merged.fq,1000000,15,999912,1000000,0,0.129,0:982571 1:15583 2:1813 3:31 4:2
fastp,gen_n1000000_l160_merged.fq,1000000,160,999924,1000000,0,0.163,0:814465 1:164818 2:16626 3:1174 4:165 5:241 6:148 7:32 8:44 9:23 10:170 11:63 12:49 13:22 14:17 15:134 16:65 17:29 18:32 19:22 20:152 21:62 22:33 23:55 24:95 25:116 26:114 27:84 28:87 29:54 30:179 31:96 32:92 33:80 34:90 35:206 36:56 37:9 39:1
fastp,gen_n1000000_l161_merged.fq,1000000,161,999922,1000000,0,0.165,0:812521 1:166514 2:16797 3:1215 4:171 5:271 6:114 7:36 8:56 9:35 10:161 11:62 12:42 13:24 14:6 15:126 16:59 17:24 18:16 19:9 20:139 21:76 22:29 23:58 24:77 25:120 26:117 27:74 28:84 29:56 30:175 31:88 32:81 33:64 34:63 35:227 36:172 37:31 38:8 39:1 44:1
fastp,gen_n1000000_l162_merged.fq,1000000,162,999908,1000000,0,0.165,0:810867 1:167663 2:17311 3:1180 4:165 5:287 6:117 7:43 8:53 9:17 10:161 11:67 12:52 13:19 14:18 15:127 16:67 17:27 18:21 19:23 20:142 21:65 22:29 23:48 24:80 25:111 26:104 27:71 28:87 29:43 30:183 31:73 32:94 33:53 34:76 35:222 36:159 37:64 38:9 39:2
fastp,gen_n1000000_l163_merged.fq,1000000,163,999909,1000000,0,0.167,0:809604 1:168451 2:17625 3:1235 4:193 5:265 6:120 7:32 8:65 9:26 10:183 11:63 12:49 13:13 14:12 15:145 16:69 17:28 18:29 19:5 20:157 21:56 22:29 23:52 24:77 25:121 26:118 27:52 28:78 29:67 30:170 31:72 32:80 33:55 34:64 35:204 36:173 37:65 38:81 39:10 40:6 41:1
fastp,gen_n1000000_l164_merged.fq,1000000,164,999911,1000000,0,0.169,0:807841 1:169848 2:17986 3:1217 4:144 5:261 6:103 7:30 8:56 9:19 10:201 11:45 12:38 13:16 14:13 15:125 16:84 17:19 18:22 19:6 20:145 21:68 22:34 23:57 24:70 25:109 26:125 27:76 28:85 29:73 30:180 31:82 32:107 33:72 34:69 35:199 36:182 37:62 38:72 39:49 40:6 41:3 42:1
fastp,gen_n1000000_l165_merged.fq,1000000,165,999920,1000000,0,0.172,0:806764 1:170880 2:17852 3:1326 4:165 5:261 6:119 7:32 8:63 9:22 10:165 11:61 12:39 13:15 14:11 15:124 16:63 17:16 18:14 19:4 20:155 21:65 22:28 23:63 24:70 25:119 26:114 27:78 28:81 29:58 30:148 31:73 32:73 33:59 34:78 35:108 36:117 37:58 38:66 39:72 40:249 41:59 42:10 43:3
fastp,gen_n1000000_l166_merged.fq,1000000,166,999919,1000000,0,0.173,0:804896 1:172389 2:18187 3:1292 4:181 5:254 6:106 7:39 8:68 9:29 10:150 11:75 12:41 13:13 14:7 15:115 16:87 17:23 18:18 19:16 20:135 21:71 22:26 23:52 24:61 25:105 26:99 27:65 28:95 29:70 30:156 31:88 32:74 33:46 34:78 35:116 36:125 37:68 38:69 39:52 40:257 41:83 42:22 43:1
fastp,gen_n1000000_l167_merged.fq,1000000,167,999919,1000000,0,0.182,0:803551 1:172804 2:18734 3:1346 4:180 5:240 6:126 7:33 8:58 9:24 10:169 11:72 12:35 13:13 14:14 15:104 16:72 17:19 18:15 19:6 20:137 21:64 22:27 23:57 24:78 25:108 26:136 27:52 28:61 29:62 30:160 31:66 32:69 33:54 34:77 35:98 36:96 37:67 38:69 39:65 40:263 41:84 42:359 43:62 44:14
fastp,gen_n1000000_l168_merged.fq,1000000,168,999928,1000000,0,0.184,0:801143 1:174889 2:19026 3:1345 4:212 5:244 6:102 7:35 8:45 9:30 10:142 11:67 12:43 13:17 14:11 15:116 16:58 17:23 18:26 19:14 20:127 21:55 22:22 23:50 24:89 25:112 26:119 27:54 28:81 29:58 30:137 31:73 32:72 33:61 34:78 35:101 36:103 37:53 38:60 39:65 40:246 41:100 42:385 43:95 44:13 45:2 46:1
fastp,gen_n1000000_l169_merged.fq,1000000,169,999927,1000000,0,0.186,0:800080 1:175461 2:19269 3:1446 4:192 5:274 6:98 7:33 8:58 9:31 10:149 11:82 12:40 13:19 14:10 15:118 16:72 17:23 18:17 19:4 20:133 21:60 22:22 23:54 24:79 25:131 26:99 27:62 28:84 29:59 30:170 31:66 32:85 33:48 34:75 35:103 36:102 37:59 38:87 39:51 40:249 41:96 42:353 43:97 44:76 45:18 46:4 49:1 50:1
fastp,gen_n1000000_l16_merged.fq,1000000,16,999930,1000000,0,0.13,0:982074 1:15920 2:1540 3:36 4:426 5:4
fastp,gen_n1000000_l170_merged.fq,1000000,170,999914,1000000,0,0.189,0:798138 1:177231 2:19366 3:1463 4:198 5:249 6:119 7:34 8:50 9:19 10:143 11:80 12:46 13:17 14:10 15:130 16:70 17:28 18:18 19:3 20:129 21:66 22:24 23:60 24:63 25:93 26:87 27:71 28:76 29:68 30:153 31:84 32:85 33:52 34:70 35:114 36:96 37:48 38:62 39:65 40:152 41:73 42:359 43:117 44:60 45:210 46:44 47:7
fastp,gen_n1000000_l171_merged.fq,1000000,171,999908,1000000,0,0.187,0:797410 1:177775 2:19561 3:1466 4:195 5:254 6:131 7:35 8:66 9:24 10:168 11:72 12:48 13:18 14:7 15:113 16:65 17:18 18:23 19:10 20:121 21:68 22:18 23:51 24:70 25:112 26:87 27:77 28:83 29:56 30:150 31:82 32:77 33:58 34:72 35:109 36:77 37:41 38:76 39:53 40:147 41:62 42:358 43:84 44:76 45:201 46:60 47:14 48:1
fastp,gen_n1000000_l172_merged.fq,1000000,172,999934,1000000,0,0.189,0:795734 1:178873 2:20048 3:1529 4:184 5:221 6:124 7:42 8:71 9:22 10:174 11:77 12:53 13:16 14:6 15:111 16:66 17:29 18:17 19:5 20:126 21:48 22:25 23:36 24:68 25:98 26:99 27:70 28:81 29:62 30:159 31:76 32:62 33:51 34:79 35:99 36:95 37:57 38:53 39:62 40:150 41:80 42:340 43:91 44:75 45:207 46:94 47:48 48:6 49:1
fastp,gen_n1000000_l173_merged.fq,1000000,173,999908,1000000,0,0.191,0:793848 1:180445 2:20335 3:1530 4:205 5:238 6:119 7:30 8:64 9:18 10:155 11:69 12:47 13:16 14:4 15:118 16:65 17:37 18:18 19:10 20:137 21:60 22:20 23:56 24:34 25:102 26:113 27:63 28:65 29:52 30:153 31:61 32:89 33:47 34:64 35:120 36:66 37:43 38:69 39:47 40:158 41:59 42:327 43:101 44:53 45:181 46:89 47:52 48:124 49:16 50:6 51:1 53:1
