program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
SeqPrep,gen_n1000000_l121_merged.fq.gz,1000000,121,999922,986803,13197,0.042,0:960505 1:25319 2:270 20:2 21:1 22:2 23:1 24:1 26:26 27:4 28:27 29:12 30:17 31:20 32:42 33:170 34:49 35:40 36:37 37:35 38:40 39:54 40:26 41:32 42:31 43:40
SeqPrep,gen_n1000000_l122_merged.fq.gz,1000000,122,999929,986254,13746,0.038,0:959618 1:25837 2:246 8:3 17:1 18:2 19:1 20:1 21:2 22:2 23:2 24:2 25:5 26:13 27:1 28:33 29:9 30:20 31:22 32:40 33:67 34:30 35:26 36:31 37:36 38:30 39:43 40:32 41:31 42:23 43:45
SeqPrep,gen_n1000000_l123_merged.fq.gz,1000000,123,999907,985605,14395,0.037,0:958661 1:26183 2:258 8:6 17:1 19:1 20:1 25:2 26:9 27:1 28:36 29:12 30:15 31:14 32:47 33:32 34:31 35:33 36:29 37:23 38:33 39:43 40:30 41:43 42:29 43:32
SeqPrep,gen_n1000000_l124_merged.fq.gz,1000000,124,999918,985467,14533,0.037,0:958721 1:25984 2:264 21:1 27:5 28:11 29:9 30:17 31:19 32:29 33:30 34:32 35:34 36:38 37:32 38:36 39:40 40:27 41:46 42:21 43:31 44:40
SeqPrep,gen_n1000000_l125_merged.fq.gz,1000000,125,999912,983034,16966,0.036,0:956410 1:25887 2:275 17:1 23:2 24:1 27:2 28:2 29:7 30:17 31:19 32:31 33:27 34:41 35:18 36:25 37:34 38:30 39:38 40:28 41:28 42:34 43:36 44:31 110:1 115:8 116:1
SeqPrep,gen_n1000000_l126_merged.fq.gz,1000000,126,999904,983198,16802,0.032,0:954013 1:28560 2:335 3:1 4:1 5:1 12:1 22:1 24:1 25:2 26:3 27:2 28:1 29:3 30:4 31:7 32:22 33:13 34:23 35:30 36:36 37:32 38:30 39:24 40:22 41:24 65:1 66:1 74:1 101:1 110:1 113:1
SeqPrep,gen_n1000000_l127_merged.fq.gz,1000000,127,999917,983213,16787,0.034,0:951786 1:30773 2:395 3:3 4:1 20:1 26:2 27:2 30:2 31:1 32:1 33:7 34:22 35:29 36:41 37:30 38:31 39:26 40:20 41:28 102:1 106:1 107:1 110:7 112:2
SeqPrep,gen_n1000000_l128_merged.fq.gz,1000000,128,999934,982863,17137,0.031,0:949415 1:32864 2:456 3:1 4:1 5:1 28:1 29:1 30:1 31:1 32:1 33:5 34:2 35:6 36:9 37:17 38:14 39:28 40:15 41:17 57:1 108:1 110:4 111:1
SeqPrep,gen_n1000000_l129_merged.fq.gz,1000000,129,999910,983234,16766,0.034,0:946668 1:35853 2:583 3:5 15:1 18:1 30:1 31:1 32:1 33:1 34:2 35:3 36:8 37:13 38:11 39:13 40:16 41:20 42:22 59:1 96:1 104:1 105:1 106:1 110:5 111:1
SeqPrep,gen_n1000000_l12_merged.fq.gz,1000000,12,999899,1000000,0,0.023,0:997274 1:2721 2:5
SeqPrep,gen_n1000000_l130_merged.fq.gz,1000000,130,999921,983071,16929,0.034,0:943289 1:38996 2:698 3:9 10:1 12:1 15:1 16:2 32:2 33:1 34:2 35:1 36:2 37:7 38:3 39:8 40:9 41:12 42:16 45:1 95:1 104:1 105:1 109:1 110:4 111:2
SeqPrep,gen_n1000000_l131_merged.fq.gz,1000000,131,999920,983690,16310,0.035,0:941041 1:41818 2:772 3:8 14:1 15:1 16:1 17:1 22:1 26:1 33:4 36:2 38:2 39:7 40:8 41:5 42:10 86:1 90:1 93:1 105:1 107:1 108:1 109:1
SeqPrep,gen_n1000000_l132_merged.fq.gz,1000000,132,999910,983599,16401,0.036,0:938766 1:43917 2:888 3:7 14:1 16:2 18:2 35:1 37:2 38:1 41:3 42:3 61:1 64:1 82:1 100:1 103:1 105:1
SeqPrep,gen_n1000000_l133_merged.fq.gz,1000000,133,999905,983595,16405,0.038,0:936116 1:46389 2:1058 3:10 12:1 13:1 18:3 27:1 34:1 40:1 42:4 43:3 56:1 97:1 102:1 104:1 105:1 106:2
SeqPrep,gen_n1000000_l134_merged.fq.gz,1000000,134,999926,983707,16293,0.04,0:934360 1:48091 2:1213 3:21 4:1 12:1 17:1 34:1 36:1 43:3 65:1 84:1 103:1 104:2 105:6 106:3
SeqPrep,gen_n1000000_l135_merged.fq.gz,1000000,135,999913,983521,16479,0.041,0:931570 1:50564 2:1344 3:17 12:1 13:2 16:1 17:1 18:1 19:1 20:2 36:1 41:1 42:2 98:1 102:1 103:1 105:6 106:4
SeqPrep,gen_n1000000_l136_merged.fq.gz,1000000,136,999918,984240,15760,0.042,0:929804 1:52986 2:1409 3:27 13:1 18:1 19:1 20:2 22:1 32:1 44:1 82:1 99:1 100:2 101:1 104:1
SeqPrep,gen_n1000000_l137_merged.fq.gz,1000000,137,999930,984431,15569,0.044,0:927921 1:54913 2:1550 3:28 4:2 17:2 18:2 19:1 20:1 21:1 22:2 34:1 79:1 88:1 99:1 100:2 103:1 104:1
SeqPrep,gen_n1000000_l138_merged.fq.gz,1000000,138,999914,984401,15599,0.045,0:925635 1:57040 2:1674 3:24 14:1 15:2 18:2 19:1 20:1 21:1 22:2 23:3 24:7 41:1 52:1 84:1 93:1 98:2 99:1 100:1
SeqPrep,gen_n1000000_l139_merged.fq.gz,1000000,139,999915,984504,15496,0.047,0:923286 1:59379 2:1779 3:31 16:1 18:1 19:2 20:3 21:1 22:2 23:3 24:8 25:4 88:1 100:3
SeqPrep,gen_n1000000_l13_merged.fq.gz,1000000,13,999918,1000000,0,0.022,0:997125 1:2870 2:5
SeqPrep,gen_n1000000_l140_merged.fq.gz,1000000,140,999933,984433,15567,0.048,0:921278 1:61106 2:1979 3:33 17:1 19:1 20:2 22:3 23:1 24:8 25:4 26:9 96:1 97:1 99:1 100:4 101:1
SeqPrep,gen_n1000000_l141_merged.fq.gz,1000000,141,999920,984790,15210,0.049,0:919384 1:63285 2:2044 3:40 20:1 21:1 22:3 23:3 24:6 25:3 26:10 27:5 58:1 95:2 97:1 98:1
SeqPrep,gen_n1000000_l142_merged.fq.gz,1000000,142,999926,985047,14953,0.051,0:917338 1:65349 2:2264 3:48 4:2 20:1 21:1 22:1 23:4 24:2 25:3 26:6 27:6 28:15 84:1 88:1 95:2 96:2 97:1
SeqPrep,gen_n1000000_l143_merged.fq.gz,1000000,143,999923,985230,14770,0.054,0:914523 1:68110 2:2462 3:49 4:2 20:1 22:2 23:2 24:9 25:4 26:9 27:11 28:17 29:17 30:1 46:1 91:1 95:7 96:2
SeqPrep,gen_n1000000_l144_merged.fq.gz,1000000,144,999929,984710,15290,0.055,0:912028 1:69964 2:2576 3:57 4:3 20:3 22:1 23:1 24:2 25:4 26:4 27:11 28:15 29:17 30:19 31:1 88:1 94:1 95:1 96:1
SeqPrep,gen_n1000000_l145_merged.fq.gz,1000000,145,999941,984624,15376,0.056,0:909856 1:71810 2:2792 3:70 4:2 22:2 23:2 24:9 25:7 26:8 27:9 28:15 29:12 30:18 31:8 85:1 94:1 95:2
SeqPrep,gen_n1000000_l146_merged.fq.gz,1000000,146,999918,985599,14401,0.059,0:908099 1:74359 2:2943 3:72 4:2 23:4 24:6 25:9 26:18 27:13 28:16 29:11 30:9 31:17 32:14 33:1 71:1 79:1 90:2 93:1 94:1
SeqPrep,gen_n1000000_l147_merged.fq.gz,1000000,147,999928,985738,14262,0.06,0:906238 1:76196 2:3093 3:81 4:1 23:5 24:8 25:6 26:9 27:13 28:15 29:14 30:11 31:18 32:15 33:12 85:1 91:1 93:1
SeqPrep,gen_n1000000_l148_merged.fq.gz,1000000,148,999929,985645,14355,0.061,0:903610 1:78541 2:3258 3:99 24:7 25:9 26:13 27:6 28:11 29:13 30:10 31:15 32:24 33:8 34:15 47:1 48:1 90:3 91:1
SeqPrep,gen_n1000000_l149_merged.fq.gz,1000000,149,999905,985529,14471,0.062,0:901932 1:79911 2:3445 3:104 4:2 25:6 26:5 27:9 28:13 29:15 30:16 31:16 32:11 33:10 34:14 35:11 36:2 82:1 90:5 92:1
SeqPrep,gen_n1000000_l14_merged.fq.gz,1000000,14,999905,1000000,0,0.022,0:996935 1:3059 2:6
SeqPrep,gen_n1000000_l150_merged.fq.gz,1000000,150,999910,985698,14302,0.065,0:898803 1:82930 2:3723 3:96 4:3 26:4 27:6 28:20 29:14 30:15 31:19 32:10 33:13 34:13 35:14 36:9 87:1 90:3 91:1 149:1
SeqPrep,gen_n1000000_l151_merged.fq.gz,1000000,151,999918,940074,59926,0.065,0:859845 1:76716 2:3218 3:95 4:2 27:6 28:10 29:13 30:19 31:15 32:16 33:12 34:14 35:20 36:9 37:7 38:1 47:1 60:1 62:1 67:1 72:1 80:1 81:1 82:2 83:1 84:10 85:15 86:5 87:4 88:3 89:7 90:2
SeqPrep,gen_n1000000_l152_merged.fq.gz,1000000,152,999907,940621,59379,0.067,0:857951 1:78854 2:3514 3:105 4:3 28:13 29:13 30:13 31:11 32:14 33:10 34:12 35:14 36:15 37:6 38:19 46:1 50:1 64:1 76:1 77:1 78:2 83:4 84:14 85:18 86:3 87:2 88:5 89:1
SeqPrep,gen_n1000000_l153_merged.fq.gz,1000000,153,999917,940992,59008,0.068,0:855670 1:81418 2:3606 3:92 4:1 29:18 30:16 31:11 32:15 33:16 34:14 35:17 36:11 37:5 38:10 39:13 44:1 50:1 65:1 70:2 72:2 73:1 75:1 76:1 80:1 82:1 83:3 84:12 85:22 86:8 87:2
SeqPrep,gen_n1000000_l154_merged.fq.gz,1000000,154,999919,941633,58367,0.071,0:854395 1:82910 2:3978 3:130 4:2 26:1 30:15 31:14 32:18 33:13 34:16 35:6 36:10 37:5 38:15 39:11 40:3 44:1 55:1 58:1 59:1 65:1 66:1 68:1 69:1 70:2 72:1 73:1 75:2 76:1 77:1 79:3 80:1 81:1 83:4 84:20 85:36 86:10
SeqPrep,gen_n1000000_l155_merged.fq.gz,1000000,155,999921,942076,57924,0.072,0:852716 1:84948 2:4073 3:128 4:3 26:1 31:11 32:12 33:11 34:12 35:14 36:10 37:1 38:16 39:8 40:10 41:7 42:1 49:1 59:1 64:1 65:1 66:1 72:1 73:2 74:1 76:1 78:2 80:1 81:2 82:2 83:1 84:23 85:49 86:4
SeqPrep,gen_n1000000_l156_merged.fq.gz,1000000,156,999910,943189,56811,0.072,0:851404 1:87277 2:4194 3:137 4:2 30:1 32:21 33:8 34:10 35:7 36:11 37:9 38:16 39:8 40:6 41:4 42:6 68:1 74:2 75:3 77:1 78:3 79:1 80:24 83:2 84:30 85:1
SeqPrep,gen_n1000000_l157_merged.fq.gz,1000000,157,999908,944018,55982,0.071,0:849950 1:89378 2:4424 3:136 4:2 26:1 33:10 34:17 35:7 36:9 37:9 38:4 39:9 40:6 41:6 42:6 43:3 62:1 64:1 65:1 67:1 68:1 72:4 73:2 75:4 76:1 77:1 78:1 80:12 81:5 82:4 83:2
SeqPrep,gen_n1000000_l158_merged.fq.gz,1000000,158,999901,944896,55104,0.073,0:848920 1:90873 2:4793 3:166 4:6 34:14 35:14 36:9 37:7 38:6 39:6 40:5 41:3 42:9 43:4 44:2 58:1 64:3 70:1 71:1 72:2 74:1 75:6 76:2 77:1 79:3 80:25 81:9 82:4
SeqPrep,gen_n1000000_l159_merged.fq.gz,1000000,159,999923,945340,54660,0.075,0:846533 1:93605 2:4860 3:183 4:3 32:2 33:1 35:11 36:10 37:10 38:11 39:5 40:9 41:8 42:5 43:7 44:9 45:10 50:1 51:1 53:1 56:1 60:1 65:1 67:3 68:1 70:2 74:1 75:3 76:2 77:1 78:4 79:4 80:25 81:6
SeqPrep,gen_n1000000_l15_merged.fq.gz,1000000,15,999912,1000000,0,0.021,0:996843 1:3149 2:8
SeqPrep,gen_n1000000_l160_merged.fq.gz,1000000,160,999924,945722,54278,0.076,0:844635 1:95556 2:5198 3:176 4:6 36:5 37:7 38:12 39:11 40:8 41:3 42:6 43:5 44:8 45:8 46:5 48:1 54:1 60:1 64:2 65:3 67:1 70:2 71:1 72:2 74:1 75:5 76:2 77:3 78:3 79:5 80:36 81:4
SeqPrep,gen_n1000000_l161_merged.fq.gz,1000000,161,999922,946648,53352,0.076,0:843697 1:97266 2:5343 3:193 4:11 32:1 33:1 37:9 38:17 39:5 40:4 41:7 42:11 43:5 44:8 45:11 46:4 47:2 54:1 56:1 60:1 62:1 63:1 66:2 68:2 70:1 72:1 73:1 74:3 75:16 76:3 77:1 78:10 79:8
SeqPrep,gen_n1000000_l162_merged.fq.gz,1000000,162,999908,947309,52691,0.078,0:841548 1:99703 2:5705 3:210 4:6 38:18 39:6 40:5 41:6 42:9 43:5 44:4 45:6 46:5 47:8 48:14 52:1 60:1 61:1 62:1 64:2 65:1 66:1 67:1 68:2 69:1 70:1 71:1 72:1 74:2 75:17 76:7 77:2 78:7 79:1
SeqPrep,gen_n1000000_l163_merged.fq.gz,1000000,163,999909,947905,52095,0.078,0:840107 1:101434 2:6001 3:240 4:11 28:1 35:1 36:1 39:10 40:4 41:3 42:5 43:8 44:6 45:3 46:9 47:8 48:7 49:1 50:1 51:1 53:1 56:1 59:1 65:2 68:1 70:1 72:5 73:2 74:3 75:16 76:7 77:3
SeqPrep,gen_n1000000_l164_merged.fq.gz,1000000,164,999911,948226,51774,0.08,0:838138 1:103288 2:6410 3:247 4:6 5:1 26:1 32:1 34:1 35:1 40:11 41:5 42:7 43:6 44:8 45:1 46:5 47:5 48:9 49:7 50:4 54:1 56:1 58:2 60:1 63:1 68:1 69:1 70:3 71:1 72:5 74:4 75:34 76:9
SeqPrep,gen_n1000000_l165_merged.fq.gz,1000000,165,999920,948511,51489,0.081,0:836740 1:104973 2:6411 3:253 4:5 30:1 41:11 42:9 43:4 44:7 46:6 47:5 48:10 49:6 50:4 51:5 56:1 61:1 62:1 64:1 65:2 66:2 67:1 68:1 70:1 71:3 72:12 73:1 74:3 75:28 76:3
SeqPrep,gen_n1000000_l166_merged.fq.gz,1000000,166,999919,950147,49853,0.08,0:835753 1:107302 2:6710 3:284 4:8 31:1 32:2 42:6 43:2 44:4 45:3 46:5 47:4 48:6 49:5 50:5 51:5 52:12 55:1 61:1 62:1 64:1 66:2 68:3 69:2 70:3 71:4 72:7 73:1 74:4
SeqPrep,gen_n1000000_l167_merged.fq.gz,1000000,167,999919,950869,49131,0.082,0:834130 1:109275 2:7058 3:290 4:5 28:1 31:1 35:1 38:1 43:6 44:9 45:5 46:6 47:4 48:8 49:9 50:6 51:1 52:13 53:10 57:1 60:1 65:1 69:1 70:15 71:2 72:6 73:3
SeqPrep,gen_n1000000_l168_merged.fq.gz,1000000,168,999928,950662,49338,0.084,0:831253 1:111691 2:7283 3:297 4:5 30:2 44:5 45:2 46:9 47:4 48:11 49:5 50:10 51:9 52:11 53:6 54:9 57:1 59:1 60:1 62:1 63:2 64:1 66:1 68:7 69:2 70:16 71:3 72:11 73:3
SeqPrep,gen_n1000000_l169_merged.fq.gz,1000000,169,999927,951635,48365,0.084,0:829854 1:113614 2:7714 3:345 4:10 37:1 45:2 46:5 47:4 48:8 49:4 50:4 51:10 52:8 53:6 54:13 55:3 59:1 60:2 65:1 66:2 67:2 68:2 69:4 70:11 71:5
SeqPrep,gen_n1000000_l16_merged.fq.gz,1000000,16,999930,1000000,0,0.022,0:996502 1:3492 2:6
SeqPrep,gen_n1000000_l170_merged.fq.gz,1000000,170,999914,951926,48074,0.087,0:827931 1:115746 2:7737 3:349 4:13 31:1 32:1 41:1 42:1 43:1 46:2 47:7 48:12 49:6 50:7 51:11 52:9 53:6 54:14 55:3 56:16 61:3 62:2 64:2 65:1 67:2 68:2 69:5 70:30 71:5
SeqPrep,gen_n1000000_l171_merged.fq.gz,1000000,171,999908,953495,46505,0.087,0:827477 1:117437 2:8091 3:361 4:10 24:1 28:1 47:5 48:8 49:5 50:6 51:5 52:10 53:7 54:12 55:2 56:18 57:6 60:2 63:1 64:5 65:9 66:5 67:1 68:2 69:7 70:1
SeqPrep,gen_n1000000_l172_merged.fq.gz,1000000,172,999934,953994,46006,0.088,0:825417 1:119499 2:8541 3:405 4:10 36:1 48:13 49:5 50:3 51:9 52:17 53:5 54:8 55:5 56:18 58:16 59:1 60:1 61:2 65:8 66:2 67:2 68:4 69:2
SeqPrep,gen_n1000000_l173_merged.fq.gz,1000000,173,999908,954342,45658,0.09,0:823094 1:121896 2:8808 3:402 4:12 20:1 34:1 38:2 39:1 48:2 49:4 50:6 51:7 52:10 53:7 54:8 55:7 56:15 57:5 58:19 59:4 60:2 64:5 65:17 66:2 67:4 68:1
SeqPrep,gen_n1000000_l174_merged.fq.gz,1000000,174,999922,955373,44627,0.09,0:822066 1:123772 2:8966 3:428 4:16 34:1 38:2 40:1 41:1 44:1 49:1 50:7 51:4 52:12 53:7 54:9 56:14 57:5 58:12 59:6 60:14 63:3 64:3 65:20 66:2
SeqPrep,gen_n1000000_l175_merged.fq.gz,1000000,175,999919,955309,44691,0.092,0:819850 1:125369 2:9471 3:469 4:13 37:1 39:1 51:4 52:7 53:6 54:13 55:4 56:23 57:1 58:16 59:6 60:17 61:1 62:1 63:1 64:4 65:24 66:7
SeqPrep,gen_n1000000_l176_merged.fq.gz,1000000,176,999930,956789,43211,0.094,0:818362 1:128018 2:9742 3:492 4:28 5:1 20:1 26:1 30:1 32:1 38:1 41:1 49:1 50:1 51:1 52:12 53:2 54:13 55:1 56:13 57:3 58:13 59:7 60:28 61:7 62:24 63:1 64:9 65:3 66:1
SeqPrep,gen_n1000000_l177_merged.fq.gz,1000000,177,999904,957444,42556,0.094,0:816724 1:129924 2:10139 3:508 4:17 5:1 33:1 40:2 49:1 50:1 51:1 53:4 54:7 55:7 56:16 57:4 58:13 59:4 60:23 61:10 62:19 63:18
SeqPrep,gen_n1000000_l178_merged.fq.gz,1000000,178,999922,958090,41910,0.096,0:815331 1:131805 2:10199 3:552 4:24 5:3 38:1 42:1 43:1 44:1 47:1 48:1 50:1 51:1 53:2 54:12 55:4 56:11 57:3 58:12 59:11 60:34 61:7 62:20 63:10 64:36 65:6
SeqPrep,gen_n1000000_l179_merged.fq.gz,1000000,179,999910,958407,41593,0.097,0:813573 1:133339 2:10726 3:568 4:27 33:1 40:1 42:1 46:1 48:1 49:2 51:1 52:2 54:1 55:5 56:12 57:3 58:17 59:6 60:40 61:11 62:15 63:6 64:46 65:2
SeqPrep,gen_n1000000_l17_merged.fq.gz,1000000,17,999908,1000000,0,0.022,0:996341 1:3650 2:9
SeqPrep,gen_n1000000_l180_merged.fq.gz,1000000,180,999911,958689,41311,0.099,0:811018 1:135673 2:11157 3:629 4:31 31:1 34:1 44:1 51:1 52:2 53:1 55:2 56:15 57:6 58:15 59:4 60:38 61:7 62:15 63:4 64:49 65:5 66:14
SeqPrep,gen_n1000000_l181_merged.fq.gz,1000000,181,999920,959926,40074,0.099,0:809250 1:138119 2:11759 3:623 4:32 5:1 46:1 48:1 52:2 53:2 54:2 55:3 56:4 57:3 58:10 59:16 60:12 61:1 62:10 63:9 64:32 65:7 66:16 67:10 95:1
SeqPrep,gen_n1000000_l182_merged.fq.gz,1000000,182,999911,960380,39620,0.1,0:808203 1:139450 2:11864 3:682 4:27 32:1 36:1 40:1 41:1 44:1 45:1 46:1 47:1 50:2 52:1 54:2 55:8 56:2 57:3 58:17 59:6 60:12 61:5 62:12 63:5 64:36 65:4 66:9 67:8 68:14
SeqPrep,gen_n1000000_l183_merged.fq.gz,1000000,183,999919,960737,39263,0.101,0:806220 1:141355 2:12269 3:699 4:31 5:1 34:1 35:1 40:1 42:1 45:1 46:1 48:1 49:1 51:1 53:1 54:1 55:9 56:8 58:1 59:8 60:11 61:5 62:19 63:5 64:40 65:4 66:20 67:5 68:14 69:2
SeqPrep,gen_n1000000_l184_merged.fq.gz,1000000,184,999927,961056,38944,0.103,0:804133 1:143408 2:12560 3:748 4:35 30:1 34:1 37:1 39:2 43:1 50:1 52:1 54:4 55:19 56:5 59:1 60:12 61:6 62:15 63:7 64:41 65:1 66:13 67:3 68:16 69:1 70:20
SeqPrep,gen_n1000000_l185_merged.fq.gz,1000000,185,999927,961710,38290,0.103,0:802286 1:145633 2:12881 3:724 4:36 29:1 32:1 35:1 36:1 40:1 41:1 42:1 43:1 44:1 45:1 47:1 48:3 49:1 50:3 51:2 52:1 53:1 54:1 55:21 56:2 57:1 61:7 62:8 63:8 64:38 65:3 66:15 67:3 68:9 69:3 70:9
SeqPrep,gen_n1000000_l186_merged.fq.gz,1000000,186,999918,962765,37235,0.104,0:800529 1:147685 2:13574 3:801 4:32 28:1 33:1 42:2 47:1 48:1 50:7 51:2 52:3 56:1 62:16 63:5 64:34 65:3 66:16 67:6 68:12 69:6 70:12 71:2 72:13
SeqPrep,gen_n1000000_l187_merged.fq.gz,1000000,187,999921,963558,36442,0.105,0:798639 1:149980 2:13927 3:818 4:52 5:2 36:1 39:1 42:1 47:1 49:1 50:10 51:4 52:2 53:3 54:1 57:1 61:1 63:4 64:43 65:1 66:12 67:9 68:13 69:2 70:11 71:1 72:13 73:4
SeqPrep,gen_n1000000_l188_merged.fq.gz,1000000,188,999937,963481,36519,0.106,0:796662 1:151561 2:14159 3:911 4:40 5:2 37:1 39:1 42:1 46:1 49:6 50:12 51:1 52:8 53:1 59:1 62:1 64:38 65:6 66:13 67:5 68:9 69:4 70:14 71:3 72:7 73:1 74:11 86:1
SeqPrep,gen_n1000000_l189_merged.fq.gz,1000000,189,999926,964108,35892,0.106,0:794125 1:154126 2:14735 3:972 4:47 5:1 10:1 40:1 43:1 45:1 46:1 47:1 48:1 49:4 50:12 51:4 52:3 65:1 66:8 67:3 68:15 69:5 70:7 72:15 73:1 74:9 75:7 95:1
SeqPrep,gen_n1000000_l18_merged.fq.gz,1000000,18,999896,1000000,0,0.022,0:996024 1:3969 2:7
