program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
leeHom,gen_n1000000_l150_merged.fq.gz,1000000,150,999910,999978,22,0.063,0:911077 1:84821 2:3919 3:104 4:3 15:1 20:1 21:1 23:1 24:27 25:5 26:6 27:4 28:6 29:1 30:1
leeHom,gen_n1000000_l151_merged.fq.gz,1000000,151,999918,999983,17,0.064,0:909432 1:86368 2:3967 3:133 4:2 5:1 8:1 15:1 18:4 20:3 22:3 23:2 24:15 25:16 26:7 27:11 28:12 29:4 30:1
leeHom,gen_n1000000_l152_merged.fq.gz,1000000,152,999907,999978,22,0.066,0:906664 1:88725 2:4352 3:140 4:2 5:1 6:1 12:1 13:1 14:1 17:1 18:2 20:3 21:1 22:1 23:1 24:22 25:6 26:10 27:16 28:14 29:10 30:2 31:1
leeHom,gen_n1000000_l153_merged.fq.gz,1000000,153,999917,999983,17,0.068,0:904158 1:91079 2:4465 3:137 4:5 5:1 6:1 15:1 16:1 19:1 20:1 22:2 23:5 24:29 25:9 26:14 27:18 28:16 29:22 30:10 31:6 32:2
leeHom,gen_n1000000_l154_merged.fq.gz,1000000,154,999919,999975,25,0.069,0:902334 1:92506 2:4820 3:163 4:2 5:1 8:1 12:1 15:1 16:1 17:2 18:1 19:2 20:1 21:3 22:1 23:2 24:20 25:6 26:12 27:9 28:16 29:16 30:21 31:14 32:9 33:9 34:1
leeHom,gen_n1000000_l155_merged.fq.gz,1000000,155,999921,999982,18,0.071,0:899943 1:94800 2:4891 3:165 4:1 6:1 12:1 17:1 18:1 19:2 20:3 21:1 22:3 23:6 24:11 25:9 26:13 27:17 28:24 29:20 30:29 31:17 32:9 33:6 34:6 35:2
leeHom,gen_n1000000_l156_merged.fq.gz,1000000,156,999910,999972,28,0.072,0:897444 1:97134 2:5033 3:178 4:3 12:3 18:1 19:1 20:2 21:1 22:6 23:5 24:6 25:7 26:15 27:11 28:16 29:13 30:30 31:19 32:24 33:10 34:6 35:3 36:1
leeHom,gen_n1000000_l157_merged.fq.gz,1000000,157,999908,999973,27,0.073,0:895382 1:98900 2:5340 3:174 4:5 12:1 16:1 17:2 18:2 20:3 21:1 22:4 23:3 24:7 25:8 26:2 27:9 28:19 29:16 30:35 31:11 32:16 33:11 34:14 35:6 37:1
leeHom,gen_n1000000_l158_merged.fq.gz,1000000,158,999901,999968,32,0.075,0:893522 1:100344 2:5666 3:218 4:12 6:1 10:2 16:1 18:1 20:2 21:4 22:2 23:3 24:6 25:7 26:11 27:7 28:16 29:18 30:37 31:12 32:21 33:11 34:23 35:13 36:4 37:2 38:2
leeHom,gen_n1000000_l159_merged.fq.gz,1000000,159,999923,999963,37,0.077,0:890596 1:103105 2:5773 3:233 4:8 5:1 14:1 15:1 16:2 18:2 19:1 20:2 22:3 23:3 24:11 25:10 26:14 27:13 28:15 29:18 30:34 31:26 32:19 33:8 34:28 35:19 36:11 37:6
leeHom,gen_n1000000_l15_merged.fq.gz,1000000,15,999912,1000000,0,0.021,0:996867 1:3124 2:9
leeHom,gen_n1000000_l160_merged.fq.gz,1000000,160,999924,999974,26,0.079,0:888370 1:104967 2:6123 3:236 4:8 6:1 16:1 18:2 19:2 20:1 21:2 22:4 23:2 24:8 25:8 26:12 27:12 28:23 29:19 30:29 31:22 32:18 33:21 34:23 35:18 36:14 37:9 38:11 39:6 40:2
leeHom,gen_n1000000_l161_merged.fq.gz,1000000,161,999922,999967,33,0.08,0:886350 1:106782 2:6292 3:258 4:10 6:1 10:1 17:1 18:5 19:1 20:1 22:2 24:10 25:9 26:14 27:13 28:16 29:14 30:17 31:23 32:17 33:21 34:13 35:23 36:36 37:18 38:13 39:4 40:1 41:1
leeHom,gen_n1000000_l162_merged.fq.gz,1000000,162,999908,999957,43,0.082,0:883665 1:109100 2:6622 3:254 4:12 12:1 18:1 20:1 22:1 23:3 24:15 25:6 26:14 27:14 28:20 29:17 30:22 31:14 32:28 33:13 34:25 35:20 36:32 37:10 38:27 39:13 40:5 41:2
leeHom,gen_n1000000_l163_merged.fq.gz,1000000,163,999909,999959,41,0.084,0:881593 1:110840 2:6900 3:289 4:11 12:1 14:1 18:2 20:2 22:3 23:1 24:6 25:7 26:11 27:11 28:20 29:25 30:27 31:15 32:19 33:22 34:20 35:18 36:38 37:15 38:29 39:18 40:5 41:5 42:2 43:3
leeHom,gen_n1000000_l164_merged.fq.gz,1000000,164,999911,999944,56,0.085,0:879295 1:112607 2:7383 3:299 4:10 5:2 6:1 16:1 18:1 21:1 22:3 23:4 24:6 25:5 26:12 27:18 28:23 29:24 30:22 31:20 32:27 33:18 34:23 35:18 36:37 37:18 38:15 39:11 40:20 41:10 42:7 43:3
leeHom,gen_n1000000_l165_merged.fq.gz,1000000,165,999920,999947,53,0.086,0:877654 1:114240 2:7372 3:322 4:7 6:1 15:1 18:1 20:1 22:3 23:2 24:10 25:6 26:6 27:9 28:19 29:20 30:25 31:20 32:21 33:15 34:26 35:19 36:35 37:12 38:24 39:20 40:24 41:12 42:15 43:5
leeHom,gen_n1000000_l166_merged.fq.gz,1000000,166,999919,999936,64,0.087,0:875210 1:116330 2:7673 3:350 4:10 9:1 10:1 12:1 18:1 19:1 20:1 21:2 23:6 24:10 25:6 26:7 27:18 28:21 29:23 30:20 31:18 32:20 33:22 34:13 35:27 36:27 37:17 38:15 39:15 40:26 41:11 42:17 43:7 44:6 45:2 47:1
leeHom,gen_n1000000_l167_merged.fq.gz,1000000,167,999919,999956,44,0.09,0:873015 1:118062 2:8107 3:345 4:11 12:2 13:1 17:1 18:3 20:1 22:2 23:2 24:10 25:4 26:20 27:10 28:21 29:19 30:27 31:23 32:18 33:16 34:28 35:21 36:19 37:20 38:18 39:28 40:14 41:11 42:30 43:19 44:18 45:7 46:1 47:1 49:1
leeHom,gen_n1000000_l168_merged.fq.gz,1000000,168,999928,999932,68,0.091,0:869975 1:120901 2:8275 3:362 4:9 8:1 14:1 19:1 21:1 23:6 24:16 25:6 26:16 27:10 28:25 29:22 30:25 31:19 32:11 33:26 34:25 35:19 36:19 37:9 38:13 39:17 40:13 41:11 42:42 43:25 44:17 45:8 46:6
leeHom,gen_n1000000_l169_merged.fq.gz,1000000,169,999927,999940,60,0.092,0:867797 1:122548 2:8764 3:410 4:13 6:1 17:1 18:4 20:3 22:1 23:3 24:13 25:2 26:6 27:10 28:24 29:20 30:24 31:12 32:19 33:18 34:24 35:15 36:26 37:15 38:23 39:17 40:14 41:17 42:30 43:27 44:8 45:11 46:9 47:6 48:4 51:1
leeHom,gen_n1000000_l16_merged.fq.gz,1000000,16,999930,1000000,0,0.022,0:996524 1:3468 2:8
leeHom,gen_n1000000_l170_merged.fq.gz,1000000,170,999914,999934,66,0.095,0:865482 1:124854 2:8691 3:412 4:19 16:1 23:1 24:11 25:10 26:12 27:20 28:25 29:27 30:18 31:17 32:23 33:17 34:25 35:25 36:25 37:19 38:16 39:19 40:16 41:15 42:37 43:26 44:22 45:14 46:13 47:13 48:4 49:5
leeHom,gen_n1000000_l171_merged.fq.gz,1000000,171,999908,999945,55,0.095,0:863643 1:126356 2:9053 3:416 4:14 8:1 18:2 19:1 20:3 22:1 24:11 25:3 26:9 27:13 28:27 29:17 30:21 31:20 32:25 33:22 34:20 35:21 36:15 37:16 38:23 39:22 40:16 41:11 42:38 43:20 44:20 45:15 46:10 47:13 48:13 49:8 50:3 51:3
leeHom,gen_n1000000_l172_merged.fq.gz,1000000,172,999934,999923,77,0.097,0:861027 1:128376 2:9547 3:467 4:13 6:1 8:1 12:1 14:1 15:1 16:1 21:1 24:8 25:7 26:17 27:11 28:29 29:23 30:25 31:14 32:23 33:19 34:25 35:16 36:22 37:12 38:18 39:21 40:20 41:17 42:31 43:20 44:21 45:12 46:14 47:16 48:22 49:13 50:5 51:2 52:2 53:1
leeHom,gen_n1000000_l173_merged.fq.gz,1000000,173,999908,999938,62,0.098,0:858445 1:130666 2:9833 3:486 4:17 6:1 15:1 16:2 18:2 20:1 22:3 24:5 25:5 26:14 27:9 28:23 29:20 30:28 31:12 32:22 33:16 34:26 35:24 36:19 37:12 38:20 39:16 40:18 41:15 42:19 43:21 44:14 45:11 46:17 47:12 48:32 49:19 50:13 51:8 52:6 53:4 54:1
leeHom,gen_n1000000_l174_merged.fq.gz,1000000,174,999922,999938,62,0.1,0:856620 1:132334 2:9938 3:498 4:19 5:1 15:2 16:1 20:2 21:1 23:1 24:4 25:2 26:9 27:11 28:19 29:21 30:21 31:21 32:23 33:25 34:23 35:25 36:17 37:16 38:21 39:20 40:27 41:14 42:21 43:19 44:21 45:9 46:19 47:14 48:35 49:17 50:17 51:12 52:10 53:6 54:2
leeHom,gen_n1000000_l175_merged.fq.gz,1000000,175,999919,999930,70,0.102,0:854247 1:134130 2:10475 3:521 4:15 17:1 18:3 20:1 22:1 23:4 24:3 25:6 26:7 27:10 28:27 29:17 30:26 31:26 32:20 33:15 34:26 35:19 36:23 37:16 38:16 39:21 40:14 41:14 42:35 43:27 44:11 45:17 46:18 47:12 48:30 49:13 50:11 51:16 52:14 53:10 54:9 55:1 56:2
leeHom,gen_n1000000_l176_merged.fq.gz,1000000,176,999930,999920,80,0.104,0:851659 1:136300 2:10755 3:568 4:28 5:2 9:1 12:3 14:1 16:1 18:1 21:2 23:2 24:7 25:2 26:4 27:14 28:16 29:15 30:24 31:20 32:30 33:25 34:26 35:20 36:18 37:21 38:23 39:16 40:23 41:21 42:27 43:30 44:17 45:12 46:26 47:14 48:34 49:27 50:19 51:15 52:21 53:14 54:11 55:2 56:2 57:1
leeHom,gen_n1000000_l177_merged.fq.gz,1000000,177,999904,999911,89,0.106,0:849191 1:138261 2:11241 3:588 4:17 5:3 6:1 11:1 12:1 20:2 21:1 22:3 23:1 24:6 25:3 26:5 27:7 28:19 29:16 30:31 31:25 32:22 33:22 34:23 35:25 36:23 37:20 38:19 39:17 40:17 41:13 42:32 43:29 44:21 45:12 46:22 47:14 48:30 49:18 50:15 51:21 52:20 53:20 54:14 55:9 56:7 57:1 58:1 59:1
leeHom,gen_n1000000_l178_merged.fq.gz,1000000,178,999922,999898,102,0.106,0:847060 1:140265 2:11328 3:619 4:24 5:3 6:2 11:1 12:1 14:1 15:2 17:1 20:3 22:2 24:6 25:3 26:4 27:5 28:17 29:23 30:20 31:23 32:15 33:20 34:29 35:16 36:21 37:12 38:26 39:15 40:14 41:19 42:35 43:29 44:22 45:17 46:18 47:13 48:23 49:20 50:21 51:14 52:24 53:15 54:26 55:5 56:7 57:4 59:3 60:2
leeHom,gen_n1000000_l179_merged.fq.gz,1000000,179,999910,999923,77,0.108,0:845175 1:141695 2:11730 3:653 4:30 5:1 12:3 15:1 16:1 18:1 19:2 20:3 21:1 23:2 24:4 25:7 26:10 27:1 28:13 29:24 30:22 31:17 32:26 33:17 34:19 35:9 36:19 37:19 38:32 39:21 40:26 41:24 42:18 43:25 44:20 45:15 46:16 47:10 48:18 49:21 50:20 51:16 52:27 53:19 54:44 55:16 56:15 57:6 58:5 59:3 60:1
leeHom,gen_n1000000_l17_merged.fq.gz,1000000,17,999908,1000000,0,0.021,0:996372 1:3621 2:7
leeHom,gen_n1000000_l180_merged.fq.gz,1000000,180,999911,999913,87,0.109,0:842357 1:144003 2:12192 3:704 4:33 5:2 6:1 15:3 16:1 17:1 19:1 20:1 21:3 22:1 23:2 24:5 25:5 26:4 27:3 28:7 29:10 30:27 31:21 32:14 33:21 34:20 35:20 36:21 37:15 38:20 39:16 40:22 41:14 42:41 43:29 44:25 45:22 46:13 47:10 48:23 49:16 50:13 51:15 52:16 53:10 54:34 55:23 56:24 57:13 58:8 59:3 60:3 61:2
leeHom,gen_n1000000_l181_merged.fq.gz,1000000,181,999920,999896,104,0.113,0:839562 1:146187 2:12694 3:703 4:39 5:1 9:1 12:2 13:1 16:2 20:2 21:2 22:2 23:2 24:9 25:3 26:6 27:6 28:10 29:8 30:18 31:22 32:18 33:21 34:31 35:17 36:22 37:16 38:40 39:21 40:26 41:16 42:35 43:34 44:18 45:22 46:28 47:8 48:17 49:17 50:17 51:15 52:18 53:17 54:51 55:16 56:24 57:9 58:15 59:15 60:5 61:1 62:2 64:2
leeHom,gen_n1000000_l182_merged.fq.gz,1000000,182,999911,999907,93,0.115,0:837673 1:147743 2:12975 3:744 4:31 5:2 6:2 9:1 12:1 15:1 18:1 19:1 21:2 22:3 23:1 24:5 25:5 26:6 27:10 28:9 29:12 30:20 31:22 32:21 33:18 34:17 35:18 36:23 37:17 38:22 39:20 40:24 41:12 42:30 43:30 44:29 45:12 46:28 47:12 48:33 49:20 50:19 51:15 52:23 53:14 54:43 55:21 56:29 57:9 58:30 59:23 60:11 61:6 62:2 63:1 64:4 65:1
leeHom,gen_n1000000_l183_merged.fq.gz,1000000,183,999919,999867,133,0.116,0:835650 1:149317 2:13312 3:787 4:37 5:3 9:1 12:1 13:1 19:1 20:1 21:1 22:1 23:4 24:6 25:3 26:8 27:7 28:7 29:8 30:15 31:25 32:23 33:30 34:21 35:20 36:21 37:20 38:31 39:15 40:25 41:14 42:33 43:31 44:25 45:20 46:16 47:19 48:24 49:11 50:24 51:10 52:17 53:20 54:35 55:16 56:32 57:11 58:24 59:14 60:21 61:11 62:12 63:7 64:15 65:3
leeHom,gen_n1000000_l184_merged.fq.gz,1000000,184,999927,999888,112,0.118,0:833341 1:151253 2:13626 3:820 4:47 5:3 8:1 10:1 11:1 15:1 16:1 19:1 20:4 22:1 23:4 24:5 25:8 26:7 27:4 28:5 29:9 30:14 31:15 32:22 33:22 34:25 35:29 36:26 37:13 38:26 39:18 40:31 41:11 42:22 43:37 44:20 45:22 46:23 47:9 48:17 49:17 50:22 51:20 52:18 53:15 54:37 55:12 56:29 57:13 58:24 59:15 60:30 61:20 62:14 63:11 64:36 65:8 66:2
leeHom,gen_n1000000_l185_merged.fq.gz,1000000,185,999927,999876,124,0.122,0:830754 1:153527 2:13860 3:808 4:39 5:1 6:1 15:2 16:2 17:4 19:1 20:3 21:2 22:1 23:3 24:7 25:4 26:2 27:2 28:8 29:10 30:17 31:9 32:24 33:20 34:22 35:19 36:23 37:18 38:34 39:20 40:25 41:18 42:39 43:41 44:25 45:15 46:16 47:12 48:27 49:24 50:18 51:13 52:28 53:20 54:23 55:12 56:26 57:15 58:31 59:15 60:47 61:28 62:23 63:12 64:50 65:19 66:5 67:2
leeHom,gen_n1000000_l186_merged.fq.gz,1000000,186,999918,999896,104,0.125,0:827875 1:155574 2:14597 3:886 4:39 6:1 10:1 13:1 16:1 18:1 19:2 21:1 22:2 24:9 25:6 26:6 27:3 28:10 29:4 30:11 31:10 32:18 33:16 34:26 35:28 36:21 37:23 38:25 39:18 40:28 41:13 42:44 43:45 44:34 45:10 46:26 47:16 48:18 49:15 50:16 51:20 52:21 53:17 54:21 55:18 56:23 57:15 58:19 59:15 60:51 61:19 62:33 63:14 64:81 65:29 66:14 67:6
leeHom,gen_n1000000_l187_merged.fq.gz,1000000,187,999921,999888,112,0.127,0:825545 1:157533 2:14873 3:895 4:59 5:4 6:5 10:1 13:1 14:2 16:1 17:2 18:1 19:2 20:3 21:1 22:1 24:8 25:3 26:4 27:7 28:9 29:7 30:16 31:9 32:13 33:20 34:15 35:22 36:21 37:24 38:30 39:13 40:19 41:17 42:37 43:29 44:31 45:16 46:15 47:26 48:27 49:22 50:21 51:23 52:27 53:18 54:27 55:14 56:29 57:18 58:27 59:13 60:40 61:17 62:32 63:24 64:87 65:51 66:20 67:9 68:1 69:1
leeHom,gen_n1000000_l188_merged.fq.gz,1000000,188,999937,999857,143,0.13,0:823292 1:159203 2:15286 3:983 4:46 5:3 9:1 10:1 12:1 15:2 16:3 17:1 18:5 19:6 21:2 22:6 23:2 24:4 25:4 26:7 27:6 28:13 29:9 30:15 31:12 32:6 33:13 34:21 35:33 36:23 37:26 38:29 39:23 40:15 41:15 42:37 43:46 44:32 45:13 46:15 47:24 48:28 49:21 50:12 51:24 52:15 53:28 54:29 55:16 56:22 57:17 58:29 59:10 60:56 61:19 62:26 63:11 64:106 65:58 66:32 67:7 68:4 69:2 71:1
leeHom,gen_n1000000_l189_merged.fq.gz,1000000,189,999926,999859,141,0.131,0:820222 1:161755 2:15725 3:1065 4:60 5:1 6:2 14:1 15:1 17:1 18:1 19:2 20:3 21:2 23:1 24:12 25:2 26:9 27:3 28:10 29:3 30:13 31:9 32:8 33:8 34:21 35:18 36:21 37:18 38:37 39:18 40:24 41:15 42:37 43:44 44:30 45:18 46:22 47:29 48:20 49:18 50:21 51:21 52:24 53:14 54:20 55:18 56:29 57:13 58:35 59:13 60:47 61:28 62:22 63:24 64:88 65:69 66:33 67:17 68:11 69:2 70:1
leeHom,gen_n1000000_l18_merged.fq.gz,1000000,18,999896,1000000,0,0.022,0:996012 1:3979 2:9
leeHom,gen_n1000000_l190_merged.fq.gz,1000000,190,999921,999857,143,0.133,0:817526 1:163866 2:16271 3:1065 4:80 5:6 6:2 9:1 12:1 15:3 16:1 17:2 18:3 19:2 20:3 21:3 22:2 23:2 24:8 25:1 26:7 27:8 28:1 29:10 30:13 31:7 32:10 33:6 34:16 35:20 36:24 37:15 38:20 39:16 40:20 41:13 42:50 43:36 44:24 45:10 46:18 47:21 48:20 49:20 50:26 51:23 52:24 53:18 54:29 55:15 56:29 57:16 58:25 59:7 60:38 61:20 62:28 63:27 64:82 65:77 66:57 67:22 68:27 69:6 70:8
leeHom,gen_n1000000_l191_merged.fq.gz,1000000,191,999912,999863,137,0.135,0:815332 1:165438 2:16868 3:1078 4:51 5:5 8:1 9:1 10:1 12:1 17:1 19:3 20:1 21:3 22:1 23:1 24:9 25:5 26:4 27:8 28:10 29:8 30:16 31:6 32:11 33:6 34:9 35:21 36:25 37:26 38:23 39:28 40:26 41:10 42:41 43:45 44:26 45:24 46:18 47:26 48:27 49:23 50:34 51:14 52:22 53:18 54:26 55:15 56:30 57:12 58:29 59:12 60:35 61:18 62:33 63:24 64:103 65:57 66:51 67:24 68:25 69:7 70:2 71:2 72:2 74:1
leeHom,gen_n1000000_l192_merged.fq.gz,1000000,192,999918,999862,138,0.136,0:812648 1:167849 2:17040 3:1163 4:71 5:2 6:3 9:1 10:1 13:1 14:1 15:1 16:2 18:2 19:1 20:4 21:2 22:3 23:5 24:3 25:6 26:9 27:11 28:7 29:9 30:14 31:10 32:13 33:12 34:11 35:15 36:24 37:22 38:22 39:21 40:17 41:13 42:44 43:46 44:25 45:23 46:21 47:9 48:27 49:25 50:18 51:11 52:17 53:15 54:23 55:11 56:31 57:12 58:31 59:17 60:40 61:20 62:35 63:25 64:92 65:68 66:53 67:19 68:23 69:10 70:17 71:9 72:3 74:3
