program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
SeqPrep,gen_n1000000_l190_merged.fq.gz,1000000,190,999921,965737,34263,0.107,0:792846 1:156481 2:15279 3:956 4:66 5:5 33:1 37:1 39:2 40:1 41:1 42:3 45:5 46:3 64:1 66:20 67:5 68:14 69:3 70:11 72:14 74:7 75:4 76:8
SeqPrep,gen_n1000000_l191_merged.fq.gz,1000000,191,999912,967149,32851,0.108,0:791657 1:158437 2:15951 3:983 4:42 5:1 7:1 34:1 38:1 40:2 41:1 42:3 43:1 44:1 45:1 67:11 68:15 69:2 70:5 71:1 72:13 73:2 74:6 75:2 76:7 77:2
SeqPrep,gen_n1000000_l192_merged.fq.gz,1000000,192,999918,967515,32485,0.109,0:789397 1:160772 2:16096 3:1088 4:66 25:1 35:1 36:1 38:1 39:1 40:4 41:3 42:1 43:3 68:8 69:4 70:16 71:1 72:13 74:12 75:3 76:8 77:6 78:9
SeqPrep,gen_n1000000_l193_merged.fq.gz,1000000,193,999912,967561,32439,0.109,0:787452 1:162145 2:16625 3:1218 4:48 5:4 40:3 42:5 43:1 60:1 69:2 70:7 71:2 72:6 73:2 74:8 75:2 76:12 77:3 78:13 79:2
SeqPrep,gen_n1000000_l194_merged.fq.gz,1000000,194,999921,968316,31684,0.111,0:784849 1:165076 2:17109 3:1131 4:62 36:2 37:1 39:1 40:6 41:3 48:1 60:1 70:6 72:5 73:4 74:5 75:2 76:17 77:6 78:17 79:3 80:9
SeqPrep,gen_n1000000_l195_merged.fq.gz,1000000,195,999926,968932,31068,0.112,0:783657 1:166322 2:17577 3:1223 4:59 5:1 32:1 36:1 37:1 39:1 40:4 41:3 47:1 48:1 52:1 55:1 72:11 73:1 74:9 75:7 76:12 77:6 78:19 79:1 80:4 81:8
SeqPrep,gen_n1000000_l196_merged.fq.gz,1000000,196,999915,969549,30451,0.113,0:781459 1:168664 2:18018 3:1256 4:78 5:3 35:2 36:1 38:1 39:1 52:1 60:2 72:12 74:8 75:3 76:10 77:1 78:8 79:1 80:8 81:4 82:8
SeqPrep,gen_n1000000_l197_merged.fq.gz,1000000,197,999922,970649,29351,0.114,0:779701 1:171041 2:18476 3:1297 4:66 5:2 31:1 35:1 36:2 73:2 74:4 75:3 76:13 77:4 78:12 79:2 80:6 81:10 82:6
SeqPrep,gen_n1000000_l198_merged.fq.gz,1000000,198,999926,971074,28926,0.115,0:777507 1:172823 2:19207 3:1375 4:73 5:6 6:1 31:1 32:1 35:4 36:1 48:1 64:1 66:1 72:1 74:4 75:2 76:12 77:4 78:14 79:1 80:3 81:8 82:5 84:18
SeqPrep,gen_n1000000_l199_merged.fq.gz,1000000,199,999916,971459,28541,0.116,0:774907 1:175460 2:19490 3:1430 4:89 5:7 29:1 30:1 31:1 32:1 34:1 35:2 36:2 37:1 60:1 75:5 76:10 78:17 80:3 81:7 84:18 85:5
SeqPrep,gen_n1000000_l19_merged.fq.gz,1000000,19,999914,0,1000000,NA,
SeqPrep,gen_n1000000_l1_merged.fq.gz,1000000,1,999924,0,1000000,NA,
SeqPrep,gen_n1000000_l200_merged.fq.gz,1000000,200,999929,971886,28114,0.117,0:772978 1:176854 2:20362 3:1517 4:99 5:4 30:2 35:3 36:2 76:12 77:4 78:8 79:2 80:5 81:5 82:8 83:2 84:13 85:5 86:1
SeqPrep,gen_n1000000_l201_merged.fq.gz,1000000,201,999930,796047,203953,0.117,0:638311 1:141017 2:15337 3:1105 4:69 5:4 18:1 19:2 20:3 21:2 22:2 23:2 24:5 25:1 26:2 27:2 28:3 29:5 30:14 31:12 32:10 33:5 34:9 35:2 39:1 42:1 47:2 49:1 51:1 52:4 53:1 55:1 56:2 57:2 58:1 61:2 62:2 64:4 65:1 66:1 67:2 68:2 70:1 73:1 74:1 77:6 78:12 79:2 80:6 81:8 82:6 83:1 84:15 85:6 86:7 87:18 106:1
SeqPrep,gen_n1000000_l202_merged.fq.gz,1000000,202,999926,799217,200783,0.118,0:637888 1:143594 2:16299 3:1193 4:58 5:6 10:1 20:1 21:1 22:2 23:4 24:4 25:3 26:3 27:4 28:4 29:5 30:19 31:9 32:3 33:13 34:2 35:2 36:1 39:1 40:1 41:1 48:1 53:1 54:1 55:1 57:2 59:1 62:2 63:1 64:4 68:2 73:1 77:1 78:7 79:1 80:3 81:6 82:9 84:17 85:2 86:4 87:24 88:4
SeqPrep,gen_n1000000_l203_merged.fq.gz,1000000,203,999899,802257,197743,0.118,0:638121 1:146191 2:16472 3:1229 4:84 5:5 6:1 15:1 18:1 20:2 22:1 24:2 25:1 26:2 28:8 29:3 30:23 31:9 32:8 33:1 36:3 38:1 39:2 45:2 46:1 48:1 52:1 53:2 54:3 55:1 56:2 60:1 62:2 63:1 64:5 66:1 67:1 73:1 74:1 75:1 77:1 79:1 80:3 81:3 82:4 83:1 84:19 85:1 86:4 87:15 88:5 89:2
SeqPrep,gen_n1000000_l204_merged.fq.gz,1000000,204,999922,805057,194943,0.119,0:637870 1:148759 2:16896 3:1286 4:70 5:6 6:1 11:1 16:1 18:1 20:3 22:3 23:3 24:3 25:2 26:5 27:1 28:7 29:2 30:31 31:12 32:1 33:1 34:1 38:1 39:1 42:1 47:1 54:1 56:1 59:1 61:2 62:2 64:2 66:1 67:1 68:1 72:1 73:1 74:1 75:1 78:1 80:5 81:9 82:4 83:2 84:13 85:2 86:6 87:7 88:3 89:1 90:18
SeqPrep,gen_n1000000_l205_merged.fq.gz,1000000,205,999928,807569,192431,0.121,0:637618 1:150742 2:17501 3:1459 4:72 5:7 9:1 17:1 19:1 20:1 21:1 22:1 23:3 24:2 25:1 26:6 27:4 28:5 29:10 30:31 31:11 32:4 34:1 36:1 40:1 41:1 46:1 49:3 52:1 55:1 56:1 57:1 59:1 61:3 62:3 64:1 66:1 67:2 76:1 77:1 81:3 82:6 84:14 85:2 86:2 87:12 88:5 89:1 90:14 91:3
SeqPrep,gen_n1000000_l206_merged.fq.gz,1000000,206,999916,810672,189328,0.121,0:637745 1:153052 2:18181 3:1452 4:91 5:5 8:1 9:1 10:1 15:1 18:1 20:2 21:1 22:2 23:1 24:3 25:10 26:7 27:3 28:8 29:6 30:4 32:2 34:1 35:2 47:1 48:1 49:1 50:1 53:1 55:2 59:1 60:1 62:1 64:1 66:1 67:2 69:1 72:2 73:2 75:1 81:1 82:4 83:1 84:17 85:1 86:8 87:13 88:10 90:9 91:1 92:4
SeqPrep,gen_n1000000_l207_merged.fq.gz,1000000,207,999919,813080,186920,0.124,0:637051 1:155473 2:18804 3:1490 4:95 5:4 8:2 10:1 20:2 22:2 23:1 24:3 25:10 26:12 27:9 28:12 29:4 31:1 32:1 36:1 40:1 48:1 50:1 51:1 53:1 60:1 61:1 62:2 63:1 64:5 68:1 71:1 74:2 76:2 82:1 84:13 85:4 86:6 87:16 88:8 89:1 90:11 91:2 92:6 93:13
SeqPrep,gen_n1000000_l208_merged.fq.gz,1000000,208,999930,816566,183434,0.125,0:637247 1:157802 2:19694 3:1547 4:98 5:4 8:1 9:1 17:1 18:1 19:2 20:6 22:2 23:4 24:7 25:13 26:13 27:13 28:2 29:1 30:1 32:3 33:1 35:1 36:1 39:1 43:1 47:1 48:1 56:1 59:2 61:1 62:2 63:1 64:3 67:1 69:1 70:1 74:2 76:1 77:1 79:1 84:13 85:4 86:9 87:10 88:4 89:2 90:12 91:1 92:7 93:11 94:5
SeqPrep,gen_n1000000_l209_merged.fq.gz,1000000,209,999908,819489,180511,0.125,0:637651 1:159990 2:19951 3:1622 4:105 5:6 10:1 12:1 16:1 17:1 18:2 20:3 21:3 22:3 23:6 24:10 25:13 26:21 27:4 28:2 29:1 30:1 32:1 34:1 37:1 39:1 48:1 49:1 50:1 53:1 60:1 62:4 63:1 64:10 67:1 69:1 72:1 78:2 85:1 86:6 87:14 88:5 90:12 91:2 92:4 93:15 94:2 95:1
SeqPrep,gen_n1000000_l20_merged.fq.gz,1000000,20,999932,0,1000000,NA,
SeqPrep,gen_n1000000_l210_merged.fq.gz,1000000,210,999925,822925,177075,0.128,0:636977 1:163267 2:20643 3:1752 4:109 5:1 10:1 12:1 13:2 14:1 15:1 17:1 20:5 21:1 22:4 23:6 24:10 25:22 26:3 27:2 30:1 31:1 37:1 38:1 39:1 42:1 43:1 49:1 52:1 54:1 55:1 57:1 60:1 62:3 64:2 67:2 68:2 70:1 72:1 73:1 74:2 76:1 77:2 80:1 81:1 82:1 85:1 86:2 87:11 88:8 89:1 90:12 91:1 92:8 93:9 94:7 95:1 96:22
SeqPrep,gen_n1000000_l211_merged.fq.gz,1000000,211,999920,826304,173696,0.128,0:637086 1:165869 2:21235 3:1861 4:107 5:10 15:1 16:1 18:3 20:5 21:7 22:1 23:6 24:10 25:3 28:1 29:1 30:2 33:3 34:1 36:1 40:1 49:1 51:1 59:1 61:1 63:1 64:2 68:2 73:1 78:1 80:1 81:2 82:1 85:1 86:2 87:16 88:4 89:3 90:16 91:2 92:2 93:9 94:6 96:9 97:4
SeqPrep,gen_n1000000_l212_merged.fq.gz,1000000,212,999932,829288,170712,0.128,0:637519 1:167622 2:21941 3:1942 4:127 5:6 6:1 8:1 10:1 13:1 16:1 19:1 20:19 21:6 22:1 23:8 24:4 25:3 26:2 27:1 28:3 31:1 34:1 35:1 38:1 44:1 50:2 52:1 53:1 57:1 59:1 61:2 64:5 66:4 68:1 84:1 85:2 88:5 89:2 90:10 92:4 93:6 94:2 96:12 97:5 98:6
SeqPrep,gen_n1000000_l213_merged.fq.gz,1000000,213,999908,831759,168241,0.131,0:635932 1:170930 2:22540 3:2074 4:133 5:8 6:4 10:1 14:1 15:3 16:2 18:1 19:5 20:17 21:4 22:7 24:1 27:1 29:1 30:3 31:2 32:1 34:2 36:2 38:1 51:1 53:1 57:1 58:1 60:2 64:4 66:1 67:3 70:1 74:1 76:1 80:1 81:1 84:1 86:1 90:11 91:4 92:2 93:11 94:3 95:1 96:12 97:4 98:6 99:8
SeqPrep,gen_n1000000_l214_merged.fq.gz,1000000,214,999942,834408,165592,0.131,0:635848 1:172939 2:23220 3:2150 4:115 5:8 6:1 15:2 16:2 17:2 18:2 19:2 20:21 21:9 22:1 24:1 26:2 27:1 28:1 31:2 34:1 35:2 41:1 51:1 55:1 59:1 64:4 69:1 70:1 74:2 78:1 85:1 87:1 88:1 90:8 91:2 92:3 93:8 94:6 95:1 96:11 97:2 98:5 99:4 100:10
SeqPrep,gen_n1000000_l215_merged.fq.gz,1000000,215,999920,838249,161751,0.133,0:636253 1:175718 2:23852 3:2120 4:151 5:7 12:2 13:1 14:1 16:3 17:2 18:4 19:2 20:24 21:2 22:1 23:1 25:2 26:1 27:1 28:1 29:2 31:1 32:3 33:1 34:1 35:1 37:2 38:1 39:1 41:1 61:2 64:3 73:1 76:1 78:1 81:2 83:1 87:2 88:1 92:7 93:11 94:13 95:2 96:13 98:5 99:12 100:7 101:2
SeqPrep,gen_n1000000_l216_merged.fq.gz,1000000,216,999909,842158,157842,0.134,0:636756 1:177958 2:24791 3:2343 4:165 5:11 6:1 9:1 11:2 13:1 14:3 15:10 16:2 17:6 18:7 19:1 20:3 25:1 26:2 28:1 29:1 30:1 31:1 32:1 36:1 53:1 61:2 62:1 67:3 70:1 76:2 78:1 87:1 90:1 92:7 93:7 94:5 96:12 97:4 98:6 99:6 100:9 101:1 102:17 135:1
SeqPrep,gen_n1000000_l217_merged.fq.gz,1000000,217,999912,845400,154600,0.136,0:636188 1:180808 2:25680 3:2407 4:164 5:13 12:1 13:1 15:12 16:3 17:1 18:7 22:1 26:1 27:1 29:2 30:1 31:1 32:2 33:1 34:1 36:1 39:2 41:1 42:1 46:1 49:1 50:1 51:1 53:2 55:1 59:1 64:1 68:1 72:1 80:1 82:1 84:1 86:1 88:1 90:1 93:9 94:7 95:1 96:13 97:3 98:7 99:16 100:5 102:21
SeqPrep,gen_n1000000_l218_merged.fq.gz,1000000,218,999913,848381,151619,0.136,0:635841 1:183224 2:26553 3:2452 4:184 5:15 10:1 12:2 14:1 15:13 16:3 17:4 18:1 22:1 24:3 25:1 26:1 27:1 28:5 29:1 31:2 32:3 33:1 35:2 36:1 37:1 38:1 47:1 48:1 49:1 56:2 58:1 62:1 64:2 77:1 81:1 82:1 84:1 94:3 95:3 96:9 98:2 99:13 100:3 101:1 102:12 104:4
SeqPrep,gen_n1000000_l219_merged.fq.gz,1000000,219,999920,852639,147361,0.138,0:635707 1:186770 2:27251 3:2609 4:166 5:11 6:2 12:1 14:3 15:15 16:8 17:4 20:1 23:1 26:1 33:2 34:2 35:1 36:2 37:1 38:1 40:1 43:1 44:1 51:1 53:1 56:1 62:1 64:1 68:1 72:1 73:1 74:2 81:1 94:1 95:1 96:14 97:3 98:4 99:6 100:2 101:1 102:15 104:8 105:11
SeqPrep,gen_n1000000_l21_merged.fq.gz,1000000,21,999931,0,1000000,NA,
SeqPrep,gen_n1000000_l220_merged.fq.gz,1000000,220,999915,855891,144109,0.14,0:636207 1:188701 2:28033 3:2617 4:182 5:9 6:1 10:1 11:2 12:11 13:2 14:3 15:11 16:7 22:1 25:3 28:1 29:2 30:5 33:2 38:1 48:1 53:1 62:1 63:1 64:2 67:2 77:1 78:1 89:1 96:11 97:1 98:7 99:3 100:5 101:2 102:22 104:7 105:8 106:11 107:1
SeqPrep,gen_n1000000_l221_merged.fq.gz,1000000,221,999934,859104,140896,0.141,0:635637 1:191669 2:28662 3:2784 4:221 5:9 10:14 11:4 12:6 14:2 15:1 26:2 28:1 29:2 30:2 33:1 34:2 36:1 39:1 44:1 49:1 50:1 53:1 55:1 56:1 72:1 73:1 74:1 75:1 76:2 82:1 85:2 87:2 93:1 97:4 98:3 99:12 100:6 101:1 102:12 104:11 105:4 106:11 107:1
SeqPrep,gen_n1000000_l222_merged.fq.gz,1000000,222,999919,862971,137029,0.142,0:635819 1:194205 2:29691 3:2874 4:230 5:15 10:13 11:3 12:9 13:2 22:1 23:1 25:1 28:2 29:3 31:1 32:2 33:1 35:1 36:2 39:3 42:1 46:1 48:1 52:1 53:1 55:1 56:1 59:1 62:1 63:1 64:1 67:2 87:1 98:4 99:6 100:4 101:1 102:20 104:8 105:11 106:11 107:1 108:12
SeqPrep,gen_n1000000_l223_merged.fq.gz,1000000,223,999916,866202,133798,0.144,0:634793 1:197430 2:30468 3:3115 4:243 5:18 8:1 10:20 11:4 12:8 13:4 23:1 26:2 27:2 28:1 29:3 30:1 31:2 32:1 34:2 36:1 38:1 42:1 44:1 45:1 48:1 49:1 57:1 58:1 62:1 68:1 72:1 74:1 77:1 85:1 86:1 87:1 99:8 100:6 101:1 102:18 104:8 105:6 106:9 108:9 109:1
SeqPrep,gen_n1000000_l224_merged.fq.gz,1000000,224,999929,870255,129745,0.144,0:635995 1:199355 2:31275 3:3230 4:252 5:21 6:8 8:1 9:1 10:25 11:9 26:1 27:1 28:2 32:2 33:2 34:1 35:1 36:3 37:1 39:2 40:1 42:1 53:1 60:1 64:1 76:1 78:1 84:2 85:2 87:1 97:1 100:6 102:12 104:6 105:11 106:6 107:2 108:5 109:1 110:5
SeqPrep,gen_n1000000_l225_merged.fq.gz,1000000,225,999927,873902,126098,0.146,0:634097 1:203747 2:32194 3:3465 4:244 5:22 6:4 8:6 9:3 10:21 11:8 12:1 25:1 27:2 28:1 29:1 30:1 31:1 32:2 34:1 35:1 38:1 39:1 41:1 42:1 46:1 48:1 49:2 52:1 63:1 67:1 68:1 80:1 84:1 102:13 104:5 105:10 106:16 108:13 109:2 110:2 111:3 128:1
SeqPrep,gen_n1000000_l226_merged.fq.gz,1000000,226,999910,877426,122574,0.147,0:635107 1:205136 2:33148 3:3550 4:324 5:48 6:7 8:6 9:8 26:1 29:2 30:1 31:2 32:4 33:3 34:1 36:1 39:1 49:1 50:1 61:1 62:1 64:2 65:1 67:1 76:1 78:1 86:1 90:1 93:1 94:1 100:1 102:13 104:9 105:7 106:9 108:8 109:2 110:4 111:2 112:7
SeqPrep,gen_n1000000_l227_merged.fq.gz,1000000,227,999895,880871,119129,0.148,0:633835 1:208994 2:33944 3:3637 4:302 5:47 6:13 7:2 8:9 9:3 10:1 11:1 15:1 27:1 28:1 29:1 30:1 31:3 32:1 34:2 38:1 41:1 42:1 45:1 48:1 50:1 52:1 54:1 62:1 63:1 64:2 67:1 72:1 78:1 83:1 85:1 87:1 93:1 99:1 104:8 105:8 106:6 108:11 109:1 110:3 111:1 112:14
SeqPrep,gen_n1000000_l228_merged.fq.gz,1000000,228,999915,884892,115108,0.151,0:633835 1:211813 2:34985 3:3758 4:343 5:40 6:9 7:3 8:2 29:1 30:1 32:2 34:1 38:1 51:1 53:1 62:1 66:1 67:1 78:2 81:1 97:1 102:3 104:6 105:5 106:6 108:17 110:5 111:11 112:21 114:14 115:1
SeqPrep,gen_n1000000_l229_merged.fq.gz,1000000,229,999929,889106,110894,0.151,0:633978 1:214984 2:35657 3:4015 4:325 5:50 6:20 7:2 9:1 30:1 34:1 36:1 38:1 48:3 50:1 52:2 57:2 61:1 62:1 64:1 69:1 84:1 86:1 90:1 97:1 102:1 105:6 106:5 107:1 108:7 110:4 111:2 112:5 114:20 115:3
SeqPrep,gen_n1000000_l22_merged.fq.gz,1000000,22,999929,0,1000000,NA,
SeqPrep,gen_n1000000_l230_merged.fq.gz,1000000,230,999914,893245,106755,0.153,0:633758 1:217609 2:37261 3:4090 4:375 5:57 6:10 7:1 8:1 30:1 31:2 32:2 33:2 35:1 37:1 38:1 47:1 48:1 49:1 50:1 57:2 58:1 59:1 61:1 63:1 64:1 83:1 91:1 106:8 107:1 108:12 109:1 110:3 111:1 112:10 114:15 115:1 116:8
SeqPrep,gen_n1000000_l231_merged.fq.gz,1000000,231,999905,898023,101977,0.154,0:634911 1:220337 2:37898 3:4378 4:384 5:25 9:1 10:1 12:1 32:1 33:2 34:2 35:2 36:1 49:1 52:1 54:1 55:1 56:1 57:1 58:2 60:1 62:1 64:2 67:1 68:1 87:1 90:1 107:1 108:10 109:1 110:2 111:6 112:8 113:1 114:16 115:4 116:13 117:1
SeqPrep,gen_n1000000_l232_merged.fq.gz,1000000,232,999935,902508,97492,0.156,0:634552 1:223514 2:39310 3:4596 4:419 5:28 32:2 33:1 34:1 35:1 37:1 40:1 41:1 44:1 48:1 54:1 68:1 78:1 84:1 90:1 102:3 108:12 109:1 110:2 111:7 112:6 113:1 114:19 115:3 116:11 117:7 118:2
SeqPrep,gen_n1000000_l233_merged.fq.gz,1000000,233,999920,906541,93459,0.157,0:634376 1:226562 2:40336 3:4734 4:413 5:28 6:4 7:1 16:1 33:1 34:1 35:1 37:1 38:2 40:1 43:1 44:1 49:1 51:1 56:1 58:1 62:2 63:1 64:2 67:1 69:1 81:1 86:1 90:1 92:1 94:1 96:1 108:1 110:5 111:5 112:10 113:1 114:15 115:1 116:4 117:8 118:9 119:1
SeqPrep,gen_n1000000_l234_merged.fq.gz,1000000,234,999926,910214,89786,0.159,0:633443 1:229597 2:41632 3:4983 4:431 5:38 6:6 7:1 10:1 36:2 38:1 40:1 42:1 43:1 44:1 50:2 60:1 62:3 64:1 72:1 104:1 106:1 111:7 112:3 113:3 114:6 115:1 116:17 117:6 118:4 119:1 120:17
SeqPrep,gen_n1000000_l235_merged.fq.gz,1000000,235,999925,915290,84710,0.161,0:634346 1:232789 2:42470 3:5091 4:456 5:38 6:2 8:1 16:1 35:2 36:1 37:1 40:1 54:1 56:1 66:1 86:1 89:1 90:1 98:1 102:2 104:1 111:1 112:11 114:18 115:2 116:11 117:12 118:6 119:2 120:16 121:2
SeqPrep,gen_n1000000_l236_merged.fq.gz,1000000,236,999931,1806,998194,9.124,1:136 2:179 3:83 4:119 5:533 6:155 7:26 8:4 9:3 10:2 11:2 12:2 13:3 14:2 15:5 16:2 17:3 18:8 19:6 20:8 21:3 22:5 23:3 24:6 25:5 26:5 27:10 28:12 29:7 30:14 31:7 32:6 33:8 34:6 35:1 36:21 37:11 38:14 39:8 40:16 41:11 42:17 43:8 44:6 45:8 46:3 47:7 48:6 49:10 50:3 51:3 52:6 53:3 54:5 55:2 56:4 57:6 58:1 59:1 60:2 61:5 62:4 63:7 64:34 65:10 66:6 67:7 68:7 69:1 70:3 71:1 73:3 74:1 75:1 76:3 78:2 79:1 81:3 82:2 83:1 84:2 85:1 86:5 87:5 88:2 89:1 90:5 91:2 92:3 93:1 95:1 96:2 97:1 99:1 100:3 101:1 102:8 104:2 106:3 108:1 109:2 111:6 112:11 113:1 114:17 115:5 116:7 117:7 118:7 119:2 120:21 121:2 122:5
SeqPrep,gen_n1000000_l237_merged.fq.gz,1000000,237,999936,1778,998222,9.646,2:224 3:96 4:141 5:507 6:182 7:31 8:7 9:2 10:3 11:1 13:3 14:3 15:7 16:3 17:3 18:4 19:6 20:5 21:7 22:3 23:4 24:7 25:6 26:7 27:8 28:4 29:9 30:8 31:6 32:9 33:8 34:8 35:5 36:10 37:7 38:13 39:7 40:11 41:10 42:21 43:10 44:10 45:6 46:9 47:5 48:11 49:10 50:13 51:5 52:14 53:9 54:8 55:3 56:4 57:5 58:1 59:2 60:5 61:4 62:6 63:6 64:35 65:2 66:5 67:7 68:2 69:4 70:4 71:1 72:1 73:2 74:2 75:5 77:2 79:1 80:3 83:1 84:2 85:2 86:1 87:8 88:3 89:1 90:3 91:4 93:4 94:1 95:2 96:5 97:2 98:2 99:2 100:1 102:9 103:2 104:1 105:1 106:1 107:2 108:1 109:1 110:4 114:16 115:2 116:7 117:10 118:10 119:2 120:26 121:2 122:5 123:4
SeqPrep,gen_n1000000_l238_merged.fq.gz,1000000,238,999904,1857,998143,9.036,3:107 4:247 5:659 6:177 7:36 8:13 9:4 10:4 11:2 12:8 13:2 14:4 15:5 16:8 17:3 18:4 19:5 20:9 21:5 22:8 23:9 24:9 25:2 26:11 27:8 28:11 29:9 30:13 31:9 32:11 33:6 34:5 35:8 36:7 37:9 38:16 39:9 40:23 41:15 42:31 43:5 44:12 45:12 46:4 47:7 48:7 49:5 50:11 51:10 52:4 53:3 54:6 55:1 56:4 57:4 58:6 59:3 60:3 61:4 62:3 63:10 64:34 65:5 66:2 67:3 68:7 69:3 70:5 71:1 72:2 73:3 74:2 75:1 76:3 78:1 79:1 80:1 81:6 82:1 84:2 85:2 86:1 87:3 88:4 89:2 90:3 92:4 93:3 94:1 95:1 97:8 98:1 100:4 101:1 102:5 104:1 105:3 107:1 108:2 112:1 114:9 115:1 116:12 117:3 118:5 120:8 122:1 123:7 124:22
SeqPrep,gen_n1000000_l239_merged.fq.gz,1000000,239,999903,1898,998102,8.743,4:286 5:726 6:251 7:53 8:7 10:6 11:1 12:5 13:4 14:1 15:6 16:6 17:2 18:6 19:2 20:7 21:3 22:4 23:5 24:11 25:9 26:4 27:5 28:14 29:11 30:8 31:9 32:12 33:5 34:7 35:2 36:11 37:9 38:3 39:17 40:14 41:9 42:28 43:12 44:3 45:4 46:8 47:2 48:10 49:8 50:4 51:5 52:2 53:6 54:9 55:5 56:6 57:5 58:4 59:1 60:7 62:3 63:5 64:39 65:2 66:7 67:3 68:5 69:8 70:3 71:1 72:3 73:3 74:5 75:2 76:5 77:2 78:1 80:5 81:1 82:1 83:2 84:2 85:1 86:2 87:4 88:1 89:2 90:4 92:1 93:1 94:2 95:2 96:3 98:7 99:1 100:4 101:1 102:11 103:1 104:3 105:4 106:3 107:2 108:1 109:2 110:1 112:1 113:1 114:3 115:1 116:9 118:3 119:2 120:20 121:2 122:2 123:4 124:5 125:2 140:1
SeqPrep,gen_n1000000_l23_merged.fq.gz,1000000,23,999916,0,1000000,NA,
SeqPrep,gen_n1000000_l240_merged.fq.gz,1000000,240,999915,1984,998016,8.973,5:788 6:360 7:94 8:74 9:35 10:9 11:5 12:4 13:4 14:4 15:8 16:5 17:5 18:10 19:3 20:6 21:3 22:6 23:8 24:13 25:6 26:8 27:9 28:20 29:9 30:14 31:8 32:13 33:6 34:9 35:3 36:10 37:3 38:3 39:4 40:21 41:8 42:21 43:13 44:8 45:7 46:11 47:8 48:9 49:3 50:9 51:8 52:9 53:10 54:3 55:2 56:9 57:3 58:6 59:3 60:14 61:4 62:4 63:4 64:38 65:7 66:8 67:11 68:2 69:4 70:5 71:1 72:5 73:2 74:5 75:2 76:2 77:3 78:3 79:2 81:1 82:1 83:2 84:4 85:3 87:4 90:3 91:1 92:2 94:2 95:1 96:3 97:1 98:1 100:1 101:1 102:8 111:1 113:2 114:3 115:1 116:6 117:7 118:2 119:2 120:19 121:2 122:4 123:2 124:14 125:1 126:13
SeqPrep,gen_n1000000_l241_merged.fq.gz,1000000,241,999916,1481,998519,11.422,6:228 7:77 8:91 9:44 10:322 11:96 12:19 13:8 14:2 15:9 16:9 17:2 18:6 19:5 20:15 21:3 22:10 23:8 24:12 25:8 26:13 27:13 28:19 29:12 30:13 31:11 32:12 33:9 34:14 35:3 36:8 37:5 38:8 39:5 40:3 41:8 42:26 43:11 44:8 45:9 46:8 47:4 48:6 49:6 50:11 51:5 52:8 53:5 54:4 55:4 56:3 57:1 58:3 59:8 60:10 61:6 62:3 63:3 64:28 65:5 66:5 67:9 68:4 70:2 71:1 72:4 73:1 74:3 75:2 76:1 77:5 78:2 79:1 80:1 81:3 83:2 84:1 85:5 87:6 88:2 90:2 91:2 93:2 94:1 95:3 96:5 97:2 98:2 99:1 102:6 103:1 105:3 106:2 108:3 110:2 111:1 112:1 114:3 116:3 117:4 118:3 120:9 122:8 123:5 124:9 125:7 126:15 127:1
SeqPrep,gen_n1000000_l242_merged.fq.gz,1000000,242,999915,1412,998588,12.916,7:57 8:172 9:68 10:348 11:119 12:28 13:5 14:8 15:7 16:4 17:4 18:5 19:5 20:15 21:12 22:9 23:12 24:8 25:8 26:11 27:9 28:11 29:10 30:16 31:5 32:6 33:9 34:7 35:10 36:9 37:10 38:7 39:5 40:7 41:2 42:30 43:13 44:8 45:14 46:7 47:2 48:7 49:11 50:4 51:3 52:8 53:7 54:3 55:4 56:7 57:2 58:4 59:4 60:8 61:4 62:5 63:4 64:18 65:4 66:7 67:7 68:5 69:3 70:4 72:2 73:1 74:7 75:4 76:3 78:3 79:1 80:1 81:1 82:3 85:4 86:4 87:4 88:1 89:1 90:3 93:3 94:2 95:2 96:3 97:1 98:3 99:1 100:2 102:9 104:1 105:1 106:4 108:3 109:1 110:1 111:1 112:1 113:1 114:2 116:1 118:5 120:17 122:4 123:5 124:12 125:3 126:11 127:2 128:31 129:1
SeqPrep,gen_n1000000_l243_merged.fq.gz,1000000,243,999910,1477,998523,13.064,8:210 9:74 10:383 11:109 12:44 13:10 14:7 15:12 16:11 17:10 18:5 19:7 20:16 21:6 22:4 23:8 24:9 25:12 26:10 27:13 28:17 29:11 30:10 31:8 32:11 33:8 34:10 35:9 36:3 37:6 38:3 39:6 40:8 41:6 42:8 43:5 44:12 45:10 46:8 47:3 48:8 49:11 50:2 51:7 52:7 53:6 54:7 55:5 56:3 57:9 58:7 59:4 60:11 61:3 62:5 63:4 64:36 65:6 66:4 67:11 68:2 69:2 70:5 71:2 73:2 74:8 75:2 76:3 77:3 78:2 79:1 80:4 81:3 82:1 84:1 85:6 86:1 87:6 88:4 90:3 91:1 93:1 94:1 95:5 96:2 97:5 98:1 99:1 100:4 102:9 104:1 105:1 106:1 110:1 112:3 114:4 116:2 119:1 120:11 121:1 122:3 123:4 124:20 125:3 126:7 127:2 128:37 129:6
